"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.00662251655629139,0,0.0022075055187638,0,0,0,0,0.00441501103752759,0.0022075055187638,0,0,0,0,0,0,0.328918322295806,0,0,0,0,0,0,0.00441501103752759,0,0,0,0.0286975717439294,0.033112582781457,0.00441501103752759,0,0,0.00662251655629139,0,0.0022075055187638,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0.560706401766004,0.00883002207505519
"000002.java",0.0109622411693057,0.0048721071863581,0.0121802679658952,0,0,0.00852618757612668,0.0048721071863581,0,0,0,0,0.00243605359317905,0.00121802679658952,0,0,0,0,0,0,0.0121802679658952,0,0.193666260657734,0,0,0,0,0,0,0,0.0109622411693057,0,0,0,0,0,0,0.00243605359317905,0,0,0,0,0,0,0,0,0,0,0,0.727161997563946,0.00852618757612668
"000003.java",0.00288683602771363,0,0,0.0023094688221709,0,0.000577367205542725,0,0,0,0.00173210161662818,0,0,0.00346420323325635,0.000577367205542725,0.00115473441108545,0,0,0,0.0560046189376443,0,0,0.0311778290993072,0,0,0,0.00173210161662818,0,0,0,0,0.0265588914549654,0,0.000577367205542725,0.0046189376443418,0.00404157043879908,0,0,0.000577367205542725,0,0.000577367205542725,0,0,0,0,0,0,0,0,0.861431870669746,0
"000004.java",0,0,0,0.208609271523179,0,0,0,0,0,0,0.00662251655629139,0,0,0,0.00662251655629139,0,0.043046357615894,0,0.0033112582781457,0,0,0.562913907284768,0.0198675496688742,0,0,0,0,0,0,0,0,0.142384105960265,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.0033112582781457
"000005.java",0,0,0,0,0.013215859030837,0,0,0,0,0.013215859030837,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0.444933920704846,0,0,0,0,0.013215859030837,0,0,0,0.00440528634361234,0.00881057268722467,0,0,0,0,0,0.00440528634361234,0,0,0,0,0.493392070484582,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0.11336032388664,0.0364372469635627,0,0,0.00404858299595142,0,0,0.0242914979757085,0.0283400809716599,0.194331983805668,0,0.00404858299595142,0.0809716599190283,0,0,0.489878542510121,0,0,0.00404858299595142,0.00404858299595142,0,0,0,0,0.00404858299595142,0,0,0,0,0,0.00404858299595142,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.801980198019802,0,0,0.00495049504950495,0,0,0,0.183168316831683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0.01,0,0,0,0,0,0,0,0,0.00333333333333333,0,0.0166666666666667,0,0,0,0,0,0,0.613333333333333,0,0,0,0,0,0,0.22,0,0.0266666666666667,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0.0966666666666667,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0.767567567567568,0,0,0,0,0.00540540540540541,0,0.124324324324324,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,0,0.00540540540540541,0
"000024.java",0,0.769554753309266,0,0,0,0,0,0.0156438026474128,0,0,0,0.0276774969915764,0,0,0,0,0,0,0,0,0,0.182912154031288,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0.00300842358604091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183
"000026.java",0,0,0,0,0,0,0,0,0,0.036281179138322,0,0,0,0,0,0,0,0,0,0,0,0.538548752834467,0,0,0.00453514739229025,0,0,0,0,0,0,0.388888888888889,0,0,0,0,0,0.0226757369614512,0,0,0,0,0,0,0,0.00113378684807256,0.00113378684807256,0.00680272108843537,0,0
"000027.java",0,0.000509510869565217,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0.0791440217391304,0,0,0,0,0,0,0,0,0,0,0,0.000679347826086957,0.917459239130435,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0.00169836956521739,0,0
"000031.java",0,0,0,0.000158252888115208,0.953948409558474,0,0,0,0,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0,0,0,0,0,0.0438360500079126,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0.000158252888115208,0,0,0,0,0.00126602310492166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0.00060790273556231,0.00182370820668693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301519756838906,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695440729483283,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.380451127819549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.610526315789474,0,0,0
"000041.java",0.00112676056338028,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0.898591549295775,0,0,0,0,0.0985915492957746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0.000563380281690141,0,0,0,0,0,0,0
