"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.00662251655629139,0,0,0.00441501103752759,0,0.00441501103752759,0,0.289183222958057,0,0,0,0,0.0419426048565121,0,0,0,0,0,0,0,0,0.571743929359823,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176600441501104,0,0,0,0.0551876379690949,0,0.0022075055187638,0.0022075055187638,0.0022075055187638
"000002.java",0,0,0,0,0,0,0,0,0,0,0.164433617539586,0,0,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0.00121802679658952,0.0109622411693057,0.00121802679658952,0,0,0,0,0,0,0,0.677222898903776,0,0.00121802679658952,0,0,0.142509135200974,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0.0773672055427252,0,0.00115473441108545,0,0,0,0,0,0,0,0,0,0.0023094688221709,0,0.819284064665127,0,0,0,0,0,0,0,0.0023094688221709,0,0,0,0.000577367205542725,0.00577367205542725,0,0.0023094688221709,0.0242494226327945,0,0,0,0.0023094688221709,0.0617782909930716,0,0,0,0.000577367205542725
"000004.java",0,0,0,0,0.043046357615894,0,0,0,0,0,0.566225165562914,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.00993377483443709,0.0033112582781457,0,0.294701986754967,0,0,0.0033112582781457,0,0,0,0,0,0,0,0.076158940397351,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0.00881057268722467,0,0,0,0,0,0,0,0,0.00440528634361234,0.370044052863436,0,0,0,0.0308370044052863,0,0,0,0,0,0,0,0,0,0,0.0176211453744493,0,0,0.026431718061674,0,0,0,0.00440528634361234,0,0,0,0,0,0,0.00881057268722467,0,0.105726872246696,0,0,0,0,0,0,0.422907488986784,0
"000006.java",0,0.0283400809716599,0,0,0,0,0,0,0,0,0.54251012145749,0.149797570850202,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0.00404858299595142,0,0.0242914979757085,0,0,0.230769230769231,0,0.00809716599190283,0,0,0,0
"000019.java",0.0544554455445545,0,0,0,0,0,0,0.0297029702970297,0,0,0.673267326732673,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0,0.0396039603960396,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0,0,0,0.183168316831683,0,0,0,0,0,0
"000020.java",0,0,0,0.0133333333333333,0,0,0,0,0,0.00666666666666667,0.583333333333333,0,0,0,0,0.00333333333333333,0.0333333333333333,0,0,0,0,0,0.0733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.283333333333333,0,0,0,0,0,0
"000021.java",0,0,0,0.00540540540540541,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.0108108108108108,0,0.00540540540540541,0,0,0,0,0,0,0.0324324324324324,0,0,0,0,0.0324324324324324,0,0,0,0,0,0,0,0,0,0,0.145945945945946,0.156756756756757,0,0,0,0.00540540540540541,0.00540540540540541,0
"000024.java",0,0,0,0,0,0,0,0,0.000601684717208183,0,0.17870036101083,0,0,0,0,0,0,0,0.457882069795427,0,0.00120336943441637,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0.00180505415162455,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0.00541516245487365,0.00300842358604091,0.346570397111913,0,0.00300842358604091,0,0
