"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.60485651214128,0.0022075055187638,0,0,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0.315673289183223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309050772626932,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0.00662251655629139,0.0022075055187638,0.0286975717439294,0,0
"000002.java",0.00243605359317905,0,0,0.00121802679658952,0.00243605359317905,0,0.00121802679658952,0,0,0,0,0.147381242387333,0.00121802679658952,0,0,0,0.00243605359317905,0,0.00365408038976857,0,0,0,0,0.0876979293544458,0,0.00121802679658952,0.0048721071863581,0,0,0.74299634591961,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0
"000003.java",0.838337182448037,0,0,0,0,0,0,0,0,0,0,0.0935334872979215,0,0,0,0.00173210161662818,0,0,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.0496535796766744,0,0,0,0,0,0,0,0.000577367205542725,0,0,0.000577367205542725,0,0,0.00115473441108545,0,0,0,0.0132794457274827,0,0
"000004.java",0,0,0,0,0.0033112582781457,0,0,0.185430463576159,0.0298013245033113,0,0,0.337748344370861,0,0.00993377483443709,0,0,0,0,0,0.205298013245033,0,0,0,0.122516556291391,0,0,0.0231788079470199,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0.00662251655629139,0,0,0,0,0,0,0,0.0298013245033113,0,0,0.0397350993377483,0,0,0,0
"000005.java",0,0.00440528634361234,0.392070484581498,0,0,0.026431718061674,0,0,0,0,0,0.290748898678414,0,0,0,0.0176211453744493,0,0,0,0,0,0,0,0.110132158590308,0,0,0,0,0.0704845814977974,0,0,0,0,0,0.0704845814977974,0,0,0,0,0,0,0,0.013215859030837,0,0,0.00440528634361234,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0.408906882591093,0,0,0.00404858299595142,0.178137651821862,0.0121457489878543,0,0,0,0,0,0,0.234817813765182,0,0,0,0.0931174089068826,0,0,0,0.00404858299595142,0,0,0.0283400809716599,0,0.0283400809716599,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.00404858299595142
"000019.java",0,0,0,0,0.00495049504950495,0.0099009900990099,0.00495049504950495,0,0,0,0,0.341584158415842,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0.267326732673267,0,0,0.00495049504950495,0,0.0297029702970297,0,0,0,0,0,0,0,0,0,0,0,0,0.326732673267327,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0.276666666666667,0,0.00333333333333333,0,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0,0.4,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.263333333333333,0,0,0.00666666666666667,0,0.00666666666666667,0,0,0,0.0133333333333333,0.00333333333333333,0,0.00333333333333333
"000021.java",0,0,0,0,0,0,0,0,0,0.0216216216216216,0,0.345945945945946,0,0.0756756756756757,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0.0192539109506619,0,0,0,0,0,0,0,0.108303249097473,0,0,0.0036101083032491,0,0,0,0.000601684717208183,0.00120336943441637,0,0,0,0.0601684717208183,0,0.00120336943441637,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0.728640192539109,0,0,0,0,0.00120336943441637,0,0,0,0.0728038507821901,0,0.00240673886883273
"000026.java",0,0,0,0,0,0.00566893424036281,0,0,0,0.0090702947845805,0,0.294784580498866,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0.264172335600907,0,0,0,0.00113378684807256,0.0192743764172336,0,0.00453514739229025,0.00453514739229025,0,0.00113378684807256,0,0.00113378684807256,0,0,0,0,0.00113378684807256,0.00113378684807256,0.374149659863946,0,0,0,0,0,0.0170068027210884,0
"000027.java",0,0,0,0.000679347826086957,0.95805027173913,0,0,0,0,0,0,0.00645380434782609,0,0,0,0,0,0,0,0.000339673913043478,0,0,0,0.0331182065217391,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0.000169836956521739,0.000509510869565217,0,0,0,0,0,0,0.000169836956521739,0,0.000339673913043478,0,0,0,0
"000031.java",0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0.0158252888115208,0,0,0,0,0,0,0,0,0,0,0,0.00079126444057604,0,0,0,0.000158252888115208,0,0,0.982117423642981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0
"000036.java",0.00060790273556231,0,0.00060790273556231,0,0,0,0,0,0,0,0,0.0838905775075988,0,0.908814589665654,0,0,0,0,0,0.00364741641337386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243161094224924,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0.17593984962406,0,0.769924812030075,0,0.00150375939849624,0,0,0,0,0,0,0,0.0451127819548872,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.00150375939849624,0,0,0,0,0,0.00150375939849624,0.00150375939849624,0,0,0,0,0,0,0.00150375939849624
"000041.java",0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0.0901408450704225,0,0,0,0,0,0,0,0.889014084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.0191549295774648,0
"000044.java",0,0,0.220524017467249,0,0,0,0,0,0,0,0,0.307860262008734,0,0.111353711790393,0,0,0.00218340611353712,0,0,0,0.00218340611353712,0,0,0.0807860262008734,0,0,0,0,0.00655021834061135,0,0,0,0,0,0,0,0,0,0,0,0,0.237991266375546,0.0305676855895196,0,0,0,0,0,0,0
"000045.java",0,0,0,0.000820883270398949,0,0,0,0,0,0,0,0.0200295517977344,0.00016417665407979,0,0,0,0,0.00016417665407979,0,0.000985059924478739,0,0.000656706616319159,0,0,0.962075192907568,0,0,0,0,0,0.00016417665407979,0,0,0,0.00623871285503201,0,0.00032835330815958,0.00032835330815958,0,0,0,0.00607453620095222,0.0016417665407979,0,0,0.00032835330815958,0,0,0,0
