"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236203090507726,0.00883002207505519,0,0,0,0,0,0,0.0022075055187638,0,0,0,0.649006622516556,0.0551876379690949,0,0,0,0,0.00441501103752759,0,0.00441501103752759,0,0,0,0,0.0375275938189845,0,0,0,0,0.0022075055187638,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0.0182704019488429,0,0.023142509135201,0.0048721071863581,0,0.00243605359317905,0.00365408038976857,0.174177831912302,0,0,0,0.00609013398294762,0,0,0,0,0,0,0,0.740560292326431,0.00365408038976857,0,0,0,0.0219244823386114,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0.00115473441108545,0,0,0.00115473441108545,0,0,0,0,0,0,0.0698614318706697,0.000577367205542725,0,0,0,0,0,0.046189376443418,0.00173210161662818,0,0,0,0.862586605080831,0,0.00288683602771363,0.00115473441108545,0,0,0,0,0,0,0,0,0,0.0023094688221709,0.000577367205542725,0,0.00288683602771363,0,0,0,0,0,0.0069284064665127
"000004.java",0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0.496688741721854,0.347682119205298,0,0,0,0,0.033112582781457,0.109271523178808,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0.0352422907488987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229074889867841,0,0,0,0,0,0.0176211453744493,0,0,0.00881057268722467,0,0,0,0,0.449339207048458,0,0.00881057268722467,0.0969162995594714,0.118942731277533,0.0352422907488987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0.0161943319838057,0,0,0,0,0,0,0,0.59919028340081,0.00404858299595142,0,0,0,0,0.0202429149797571,0,0,0,0,0.0850202429149798,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.00404858299595142,0,0,0,0,0,0.267206477732794,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.613861386138614,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.178217821782178,0,0.00495049504950495,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0.0148514851485149,0.168316831683168,0,0,0
"000020.java",0,0,0,0.0166666666666667,0.00333333333333333,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.573333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0.0833333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.3,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616216216216216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0324324324324324,0,0.135135135135135,0,0.0864864864864865,0,0,0,0,0,0,0,0,0,0,0,0.12972972972973,0,0,0
"000024.java",0,0,0,0.00180505415162455,0.000601684717208183,0,0.0036101083032491,0.00120336943441637,0.75812274368231,0,0,0,0,0,0,0.172683513838748,0,0,0,0.000601684717208183,0,0,0.00120336943441637,0.000601684717208183,0,0,0.0072202166064982,0,0,0,0,0,0.0174488567990373,0,0,0,0,0,0.000601684717208183,0.0336943441636582,0,0,0,0.000601684717208183,0,0,0,0,0,0
"000026.java",0,0,0,0,0.0124716553287982,0,0,0,0,0,0,0,0.00226757369614512,0,0,0.531746031746032,0.384353741496599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215419501133787,0,0.00113378684807256,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0.0453514739229025,0,0
"000027.java",0,0,0,0,0,0.000169836956521739,0,0,0.000679347826086957,0,0,0,0,0,0,0.054008152173913,0,0,0,0.00135869565217391,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0.000509510869565217,0,0,0.943104619565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0.000316505776230416,0,0,0,0,0,0,0.000316505776230416,0,0,0,0.000158252888115208,0.0376641873714195,0,0,0.915492957746479,0,0,0,0.0452603260009495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0.000316505776230416
"000036.java",0.00060790273556231,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200607902735562,0,0,0,0,0,0,0.0158054711246201,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0.780547112462006,0.00060790273556231,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0.00150375939849624,0,0,0,0,0.00150375939849624,0,0,0,0,0.320300751879699,0.00150375939849624,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0.0225563909774436,0,0.646616541353383,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0.00150375939849624
"000041.java",0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.0974647887323944,0,0,0,0.52056338028169,0,0,0.378591549295775,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.00112676056338028
"000044.java",0.0480349344978166,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0,0,0.270742358078603,0.192139737991266,0,0,0,0,0,0.00873362445414847,0,0,0,0.00218340611353712,0.00218340611353712,0,0.12882096069869,0,0,0.224890829694323,0,0.00218340611353712,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0.11353711790393,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0.00032835330815958,0,0,0.00016417665407979,0.00016417665407979,0,0.0366113938597931,0,0,0,0,0,0,0.0183877852569365,0,0,0,0,0,0,0,0,0,0.135117386307667,0,0,0,0,0,0,0,0.00016417665407979,0,0,0.808077491380726,0,0,0,0.000656706616319159,0,0.00032835330815958
"000046.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0703107280562486,0,0,0,0,0,0.000226808800181447,0.00340213200272171,0,0,0.000680426400544341,0,0,0,0,0,0,0.190973009752778,0,0,0,0,0,0,0,0,0,0,0.49535041959628,0,0.239056475391245,0,0,0,0
"000060.java",0.00175901495162709,0,0.00263852242744063,0,0.890061565523307,0,0,0,0,0.00175901495162709,0,0,0,0,0,0.0923482849604222,0,0,0.000879507475813544,0,0,0,0,0,0.0079155672823219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0.000523012552301255,0.697175732217573,0.000523012552301255,0,0,0,0,0,0,0,0.217573221757322,0,0,0,0,0,0,0.0826359832635983,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0,0,0
"000068.java",0,0,0.00343642611683849,0,0,0,0,0.00171821305841924,0,0,0,0,0,0.228522336769759,0.0223367697594502,0.439862542955326,0,0,0,0,0,0,0.0343642611683849,0,0,0,0,0,0,0,0,0,0.0343642611683849,0,0,0.00171821305841924,0,0,0,0,0.0756013745704467,0,0,0,0,0,0.15807560137457,0,0,0
"000079.java",0.426829268292683,0,0,0,0.0731707317073171,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.414634146341463,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.0609756097560976,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0
