"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0.0022075055187638,0.629139072847682,0,0,0.0375275938189845,0,0,0,0,0,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0.0022075055187638,0,0,0.22075055187638,0,0,0.0441501103752759,0,0,0.0242825607064018,0.0022075055187638,0.0022075055187638,0.0022075055187638,0,0,0,0,0,0,0,0,0,0.0309050772626932
"000002.java",0,0,0,0,0,0,0,0.0207064555420219,0,0,0,0.099878197320341,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0,0,0.00365408038976857,0,0.183922046285018,0.00121802679658952,0.00243605359317905,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0.00121802679658952,0.684531059683313
"000003.java",0,0,0,0.00288683602771363,0,0.00288683602771363,0,0.881639722863741,0.00115473441108545,0,0,0,0,0,0,0,0,0,0,0,0,0.0023094688221709,0,0,0,0,0,0,0,0,0.0548498845265589,0,0.00519630484988453,0,0,0.00115473441108545,0.00577367205542725,0,0,0.00288683602771363,0,0,0,0,0,0,0,0,0,0.0392609699769053
"000004.java",0,0,0,0,0.0629139072847682,0,0,0,0,0,0,0,0,0,0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.552980132450331,0,0,0,0,0.0033112582781457,0.0463576158940397,0,0.0033112582781457,0,0,0.0033112582781457,0,0.274834437086093,0.0198675496688742,0,0,0,0.00993377483443709,0
"000005.java",0,0.418502202643172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0.506607929515419,0,0.0176211453744493,0,0,0,0,0,0.026431718061674,0,0,0,0,0.00881057268722467,0,0,0,0.00440528634361234,0.013215859030837,0
"000006.java",0.153846153846154,0,0,0.00404858299595142,0,0,0.0121457489878543,0,0,0,0,0,0,0,0.0121457489878543,0,0.121457489878543,0.0526315789473684,0,0,0,0,0,0,0,0,0.00404858299595142,0,0.00809716599190283,0,0.587044534412955,0,0,0,0,0,0,0.00404858299595142,0,0.00809716599190283,0,0.00809716599190283,0,0,0,0,0,0,0.0202429149797571,0.00404858299595142
"000019.java",0,0,0,0,0,0.00495049504950495,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0.0594059405940594,0,0,0.816831683168317,0,0,0,0,0,0,0.0643564356435644,0,0,0,0,0.0247524752475248,0,0,0.00495049504950495,0,0.0099009900990099,0,0
"000020.java",0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.0466666666666667,0.0333333333333333,0.00666666666666667,0,0,0,0,0.02,0,0,0,0,0.726666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.00333333333333333,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918918918918919,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0.00540540540540541,0,0,0.891891891891892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0.00120336943441637,0,0,0.274368231046931,0,0,0,0.00120336943441637,0,0.00902527075812274,0,0,0,0,0.505415162454874,0,0,0.00120336943441637,0,0,0,0,0.20517448856799,0.000601684717208183,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0
"000026.java",0,0,0,0,0.00566893424036281,0,0,0.00113378684807256,0,0,0,0,0.00566893424036281,0,0,0,0,0.00113378684807256,0,0,0,0,0,0.00113378684807256,0,0.0215419501133787,0,0,0,0,0.54421768707483,0,0,0,0,0,0.00226757369614512,0,0.0238095238095238,0,0,0,0,0.388888888888889,0,0.00226757369614512,0,0.00226757369614512,0,0
"000027.java",0,0,0.000339673913043478,0,0,0.000169836956521739,0,0,0,0,0.000169836956521739,0,0,0,0,0.000169836956521739,0,0,0,0.896229619565217,0,0,0,0.000339673913043478,0,0,0,0.0985054347826087,0,0,0.00407608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0.000949517328691249,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0.000158252888115208,0,0,0.00110777021680646,0,0,0.000316505776230416,0.000158252888115208,0,0,0,0,0,0,0.0178825763570185,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0,0,0,0.000158252888115208,0.00079126444057604,0,0.978002848551986,0,0,0,0,0
"000036.java",0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0.606079027355623,0,0,0.00182370820668693,0,0.00060790273556231,0.00182370820668693,0.00060790273556231,0.00182370820668693,0,0,0,0,0.285106382978723,0,0,0.100303951367781,0,0,0.00060790273556231,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0.538345864661654,0,0,0,0,0,0,0,0,0,0,0,0,0.159398496240602,0,0,0.293233082706767,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.913802816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.000563380281690141,0,0.00338028169014085,0,0,0.0811267605633803,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0.207423580786026,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0.0131004366812227,0.00218340611353712,0,0,0,0,0.00436681222707424,0,0,0,0,0,0.0524017467248908,0.14410480349345,0,0,0.438864628820961,0,0,0,0,0,0,0.0764192139737991,0,0,0.00436681222707424,0,0,0.0240174672489083,0,0.0305676855895196,0,0,0,0
"000045.java",0,0,0,0,0,0.00016417665407979,0,0.00049252996223937,0,0,0,0,0.620751929075685,0,0,0,0.00016417665407979,0.00229847315711706,0,0,0.00213429650303727,0,0,0,0,0,0,0.371695944836644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00229847315711706,0
"000046.java",0,0,0,0,0,0,0,0,0,0,0,0.00408255840326605,0.509866182807893,0,0,0,0,0,0,0,0,0,0,0.0884554320707643,0,0,0,0.351326831481061,0,0,0.0290315264232252,0,0.00430936720344749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129281016103425,0,0,0
