"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.240618101545254,0.00441501103752759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529801324503311,0.0022075055187638,0,0.0132450331125828,0,0,0,0,0,0,0.0838852097130243,0,0,0,0,0,0.0684326710816777,0.0022075055187638,0,0,0,0.0529801324503311,0,0,0,0.0022075055187638
"000002.java",0,0,0,0.187576126674787,0.0048721071863581,0,0.0207064555420219,0,0.0133982947624848,0.00121802679658952,0,0,0,0,0,0.00365408038976857,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0.0048721071863581,0,0.00121802679658952,0,0,0,0,0,0,0,0,0.757612667478684,0.00243605359317905,0,0,0,0,0,0,0,0.00121802679658952
"000003.java",0.000577367205542725,0,0,0.100461893764434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0.000577367205542725,0,0,0,0,0.799653579676674,0,0,0,0,0,0,0,0,0,0,0,0.0196304849884527,0.000577367205542725,0,0,0.0669745958429561,0,0,0.000577367205542725,0,0.00577367205542725,0.0046189376443418,0,0,0
"000004.java",0,0,0,0.52317880794702,0,0,0,0,0,0,0.0033112582781457,0,0.0827814569536424,0,0,0,0,0.0033112582781457,0,0.235099337748344,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0397350993377483,0,0,0,0.00662251655629139,0.00662251655629139,0.0960264900662252,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0.462555066079295,0.00881057268722467,0,0,0,0,0,0.039647577092511,0,0,0,0.026431718061674,0.013215859030837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881057268722467,0,0.00881057268722467,0.370044052863436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0572687224669604,0.00440528634361234,0,0
"000006.java",0,0.202429149797571,0,0.65587044534413,0,0.00404858299595142,0.0404858299595142,0,0,0,0,0,0.00809716599190283,0,0,0,0.0323886639676113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202429149797571,0,0,0.00809716599190283,0,0.00404858299595142,0,0.00809716599190283,0.0121457489878543,0,0,0,0,0,0,0,0.00404858299595142
"000019.java",0.0198019801980198,0,0.0099009900990099,0.896039603960396,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495049504950495,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0
"000020.java",0.04,0,0,0.613333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366666666666667,0,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0.0933333333333333,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0
"000021.java",0.0432432432432432,0,0,0.848648648648649,0,0,0,0,0,0,0.0918918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0
"000024.java",0,0,0,0.187725631768953,0,0,0,0,0,0.76173285198556,0,0,0.000601684717208183,0,0,0,0,0.00120336943441637,0,0,0,0,0,0.00240673886883273,0,0.000601684717208183,0,0.0439229843561974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0,0
"000026.java",0,0.00113378684807256,0,0.549886621315193,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0.41156462585034,0,0,0,0,0,0,0,0,0,0,0,0,0.00340136054421769,0,0,0,0,0,0,0.00113378684807256,0.00113378684807256,0,0,0,0,0,0.0158730158730159,0,0,0.0147392290249433
"000027.java",0,0,0,0.0207201086956522,0,0,0,0,0,0,0,0,0,0,0,0,0.000509510869565217,0.97758152173913,0,0,0,0,0,0,0.000169836956521739,0,0,0,0.000849184782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0
"000031.java",0,0,0,0.0430447855673366,0.000158252888115208,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0.955530938439627,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.000158252888115208,0.000158252888115208,0,0,0,0,0,0,0,0,0,0
"000036.java",0.00060790273556231,0.00060790273556231,0,0.209118541033435,0,0,0,0,0,0,0.785410334346505,0,0,0,0,0,0,0,0.00060790273556231,0,0,0.00060790273556231,0.00121580547112462,0,0,0.00060790273556231,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0
"000037.java",0,0,0,0.329323308270677,0,0,0,0,0,0,0.664661654135338,0,0,0,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0.0664788732394366,0,0,0,0.000563380281690141,0,0,0,0,0.929577464788732,0,0,0,0,0.000563380281690141,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0.120087336244541,0,0,0.475982532751092,0,0,0,0,0,0,0.091703056768559,0,0,0,0,0,0,0,0,0.0480349344978166,0,0,0,0,0,0,0,0,0,0,0,0,0.189956331877729,0,0,0,0,0,0,0,0,0,0.0524017467248908,0,0,0,0.00218340611353712,0,0.0196506550218341,0
"000045.java",0,0,0,0.0574618289279265,0,0,0,0,0,0,0,0,0,0,0,0,0.00180594319487769,0,0,0.00016417665407979,0.00016417665407979,0.604990970284026,0,0.00016417665407979,0.00016417665407979,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0.334592021014612,0,0.00032835330815958,0,0,0,0,0,0,0,0,0,0
"000046.java",0.000226808800181447,0,0,0.0650941256520753,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0.0315264232252211,0,0.000226808800181447,0,0,0,0,0,0,0,0.0494443184395555,0,0,0,0,0,0.851440235881152,0,0,0,0.000226808800181447,0,0,0,0,0.00113404400090724,0,0,0
"000060.java",0,0,0,0.0826737027264732,0.906772207563764,0,0,0,0.00263852242744063,0,0,0,0,0,0,0.000879507475813544,0,0.00175901495162709,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.00351802990325418,0,0,0,0,0,0,0
"000063.java",0.000523012552301255,0,0,0.321652719665272,0,0,0,0,0,0,0,0,0,0,0.00313807531380753,0,0,0,0,0,0,0,0,0.673117154811716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.00104602510460251,0,0,0,0,0
"000068.java",0,0,0,0.529209621993127,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0.0326460481099656,0,0.0240549828178694,0,0.00171821305841924,0,0,0,0,0,0,0.0171821305841924,0,0.347079037800687,0.00343642611683849,0,0,0,0,0,0,0,0,0.0378006872852234,0,0.00343642611683849,0,0
"000079.java",0,0,0,0.390243902439024,0.140243902439024,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0.225609756097561,0,0,0,0,0,0,0,0,0,0.0182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.00609756097560976,0,0.201219512195122,0,0,0
"000081.java",0,0.180995475113122,0,0.624434389140271,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.135746606334842,0.00452488687782805,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0.0316742081447964,0.00904977375565611,0,0,0
"000092.java",0,0,0,0.276754075124026,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0.00141743444365698,0,0.00106307583274274,0,0.00141743444365698,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0.000354358610914245,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0.717576187101347,0.000354358610914245,0,0,0
"000100.java",0,0,0.000181785129976368,0.318123977458644,0,0,0,0,0,0,0.000181785129976368,0,0,0.000181785129976368,0.000545355389929104,0.000181785129976368,0,0,0,0,0.000545355389929104,0,0,0.000545355389929104,0,0,0,0,0,0,0,0,0.00236320668969278,0.00327213233957462,0.0114524631885112,0.00672604980912561,0.00272677694964552,0,0.000181785129976368,0,0,0,0,0,0,0,0,0,0,0.652790401745137
"000108.java",0,0.0324675324675325,0,0.707792207792208,0,0,0,0,0,0,0,0,0,0,0.038961038961039,0,0,0,0.0714285714285714,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0.0222222222222222,0,0.244444444444444,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,0,0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0
"000113.java",0,0,0.679956896551724,0.307112068965517,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.00754310344827586,0,0,0,0,0,0.00107758620689655,0,0
