"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.178807947019868,0.0022075055187638,0,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0927152317880795,0,0,0,0,0,0,0.229580573951435,0.165562913907285,0.0022075055187638,0,0,0,0,0.326710816777042,0
"000002.java",0,0,0,0,0,0.172959805115713,0,0,0,0,0,0,0.00243605359317905,0,0,0.00121802679658952,0,0,0.0182704019488429,0,0,0.0109622411693057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791717417783191,0,0,0.00243605359317905,0,0,0,0
"000003.java",0,0,0,0.000577367205542725,0,0.0814087759815243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.0242494226327945,0,0,0,0,0,0,0.0508083140877598,0.111431870669746,0.000577367205542725,0,0,0,0,0.729214780600462,0
"000004.java",0.0463576158940397,0,0.00662251655629139,0,0,0.539735099337748,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.0993377483443709,0.043046357615894,0,0,0,0,0,0,0,0,0,0.0397350993377483,0.00993377483443709,0,0,0.0033112582781457,0.205298013245033,0,0,0
"000005.java",0,0,0,0,0.00440528634361234,0.374449339207048,0,0,0,0.026431718061674,0,0.0220264317180617,0,0,0.0176211453744493,0.013215859030837,0,0.0837004405286344,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3215859030837,0.092511013215859,0.00440528634361234,0,0.0352422907488987,0,0,0,0,0,0,0,0,0
"000006.java",0.00809716599190283,0,0,0,0,0.62753036437247,0.0445344129554656,0,0.0323886639676113,0,0,0.218623481781377,0,0,0,0,0,0,0.048582995951417,0.00404858299595142,0,0,0,0,0,0.00404858299595142,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.00404858299595142,0
"000019.java",0,0,0,0,0,0.762376237623762,0,0,0,0,0.163366336633663,0,0,0.0297029702970297,0,0,0,0,0,0,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0.00495049504950495,0,0.0099009900990099,0.00495049504950495,0,0,0,0,0
"000020.java",0,0,0.113333333333333,0,0,0.623333333333333,0,0,0,0,0.243333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0,0,0.00333333333333333,0,0,0.00333333333333333,0,0
"000021.java",0,0,0,0,0,0.697297297297297,0,0,0,0,0.162162162162162,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113513513513514,0,0,0,0,0,0,0,0,0,0,0.0162162162162162,0,0,0
"000024.java",0.000601684717208183,0,0,0,0,0.197954271961492,0,0,0,0,0.00481347773766546,0,0,0,0.00421179302045728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0,0,0,0,0,0,0.755716004813478,0,0,0.00120336943441637,0,0,0,0.0114320096269555,0,0.0222623345367028,0,0
