"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.022075055187638,0,0,0,0,0.0794701986754967,0,0.0242825607064018,0,0,0.00441501103752759,0,0,0,0,0,0,0,0,0,0.529801324503311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00883002207505519,0.33112582781457,0
"000002.java",0,0.00121802679658952,0.00609013398294762,0,0,0,0,0,0.0146163215590743,0,0.00121802679658952,0,0,0,0,0.00852618757612668,0.00121802679658952,0,0.00365408038976857,0.00243605359317905,0,0,0,0,0.00121802679658952,0.728380024360536,0,0.00121802679658952,0,0,0,0.00121802679658952,0,0.00121802679658952,0,0,0,0,0,0.00243605359317905,0,0,0,0,0,0,0,0,0.225334957369062,0
"000003.java",0,0.00635103926096998,0,0,0,0,0.00288683602771363,0,0,0,0,0,0,0,0,0,0,0.00173210161662818,0,0.000577367205542725,0,0,0,0,0.00173210161662818,0.8770207852194,0.00346420323325635,0,0,0.0617782909930716,0,0,0.00115473441108545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0433025404157044,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0.115894039735099,0.258278145695364,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0.599337748344371,0
"000005.java",0,0,0,0,0,0,0,0,0,0.0220264317180617,0,0,0,0,0,0,0,0,0.013215859030837,0,0,0.00881057268722467,0.427312775330396,0,0,0,0,0,0,0,0,0,0,0,0.013215859030837,0,0,0,0,0,0,0,0,0,0.066079295154185,0,0,0,0.444933920704846,0.00440528634361234
"000006.java",0,0,0,0,0.0242914979757085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688259109311741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271255060728745,0,0.0283400809716599,0.607287449392713,0
"000019.java",0,0,0,0,0,0,0.00495049504950495,0.0841584158415842,0.0198019801980198,0.0495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.0940594059405941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737623762376238,0
"000020.java",0,0,0,0.213333333333333,0,0,0,0.08,0,0.0133333333333333,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.673333333333333,0
"000021.java",0,0,0,0,0,0,0,0.102702702702703,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0.00540540540540541,0,0,0,0.108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767567567567568,0
"000024.java",0,0,0,0,0.0108303249097473,0,0,0.000601684717208183,0.00782190132370638,0,0.0072202166064982,0,0,0,0,0,0,0.0324909747292419,0.720818291215403,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.00601684717208183,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0.212394705174489,0.000601684717208183
