"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0309050772626932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033112582781457,0.0022075055187638,0,0,0.00883002207505519,0,0.576158940397351,0,0.0022075055187638,0,0,0.339955849889625,0.00662251655629139,0,0,0,0,0,0,0,0,0
"000002.java",0,0.02557856272838,0,0.0353227771010962,0,0,0,0,0,0,0,0.00243605359317905,0,0,0,0,0.0146163215590743,0,0.0633373934226553,0,0,0,0,0.00121802679658952,0,0.00121802679658952,0,0,0.00121802679658952,0.00243605359317905,0,0.00121802679658952,0.00243605359317905,0,0.0170523751522534,0,0,0,0,0.0937880633373934,0.00365408038976857,0,0,0,0,0.729598051157126,0.0048721071863581,0,0,0
"000003.java",0,0,0.00635103926096998,0.0254041570438799,0,0,0,0,0.00346420323325635,0.0023094688221709,0,0,0,0.000577367205542725,0,0,0.00519630484988453,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0.00981524249422633,0,0,0,0,0,0.842378752886836,0.0023094688221709,0,0,0,0.081986143187067,0.000577367205542725,0,0,0,0,0.0190531177829099,0,0,0,0
"000004.java",0.0132450331125828,0,0.0033112582781457,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0.0695364238410596,0,0,0,0.291390728476821,0,0,0,0,0,0.225165562913907,0,0.0496688741721854,0,0,0,0,0,0.00993377483443709,0,0,0,0,0,0.0827814569536424,0.245033112582781,0,0,0,0,0,0,0,0,0,0.0033112582781457
"000005.java",0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0.277533039647577,0,0,0.348017621145374,0,0,0,0,0.0440528634361234,0.00881057268722467,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0.242290748898678,0,0.066079295154185,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0.0323886639676113,0,0.097165991902834,0,0,0.00809716599190283,0,0.165991902834008,0,0,0,0,0,0,0,0.0607287449392713,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.587044534412955,0,0.00809716599190283,0,0,0,0,0.0364372469635627,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534653465346535,0.00495049504950495,0,0,0,0,0.0099009900990099,0,0,0,0.00495049504950495,0,0,0,0,0.0445544554455446,0.00495049504950495,0,0,0,0,0.222772277227723,0,0,0,0,0,0,0,0.158415841584158,0.0148514851485149,0
"000020.java",0,0,0,0,0,0.06,0,0,0,0,0.02,0,0,0,0.00333333333333333,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.08,0,0,0,0.00666666666666667,0,0,0,0.26,0.0166666666666667,0
"000021.java",0,0,0,0,0,0,0,0.0594594594594595,0,0,0,0,0,0,0,0,0,0,0.675675675675676,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0.00540540540540541,0,0,0,0,0,0,0.140540540540541,0,0,0,0,0,0.00540540540540541,0,0.0972972972972973,0,0.00540540540540541
"000024.java",0,0,0,0.0204572803850782,0,0,0,0,0,0,0.000601684717208183,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0.111311672683514,0,0,0,0,0.0288808664259928,0,0,0,0,0,0,0,0.00120336943441637,0.00240673886883273,0,0,0,0,0,0.00300842358604091,0.069193742478941,0,0,0,0,0.76173285198556,0,0,0,0,0
