"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.0022075055187638,0,0,0.0022075055187638,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0.2560706401766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011037527593819,0,0,0.011037527593819,0.0022075055187638,0.556291390728477,0,0,0.00441501103752759,0.0883002207505519,0,0.0640176600441501,0,0
"000002.java",0,0,0.00365408038976857,0,0,0,0,0,0,0.0158343483556638,0,0,0,0,0,0.0194884287454324,0,0,0,0.169305724725944,0,0,0,0,0,0.00365408038976857,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0.00121802679658952,0.0048721071863581,0.00365408038976857,0.753958587088916,0,0,0,0,0,0.023142509135201,0,0
"000003.java",0,0,0,0,0,0,0,0.00173210161662818,0,0,0,0,0,0,0,0,0,0,0,0.120092378752887,0,0,0,0,0,0,0.00981524249422633,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.00115473441108545,0,0,0.841801385681293,0.00346420323325635,0,0,0.0207852193995381,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0860927152317881,0,0,0.033112582781457,0,0,0.586092715231788,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.278145695364238,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0.0033112582781457,0,0
"000005.java",0,0.0484581497797357,0,0,0,0,0,0,0.0748898678414097,0,0,0,0.378854625550661,0,0,0,0,0,0,0.431718061674009,0,0,0,0,0,0,0.00440528634361234,0.00440528634361234,0,0,0,0,0,0,0,0.0176211453744493,0,0,0.039647577092511,0,0,0,0,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0,0,0.121457489878543,0,0,0,0,0.00404858299595142,0,0,0.048582995951417,0.157894736842105,0.578947368421053,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0.0202429149797571,0.0607287449392713,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326732673267327,0.00495049504950495,0.594059405940594,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.0544554455445545,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0.00495049504950495,0,0,0,0,0
"000020.java",0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0.19,0,0.566666666666667,0,0,0,0.00666666666666667,0.183333333333333,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366666666666667,0,0,0,0
"000021.java",0,0,0.00540540540540541,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216216216216216,0,0.654054054054054,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0.00540540540540541,0,0,0,0.0756756756756757,0,0,0,0,0,0,0.027027027027027,0,0,0,0
"000024.java",0,0,0,0.00421179302045728,0,0.000601684717208183,0.759326113116727,0,0,0,0,0,0,0,0.00180505415162455,0,0,0.00842358604091456,0,0.211191335740072,0.00120336943441637,0.00120336943441637,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0.000601684717208183,0,0,0.0072202166064982,0,0,0,0.00240673886883273,0,0,0,0
