"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0022075055187638,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0.600441501103753,0,0,0,0,0,0.0596026490066225,0,0,0,0,0,0,0,0,0,0,0,0,0.273730684326711,0,0,0,0,0,0,0.0397350993377483,0,0,0,0,0,0.022075055187638,0
"000002.java",0,0,0.00121802679658952,0,0.0133982947624848,0,0,0.0109622411693057,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0.00121802679658952,0.00121802679658952,0.00121802679658952,0.00365408038976857,0,0,0,0,0,0,0.723507917174178,0,0,0.0133982947624848,0.00121802679658952,0,0.181485992691839,0,0,0.00243605359317905,0,0,0,0.0401948842874543,0,0,0,0.00365408038976857,0,0,0
"000003.java",0,0,0,0,0.0023094688221709,0,0,0,0,0,0,0,0,0,0,0,0.85796766743649,0,0,0,0,0,0.0190531177829099,0,0,0,0,0,0.000577367205542725,0,0.00115473441108545,0,0,0,0,0.102193995381062,0,0.00173210161662818,0,0.00577367205542725,0,0,0.00404157043879908,0,0,0,0.00519630484988453,0,0,0
"000004.java",0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132450331125828,0,0,0.0132450331125828,0,0,0,0,0,0,0.00993377483443709,0.28476821192053,0.582781456953642,0.0894039735099338,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0
"000005.java",0,0.418502202643172,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0.0616740088105727,0,0,0,0,0,0.0176211453744493,0,0,0.0440528634361234,0,0,0,0,0,0,0,0,0.449339207048458,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0
"000006.java",0,0,0,0,0.00404858299595142,0,0,0.0850202429149798,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.0404858299595142,0,0,0,0.0161943319838057,0,0,0,0,0,0,0.190283400809717,0.635627530364372,0.00809716599190283,0,0.0121457489878543,0,0,0,0,0,0,0.00404858299595142,0,0,0,0
"000019.java",0,0,0,0.00495049504950495,0,0,0,0,0,0.0693069306930693,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.0148514851485149,0,0,0,0.00495049504950495,0,0,0,0,0.732673267326733,0.00495049504950495,0.0099009900990099,0.0099009900990099,0,0.138613861386139,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0.00333333333333333,0,0,0,0,0,0.173333333333333,0,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.673333333333333,0,0,0,0,0.123333333333333,0,0,0,0,0,0,0,0.0133333333333333,0
"000021.java",0,0,0,0,0,0,0,0,0.113513513513514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0.0108108108108108,0,0,0.0108108108108108,0,0,0,0.72972972972973,0,0,0,0,0.102702702702703,0,0.00540540540540541,0,0,0,0,0.0108108108108108,0,0.0108108108108108
"000024.java",0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0.785800240673887,0,0,0,0.000601684717208183,0,0,0,0,0,0,0.0036101083032491,0.000601684717208183,0.00421179302045728,0,0.00120336943441637,0,0,0,0,0,0,0,0.188929001203369,0,0,0,0,0.0108303249097473,0,0,0,0,0,0.00300842358604091,0,0,0
