"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0.0286975717439294,0,0.00441501103752759,0,0,0,0,0.0022075055187638,0,0,0.00883002207505519,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0.626931567328918,0.30242825607064,0,0,0,0,0,0,0.0022075055187638,0,0,0,0.0022075055187638,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0.00852618757612668,0,0,0,0.0133982947624848,0,0,0.00365408038976857,0,0.00243605359317905,0,0.135200974421437,0,0,0.00365408038976857,0,0,0,0,0,0,0,0,0,0.00121802679658952,0.723507917174178,0.0779537149817296,0,0.00730816077953715,0.0158343483556638,0,0.0048721071863581,0,0.00121802679658952,0,0.00121802679658952,0,0,0,0
"000003.java",0,0,0,0,0,0,0.00115473441108545,0,0,0.000577367205542725,0,0.023094688221709,0,0,0,0,0,0,0,0,0.000577367205542725,0.0173210161662818,0,0.00115473441108545,0,0,0,0,0.00115473441108545,0,0.00115473441108545,0,0.00288683602771363,0,0,0.878752886836028,0.0669745958429561,0,0,0,0,0,0,0,0.00346420323325635,0,0,0.00173210161662818,0,0
"000004.java",0.00662251655629139,0,0,0.00662251655629139,0,0,0,0,0,0,0.0827814569536424,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.377483443708609,0,0,0,0.245033112582781,0,0,0,0,0,0,0.033112582781457,0,0.0033112582781457,0.00662251655629139,0.19205298013245,0,0.0397350993377483,0,0.0033112582781457,0,0,0,0,0,0,0,0,0
"000005.java",0.0440528634361234,0,0,0,0,0.026431718061674,0,0,0,0,0,0,0,0,0,0,0.0704845814977974,0,0,0,0,0.136563876651982,0,0.013215859030837,0,0,0,0.00440528634361234,0.0748898678414097,0,0,0,0,0.378854625550661,0,0,0.233480176211454,0,0,0,0,0,0.00881057268722467,0,0,0.00881057268722467,0,0,0,0
"000006.java",0.0404858299595142,0,0,0,0,0,0,0,0,0.00404858299595142,0,0.0202429149797571,0,0,0.00809716599190283,0.00809716599190283,0,0,0,0,0,0.226720647773279,0.00404858299595142,0,0.0202429149797571,0,0,0,0,0,0.00404858299595142,0.129554655870445,0,0,0,0.00809716599190283,0.469635627530364,0,0.00404858299595142,0,0,0,0,0.0445344129554656,0,0.00404858299595142,0.00404858299595142,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50990099009901,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.143564356435644,0.0247524752475248,0,0,0.316831683168317,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0.01,0,0,0,0,0.00333333333333333,0,0,0.05,0.15,0,0,0,0,0,0.00666666666666667,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203333333333333,0,0,0,0.336666666666667,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108108108108108,0,0,0,0,0.616216216216216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216216216216216,0,0,0,0.237837837837838,0,0.00540540540540541,0,0.0108108108108108,0,0,0,0,0
"000024.java",0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.157039711191336,0,0,0.784596871239471,0,0,0,0,0,0,0,0.00300842358604091,0,0,0.000601684717208183,0.0312876052948255,0,0,0,0,0.00180505415162455,0,0,0,0,0.01985559566787,0,0,0
