"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0419426048565121,0,0.011037527593819,0,0,0,0,0,0,0,0,0,0,0.0154525386313466,0,0,0,0.00441501103752759,0,0,0,0.011037527593819,0,0.247240618101545,0,0,0,0.0022075055187638,0,0,0,0.0022075055187638,0.00883002207505519,0.0022075055187638,0,0,0,0,0,0.593818984547461,0,0,0.0596026490066225,0,0,0,0,0,0
"000002.java",0,0.0133982947624848,0,0,0,0,0,0.00243605359317905,0,0,0.00121802679658952,0,0.00365408038976857,0,0,0.0048721071863581,0,0,0,0,0,0,0,0.00730816077953715,0.175395858708892,0,0,0,0,0.0353227771010962,0,0.00243605359317905,0,0,0,0.00730816077953715,0,0,0,0.0097442143727162,0.710109622411693,0,0,0,0,0.00365408038976857,0,0,0.023142509135201,0
"000003.java",0,0,0.000577367205542725,0.00577367205542725,0,0,0.00115473441108545,0,0,0,0.00404157043879908,0,0,0,0.00635103926096998,0.00404157043879908,0,0,0,0,0,0.00288683602771363,0,0.00173210161662818,0.0311778290993072,0,0.0438799076212471,0,0,0,0,0.000577367205542725,0,0,0,0,0,0.0023094688221709,0.0023094688221709,0,0.880484988452656,0,0,0.01270207852194,0,0,0,0,0,0
"000004.java",0,0,0,0.00993377483443709,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.254966887417219,0,0.195364238410596,0,0.327814569536424,0,0,0,0,0.0496688741721854,0,0,0.033112582781457,0,0.0033112582781457,0,0.119205298013245,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0.0352422907488987,0,0,0,0,0,0,0,0,0.431718061674009,0,0,0,0.00440528634361234,0,0.00440528634361234,0,0,0,0,0.013215859030837,0.0440528634361234,0,0,0.039647577092511,0,0.405286343612335,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0.00440528634361234,0,0.00440528634361234,0,0,0,0.00881057268722467,0,0,0,0,0
"000006.java",0,0,0,0,0,0,0,0.234817813765182,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631578947368421,0,0,0,0,0,0,0,0.0202429149797571,0.00404858299595142,0,0.00809716599190283,0,0,0.0404858299595142,0,0,0,0.0283400809716599,0,0,0,0,0.0283400809716599
"000019.java",0,0,0.0495049504950495,0,0,0,0,0,0,0,0,0,0.0346534653465347,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0.891089108910891,0,0,0,0,0,0,0,0,0,0,0,0,0.0148514851485149,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0.00333333333333333,0,0.04,0,0,0,0,0,0,0,0.0233333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0.02,0.726666666666667,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.176666666666667,0,0,0,0,0,0,0,0.00333333333333333,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0324324324324324,0,0,0,0,0,0.0756756756756757,0,0,0,0,0.859459459459459,0,0,0.0216216216216216,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0.00120336943441637,0,0,0,0.000601684717208183,0.000601684717208183,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793020457280385,0,0,0.1985559566787,0,0.00120336943441637,0,0,0,0,0,0,0,0,0.00240673886883273,0,0,0.000601684717208183,0.000601684717208183,0,0.000601684717208183,0,0,0,0,0,0
"000026.java",0.00226757369614512,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0.164399092970522,0,0.400226757369614,0,0,0,0,0,0,0,0,0.00680272108843537,0.00113378684807256,0,0.386621315192744,0,0.00340136054421769,0,0.0306122448979592,0,0,0.00226757369614512,0,0,0,0
