"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00441501103752759,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0.245033112582781,0,0,0,0,0,0.0022075055187638,0,0.0022075055187638,0,0.598233995584989,0,0,0,0.101545253863135,0,0,0,0.0441501103752759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0.00852618757612668,0,0,0,0,0.00365408038976857,0,0.0048721071863581,0,0,0,0.00852618757612668,0,0,0,0.0158343483556638,0,0.196102314250914,0.00121802679658952,0,0,0,0,0,0,0,0.00365408038976857,0,0,0,0.00243605359317905,0,0,0,0,0,0.729598051157126,0,0,0,0,0,0,0,0.00243605359317905,0.00121802679658952,0.0207064555420219,0,0.00121802679658952,0
"000003.java",0,0,0,0,0,0,0.000577367205542725,0,0,0,0.00750577367205543,0,0,0,0,0,0,0.0808314087759815,0.00173210161662818,0.00288683602771363,0,0.0023094688221709,0,0,0.00115473441108545,0.00519630484988453,0,0.810623556581986,0,0.00173210161662818,0,0,0,0,0,0.00115473441108545,0.0473441108545035,0,0,0,0,0,0,0,0,0,0,0.0369515011547344,0,0
"000004.java",0,0.221854304635762,0,0,0.033112582781457,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.543046357615894,0,0,0.0629139072847682,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.0033112582781457,0,0,0,0.115894039735099,0,0,0,0,0,0,0,0.0033112582781457,0,0
"000005.java",0,0,0,0,0,0,0,0.00881057268722467,0.0220264317180617,0,0,0,0.013215859030837,0.00881057268722467,0,0,0,0.449339207048458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704845814977974,0,0,0,0,0,0.365638766519824,0.00440528634361234,0.013215859030837,0,0.0220264317180617,0.0220264317180617,0,0,0,0,0,0
"000006.java",0,0,0,0,0,0.194331983805668,0,0.0121457489878543,0.0121457489878543,0,0,0.0161943319838057,0,0,0,0,0,0.611336032388664,0,0,0,0,0.0161943319838057,0.0850202429149798,0,0,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0.00404858299595142,0.00404858299595142,0.0202429149797571,0.00809716599190283,0,0,0.00809716599190283,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.712871287128713,0,0,0.00495049504950495,0,0.0099009900990099,0,0,0,0,0,0,0.247524752475248,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0.00495049504950495,0,0,0
"000020.java",0,0.01,0,0,0.173333333333333,0.02,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.00333333333333333,0.623333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0
"000021.java",0,0.00540540540540541,0.0162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708108108108108,0,0,0,0,0,0,0,0,0,0,0,0.232432432432432,0,0,0,0,0,0,0,0,0,0,0.0378378378378378,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0.000601684717208183,0,0,0,0,0.243080625752106,0.0342960288808664,0,0.00120336943441637,0.000601684717208183,0,0.000601684717208183,0.175691937424789,0,0,0,0,0.00300842358604091,0,0,0,0,0,0,0.00240673886883273,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0.00240673886883273,0,0,0.535499398315283,0,0,0,0
