"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0154525386313466,0.0353200883002208,0,0,0,0,0.0419426048565121,0,0,0.0022075055187638,0.0022075055187638,0.0022075055187638,0,0,0,0,0.211920529801325,0,0,0,0,0,0.0022075055187638,0,0,0.0596026490066225,0,0,0,0,0,0,0,0,0,0,0.611479028697572,0,0,0,0.0154525386313466,0,0,0,0,0,0,0,0
"000002.java",0,0,0.783191230207065,0,0.00365408038976857,0,0,0.00243605359317905,0,0,0,0,0,0,0,0,0,0.188794153471376,0,0,0,0,0,0.00121802679658952,0,0,0,0,0.0048721071863581,0,0,0,0,0.0048721071863581,0,0,0,0,0,0,0.0109622411693057,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0.0467667436489607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0577367205542725,0,0,0,0,0,0,0,0,0,0.0069284064665127,0,0,0,0,0,0,0,0,0,0.851039260969977,0,0.0311778290993072,0,0,0,0,0.00404157043879908,0,0,0,0.0023094688221709,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.0033112582781457,0,0,0,0,0.254966887417219,0,0,0,0,0,0,0.0033112582781457,0,0,0.0033112582781457,0,0.0033112582781457,0,0.182119205298013,0,0.0397350993377483,0,0,0,0,0,0.00993377483443709,0,0
"000005.java",0,0,0,0,0,0,0.39647577092511,0,0,0,0,0,0,0,0,0,0,0.392070484581498,0,0,0,0.00440528634361234,0.00440528634361234,0,0,0,0,0,0.0220264317180617,0.00881057268722467,0,0,0.0484581497797357,0,0,0,0,0,0,0,0.00881057268722467,0,0.00881057268722467,0,0,0.092511013215859,0,0,0.013215859030837,0
"000006.java",0.00809716599190283,0.0202429149797571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582995951417004,0,0,0,0,0,0.0566801619433198,0,0.00404858299595142,0,0,0.271255060728745,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0.0445344129554656,0.00404858299595142,0,0,0,0,0,0
"000019.java",0,0,0.00495049504950495,0,0,0,0,0,0,0.0148514851485149,0.0198019801980198,0,0,0,0,0,0,0.772277227722772,0,0,0,0,0.173267326732673,0,0,0,0,0,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0.0166666666666667,0,0.0233333333333333,0,0,0,0,0,0.0333333333333333,0,0,0.646666666666667,0,0,0,0,0.256666666666667,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.01,0.00333333333333333,0,0
"000021.java",0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0.713513513513514,0,0,0,0,0.12972972972973,0,0,0,0,0,0,0,0,0,0.124324324324324,0,0,0,0,0.00540540540540541,0.00540540540540541,0,0,0,0,0,0,0.0108108108108108,0,0,0,0
"000024.java",0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0.20517448856799,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0.00240673886883273,0,0.785800240673887,0,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0.00120336943441637,0.000601684717208183,0,0,0
"000026.java",0.00226757369614512,0,0,0,0,0,0,0,0,0,0.00340136054421769,0,0,0,0.00113378684807256,0,0,0.531746031746032,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215419501133787,0,0,0,0.0113378684807256,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953634510869565,0,0.0450067934782609,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0.000849184782608696,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0.000158252888115208,0,0,0,0,0.023579680329166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0.975154296565912,0.000474758664345624,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248632218844985,0,0,0,0,0.00121580547112462,0,0,0,0,0,0,0.00060790273556231,0,0,0.634042553191489,0,0,0,0,0,0.00060790273556231,0.106990881458967,0,0.00060790273556231,0.00729483282674772,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0.401503759398496,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0.565413533834586,0,0,0,0,0,0,0.0255639097744361,0,0,0,0,0,0,0,0,0.00300751879699248,0
"000041.java",0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0636619718309859,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0.482816901408451,0.450704225352113,0,0.000563380281690141,0,0,0,0.00112676056338028,0,0,0
"000044.java",0,0,0,0,0,0,0.196506550218341,0,0,0,0.15938864628821,0,0,0,0,0,0,0.37117903930131,0,0,0.0458515283842795,0,0,0,0.0545851528384279,0,0,0,0,0,0,0,0.168122270742358,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0.00218340611353712,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0.00032835330815958,0.933836808405845,0.0016417665407979,0,0,0,0,0.00016417665407979,0,0.0285667378098834,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016417665407979,0.00032835330815958,0,0.0293876210802824,0,0,0.00114923657855853,0,0,0,0,0,0.00279100311935643,0
"000046.java",0,0.00136085280108868,0,0,0,0,0,0,0.00272170560217736,0.818779768655024,0,0,0,0,0,0,0,0.066454978453164,0,0,0,0,0.000680426400544341,0.00272170560217736,0,0,0,0,0,0,0,0,0,0,0.107280562485824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0.000879507475813544,0.87598944591029,0,0,0,0,0,0,0,0,0,0,0,0.116974494283201,0,0,0,0,0,0,0.00351802990325418,0,0.000879507475813544,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0.000523012552301255,0.685146443514644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186715481171548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00418410041841004,0,0,0,0.000523012552301255,0,0.12081589958159,0,0,0,0,0.000523012552301255,0,0,0,0.00156903765690377,0
"000068.java",0,0,0,0,0,0,0.00171821305841924,0,0.0463917525773196,0.00171821305841924,0,0,0,0,0,0.00171821305841924,0,0.506872852233677,0,0,0.00171821305841924,0,0.013745704467354,0,0,0,0.0532646048109966,0,0,0,0,0,0,0,0,0,0,0.00859106529209622,0.350515463917526,0.0103092783505155,0,0.00171821305841924,0.00171821305841924,0,0,0,0,0,0,0
