"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0022075055187638,0,0,0,0,0.567328918322296,0.30242825607064,0,0,0,0.00662251655629139,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0.0463576158940397,0.0529801324503311,0,0,0,0,0,0,0,0,0,0.0022075055187638,0.0132450331125828,0.0022075055187638,0,0,0
"000002.java",0,0,0,0.00121802679658952,0,0,0,0.7442143727162,0.18026796589525,0,0,0,0,0.00243605359317905,0,0,0.00121802679658952,0.00243605359317905,0.00121802679658952,0,0.00243605359317905,0,0,0,0.0207064555420219,0,0,0,0,0,0.0243605359317905,0,0,0,0.00609013398294762,0,0.00243605359317905,0,0.00243605359317905,0,0.00852618757612668,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0.000577367205542725,0,0,0,0.8729792147806,0.113741339491917,0,0,0,0.000577367205542725,0,0,0,0.000577367205542725,0.000577367205542725,0,0,0,0.000577367205542725,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0.00519630484988453,0,0,0,0,0.00173210161662818,0.000577367205542725,0,0,0.000577367205542725,0,0.00115473441108545,0,0.000577367205542725,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0.480132450331126,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0.0264900662251656,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0.033112582781457,0,0,0,0,0,0.298013245033113,0,0,0,0,0.139072847682119,0.00662251655629139,0,0,0
"000005.java",0,0,0.00440528634361234,0,0.400881057268722,0,0,0,0.39647577092511,0,0,0,0,0,0.00440528634361234,0,0,0,0,0.0837004405286344,0,0,0,0,0.00440528634361234,0,0,0,0.013215859030837,0.00440528634361234,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0.039647577092511,0,0,0,0.00440528634361234,0,0.0352422907488987,0,0
"000006.java",0,0,0.00404858299595142,0,0,0,0,0,0.562753036437247,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0.0526315789473684,0,0.00404858299595142,0.0161943319838057,0,0,0,0.149797570850202,0.00404858299595142,0,0,0,0,0,0,0,0.190283400809717,0,0.00404858299595142,0,0.00404858299595142,0,0,0,0,0,0,0.00404858299595142
"000019.java",0,0,0,0,0,0,0,0.00495049504950495,0.732673267326733,0.00495049504950495,0,0.0099009900990099,0,0,0.138613861386139,0,0.00495049504950495,0,0,0,0.0099009900990099,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0792079207920792,0,0.00495049504950495,0,0,0.00495049504950495,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0.553333333333333,0,0.0566666666666667,0,0,0.00333333333333333,0.33,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.0266666666666667,0,0.00333333333333333,0,0
"000021.java",0.00540540540540541,0,0,0,0,0,0,0,0.681081081081081,0,0,0,0,0,0.2,0,0,0,0,0.0972972972972973,0,0,0,0,0.0162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0.00902527075812274,0,0.196149217809868,0,0.00902527075812274,0,0,0,0,0,0,0,0.000601684717208183,0.00120336943441637,0,0.00180505415162455,0,0,0,0.778580024067389,0,0,0,0.000601684717208183,0,0,0,0,0,0,0.00180505415162455,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0
"000026.java",0,0,0.0283446712018141,0.00453514739229025,0,0.00226757369614512,0,0.00113378684807256,0.515873015873016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00340136054421769,0,0,0,0,0.00226757369614512,0,0.00113378684807256,0,0.00340136054421769,0,0,0,0,0.0170068027210884,0,0,0.00226757369614512,0.395691609977324,0.00340136054421769,0.0192743764172336,0,0
