"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0.0264900662251656,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600441501103753,0,0,0.258278145695364,0,0,0.0022075055187638,0.0022075055187638,0,0,0,0.0154525386313466,0.0022075055187638,0.0022075055187638,0,0.022075055187638,0,0.0662251655629139,0,0,0,0
"000002.java",0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0,0,0.0194884287454324,0.00365408038976857,0.0097442143727162,0,0,0.0048721071863581,0.00365408038976857,0.00365408038976857,0,0,0,0,0.733252131546894,0,0.00121802679658952,0.210718635809988,0.00365408038976857,0,0.0048721071863581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0.00173210161662818,0,0,0,0,0,0,0,0.0046189376443418,0,0.000577367205542725,0,0,0,0,0.00173210161662818,0,0,0,0,0,0,0,0.00519630484988453,0,0.86431870669746,0,0,0.0773672055427252,0,0.00577367205542725,0,0,0,0,0.0023094688221709,0.00115473441108545,0,0,0,0,0,0.0225173210161663,0.00346420323325635,0,0,0.0092378752886836
"000004.java",0.0927152317880795,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.00993377483443709,0,0,0.592715231788079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294701986754967,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.039647577092511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039647577092511,0,0.405286343612335,0.00440528634361234,0,0,0,0,0.00440528634361234,0,0,0.0352422907488987,0.00881057268722467,0,0,0.392070484581498,0,0,0,0.013215859030837,0.0572687224669604
"000006.java",0,0,0,0.0242914979757085,0,0.00809716599190283,0,0,0,0.0121457489878543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59919028340081,0.105263157894737,0,0,0.00404858299595142,0,0.194331983805668,0,0,0.0364372469635627,0,0,0,0,0.0161943319838057,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133663366336634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722772277227723,0,0,0.0643564356435644,0,0,0,0,0.0742574257425743,0,0,0,0,0,0,0,0,0.00495049504950495,0
"000020.java",0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0.276666666666667,0,0,0,0,0.00333333333333333,0,0.0133333333333333,0,0,0.00333333333333333,0,0.0233333333333333,0.00333333333333333,0,0,0,0.643333333333333,0,0.0166666666666667,0,0,0,0.00666666666666667,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0.118918918918919,0.162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702702702702703,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0.00180505415162455,0,0.743080625752106,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0.00842358604091456,0,0,0,0,0,0,0,0,0.0577617328519856,0.18531889290012,0,0,0,0.000601684717208183,0,0,0,0.000601684717208183,0,0,0,0,0,0.000601684717208183,0,0.000601684717208183,0,0.000601684717208183
"000026.java",0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0.0748299319727891,0,0,0,0,0,0,0,0,0,0.497732426303855,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0.00566893424036281,0,0.395691609977324,0,0,0.00793650793650794
"000027.java",0,0,0,0,0,0.000169836956521739,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0964673913043478,0,0,0,0,0.863960597826087,0,0.000169836956521739,0,0.000169836956521739,0.0385529891304348,0,0,0,0.000169836956521739,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0.94682702959329,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0.000158252888115208,0,0,0.000474758664345624,0,0,0,0,0.0270612438677006,0,0,0,0,0,0,0,0,0,0.0251622092103181,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0.757446808510638,0,0,0,0,0,0,0,0.00182370820668693,0,0.0060790273556231,0,0,0.00121580547112462,0,0,0,0,0.231003039513678,0,0,0,0,0,0,0,0,0.00182370820668693,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.619548872180451,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0.374436090225564,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0.00150375939849624,0,0,0
"000041.java",0,0,0.00225352112676056,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.43887323943662,0.000563380281690141,0.51887323943662,0,0,0,0,0,0,0,0,0,0.036056338028169,0,0,0,0,0,0,0,0,0.00225352112676056,0,0,0,0,0,0,0,0.000563380281690141,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.148471615720524,0.00436681222707424,0,0,0,0.00436681222707424,0,0.0458515283842795,0,0,0,0.0240174672489083,0,0,0,0,0,0,0.445414847161572,0,0,0,0,0,0.168122270742358,0,0.104803493449782,0,0,0,0,0,0,0.0524017467248908,0,0.00218340611353712,0
"000045.java",0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000656706616319159,0,0,0,0,0,0,0.00016417665407979,0,0,0.00016417665407979,0.000656706616319159,0,0,0.0349696273189952,0,0,0.953702183549499,0.00197011984895748,0,0,0,0,0.00689541947135117,0,0.00032835330815958,0,0,0,0,0,0.00032835330815958,0
