"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0.0618101545253863,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0.0022075055187638,0.0022075055187638,0,0,0,0,0,0,0.251655629139073,0,0,0,0.0022075055187638,0,0,0.0596026490066225,0,0.0022075055187638,0,0.00441501103752759,0,0,0.609271523178808,0.0022075055187638
"000002.java",0.15468940316687,0,0.0109622411693057,0,0,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0.722289890377588,0,0,0,0,0,0,0,0.0706455542021924,0,0,0,0,0.00121802679658952,0.00121802679658952,0.0328867235079172,0,0,0,0,0.0048721071863581,0,0,0
"000003.java",0.000577367205542725,0.0023094688221709,0,0,0,0,0,0,0,0,0,0.00808314087759815,0,0,0,0,0,0,0.000577367205542725,0,0,0,0,0,0,0,0.00866050808314088,0.00750577367205543,0,0,0,0,0.0023094688221709,0,0.0450346420323326,0,0,0,0.00346420323325635,0,0.00115473441108545,0,0,0.000577367205542725,0,0,0.00115473441108545,0,0.918591224018476,0
"000004.java",0.374172185430464,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0.152317880794702,0,0.119205298013245,0.145695364238411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182119205298013,0,0,0.0033112582781457,0,0,0,0.0165562913907285,0,0,0,0.0033112582781457,0,0,0,0
"000005.java",0.211453744493392,0,0,0,0,0.114537444933921,0,0,0,0.277533039647577,0,0,0,0,0.0220264317180617,0,0,0,0.0220264317180617,0,0,0,0,0.026431718061674,0,0,0,0.00440528634361234,0,0,0,0,0,0.00440528634361234,0.20704845814978,0.039647577092511,0,0,0,0,0,0,0.0704845814977974,0,0,0,0,0,0,0
"000006.java",0.222672064777328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323886639676113,0,0,0,0.530364372469636,0.0404858299595142,0.00404858299595142,0,0.00809716599190283,0,0,0,0,0,0.0242914979757085,0,0.00404858299595142,0.117408906882591,0.00809716599190283,0
"000019.java",0.465346534653465,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178217821782178,0,0,0.341584158415842,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0
"000020.java",0.503333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.2,0.233333333333333,0,0,0,0,0,0.0366666666666667,0,0,0,0.00333333333333333,0,0,0,0,0
"000021.java",0.486486486486487,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0.0162162162162162,0.00540540540540541,0,0,0,0,0.0972972972972973,0,0,0,0,0.389189189189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0.0842358604091456,0,0,0,0.00120336943441637,0,0,0,0,0,0,0.148616125150421,0,0,0,0,0,0,0,0,0,0.00180505415162455,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0.0330926594464501,0.000601684717208183,0,0,0,0.705776173285199,0,0,0,0.0240673886883273,0,0,0,0,0,0
