"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0022075055187638,0.0022075055187638,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0.0728476821192053,0.0485651214128035,0,0,0,0,0,0,0,0,0,0,0,0,0.0022075055187638,0.00662251655629139,0,0.00883002207505519,0,0,0,0,0.0529801324503311,0.194260485651214,0,0.0772626931567329,0,0.527593818984547,0.0022075055187638,0,0,0,0,0,0,0
"000002.java",0,0.00243605359317905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243605359317905,0,0,0,0,0.00243605359317905,0,0.0048721071863581,0,0,0,0,0,0,0,0,0.0048721071863581,0,0.809987819732034,0.164433617539586,0,0,0,0.00121802679658952,0,0.00121802679658952,0.00121802679658952,0,0,0.0048721071863581,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00346420323325635,0,0.00346420323325635,0,0,0,0,0,0.000577367205542725,0.0023094688221709,0.00750577367205543,0,0,0,0.00173210161662818,0,0.0802540415704388,0.0640877598152425,0,0,0,0.836605080831409,0,0,0,0,0,0,0,0
"000004.java",0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.0132450331125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.314569536423841,0,0,0,0.076158940397351,0,0.556291390728477,0,0,0,0,0,0,0.0033112582781457,0.00993377483443709,0,0.0198675496688742,0,0
"000005.java",0,0.00440528634361234,0,0,0,0,0.00881057268722467,0,0,0,0,0.0220264317180617,0,0,0,0.0176211453744493,0.0176211453744493,0,0,0,0,0,0,0,0,0,0,0,0,0.149779735682819,0,0,0,0,0.0616740088105727,0,0,0.361233480176211,0.00440528634361234,0,0,0,0,0,0,0,0,0,0.039647577092511,0.312775330396476
"000006.java",0,0,0,0,0,0.0121457489878543,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0.00404858299595142,0,0,0,0.121457489878543,0,0.202429149797571,0,0,0,0,0,0.00404858299595142,0,0,0.0688259109311741,0.574898785425101,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.0148514851485149,0,0,0,0.00495049504950495,0.00495049504950495,0,0.0148514851485149,0,0,0,0,0.133663366336634,0,0,0,0,0.00495049504950495,0,0,0,0,0.717821782178218,0,0,0,0,0,0.0940594059405941,0,0,0,0,0.00495049504950495,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0.03,0,0.00666666666666667,0.266666666666667,0,0.04,0,0,0,0,0,0,0,0.6,0,0,0,0,0.01,0,0,0,0,0.00333333333333333,0.00333333333333333,0
"000021.java",0,0,0.0108108108108108,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0.102702702702703,0,0,0,0,0,0,0,0,0,0,0.156756756756757,0,0,0,0,0,0,0,0,0,0.718918918918919,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0.0722021660649819,0,0,0,0,0,0.0192539109506619,0.00180505415162455,0,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0,0,0,0,0,0.74488567990373,0,0,0,0.15884476534296,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0
"000026.java",0,0,0,0,0,0.00566893424036281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0.00226757369614512,0,0,0,0,0,0,0.442176870748299,0.00226757369614512,0,0,0,0,0.512471655328798,0,0,0,0,0,0.00113378684807256,0,0.0328798185941043,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944633152173913,0,0,0.000169836956521739,0,0,0.000169836956521739,0,0,0.000509510869565217,0,0.000339673913043478,0,0.0536684782608696,0,0,0,0,0,0.000169836956521739,0,0,0.000169836956521739,0,0,0.000169836956521739
"000031.java",0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0.952998892229783,0,0.0449438202247191,0,0,0,0,0.000949517328691249,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0.00243161094224924,0,0,0,0.00182370820668693,0,0,0.00851063829787234,0,0,0,0,0.686322188449848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298480243161094,0,0,0,0.00060790273556231,0,0.00060790273556231,0,0.00060790273556231,0,0,0.00060790273556231,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0.574436090225564,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0.00300751879699248,0,0.00150375939849624,0,0,0,0.410526315789474,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0
"000041.java",0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.00225352112676056,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.0929577464788732,0,0,0,0,0,0,0,0,0,0.903098591549296,0,0
"000044.java",0,0,0,0,0.00218340611353712,0,0,0,0.0458515283842795,0,0,0,0.00436681222707424,0.0196506550218341,0,0,0.146288209606987,0,0,0,0,0.00218340611353712,0,0.0349344978165939,0,0.00436681222707424,0,0,0.00218340611353712,0.205240174672489,0,0.126637554585153,0,0,0,0,0,0.294759825327511,0,0,0.00218340611353712,0,0,0.109170305676856,0,0,0,0,0,0
"000045.java",0,0,0,0,0.956493186668856,0,0,0,0,0,0,0.00591035954687243,0,0,0,0,0,0,0,0,0.00049252996223937,0,0,0.00591035954687243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305368576588409,0,0,0.00016417665407979,0,0.00032835330815958,0,0,0,0,0,0,0.00016417665407979
"000046.java",0,0,0,0.0038557496030846,0.81968700385575,0,0,0,0,0.00226808800181447,0,0.000226808800181447,0,0.0165570424132456,0,0,0,0,0,0,0.0923111816738489,0,0.000226808800181447,0.00272170560217736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0621456112497165,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0.00615655233069481,0,0.9155672823219,0.000879507475813544,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0738786279683377,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0.217573221757322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.33734309623431,0.441945606694561,0.000523012552301255,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0.338487972508591,0,0.0257731958762887,0,0,0,0.0756013745704467,0,0,0,0,0,0,0,0.0652920962199313,0,0,0,0,0,0.00515463917525773,0,0.00343642611683849,0,0.482817869415808,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0
"000079.java",0,0,0,0,0.0182926829268293,0.0975609756097561,0.00609756097560976,0.286585365853659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0,0,0,0,0.0670731707317073,0,0,0.353658536585366,0,0,0,0,0,0,0,0,0,0,0.152439024390244,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0.0135746606334842,0.0361990950226244,0,0,0.00452488687782805,0.0226244343891403,0.00452488687782805,0,0.104072398190045,0,0,0,0,0,0,0,0,0.226244343891403,0,0,0,0,0,0,0,0,0,0.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0
"000092.java",0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718284904323175,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0.00212615166548547,0,0,0,0.276399716513111,0,0,0,0,0,0.00212615166548547,0,0,0,0,0,0
"000100.java",0,0.000363570259952736,0,0,0,0,0,0,0.000181785129976368,0,0,0.00254499181966915,0.000181785129976368,0.00599890928922014,0.00327213233957462,0.00272677694964552,0,0,0.0156335211779676,0,0,0.00163606616978731,0.00163606616978731,0,0.000181785129976368,0,0,0,0,0.00145428103981094,0,0,0,0.00090892564988184,0,0,0,0.297218687511362,0,0,0,0.000181785129976368,0.000545355389929104,0,0,0.665333575713507,0,0,0,0
"000108.java",0,0,0,0.00649350649350649,0,0,0,0.0324675324675325,0.0779220779220779,0,0,0,0,0,0.00649350649350649,0.00649350649350649,0.0584415584415584,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0.00649350649350649,0,0,0.162337662337662,0,0,0,0,0,0.62987012987013,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0
"000111.java",0,0,0,0,0,0,0,0.0222222222222222,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0
"000113.java",0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0.700431034482759,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.27801724137931,0,0,0,0,0.00107758620689655,0.0129310344827586,0,0,0,0,0,0.00107758620689655
"000117.java",0,0.00238663484486874,0,0,0,0,0,0,0,0.00477326968973747,0,0,0.00238663484486874,0,0,0,0,0,0,0.00715990453460621,0,0,0,0.0620525059665871,0,0,0,0.0214797136038186,0,0,0,0.420047732696897,0.00238663484486874,0.00238663484486874,0,0,0,0.47255369928401,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0
"000118.java",0,0,0,0,0,0.00383141762452107,0,0,0,0,0.00191570881226054,0,0.21455938697318,0,0,0,0.0229885057471264,0,0,0.00478927203065134,0.000957854406130268,0,0,0,0,0.0028735632183908,0,0,0.422413793103448,0,0,0,0,0,0,0,0,0.323754789272031,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0
"000126.java",0.00240384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0.000480769230769231,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0.00192307692307692,0.000480769230769231,0,0.000480769230769231,0.917307692307692,0,0,0,0,0,0,0.0754807692307692,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0.0104960059446405,0,0,0.000464425041798254,0.000185770016719302,0,0,9.28850083596508e-05,0.0186698866802898,0,0,0,9.28850083596508e-05,0,0,0.933029908972692,9.28850083596508e-05,0,0,0.00204347018391232,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0.0346461081181497,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0
"000136.java",0.00115606936416185,0,0,0,0.0092485549132948,0,0,0,0,0,0,0,0,0,0,0,0.538728323699422,0,0,0,0.00578034682080925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.390751445086705,0,0,0.038150289017341,0,0,0,0,0,0,0.015028901734104,0,0
