88,60,35,67,14,79,104,38,15,98,46,74,5,53,11,58,101,13,75,70,71,4,12,3,94,41,62,39,64,24,56,30,33,69,87,61,47,76,40,102,78,6,37,86,66,31,29,25,18,57,43,77,22,93,100,83,55,20,34,51,63,17,54,49,7,32,99,103,44,85,73,2,95,45,84,42,68,36,21,50,82,81,91,80,65,96,19,16,90,9,72,1,105,23,52,26,59,92,8,27,10,97,28,89,48
66,103,102,79,26,25,53,69,16,36,74,86,83,85,45,70,80,32,97,23,77,46,64,17,89,98,104,50,65,72,95,34,29,82,13,42,40,93,90,11,63,1,3,35,14,8,55,30,61,6,57,28,58,9,91,43,84,15,38,100,62,44,88,52,92,75,18,49,101,56,41,20,105,54,59,4,37,10,99,51,12,96,27,48,60,81,19,76,73,24,71,39,22,94,68,87,67,33,31,7,78,5,47,2,21
67,16,3,8,52,102,61,87,69,97,86,56,20,50,41,63,83,79,42,82,21,105,15,91,98,90,53,10,18,55,68,5,36,23,77,9,104,99,6,80,65,71,66,30,100,84,47,31,32,54,59,103,96,48,17,95,22,34,29,78,49,26,76,40,19,64,75,72,74,51,94,45,57,58,2,33,89,37,1,60,4,24,39,92,43,28,11,12,88,14,70,85,25,7,46,13,35,73,44,81,38,101,93,27,62
85,28,77,55,14,67,3,52,33,88,29,24,99,20,103,36,22,87,96,47,2,21,40,56,27,23,104,105,64,13,57,100,53,63,42,58,71,94,80,61,37,51,102,45,97,68,75,7,4,49,44,12,73,60,59,38,8,46,17,30,81,98,70,15,19,84,78,41,35,66,101,54,26,89,32,86,48,62,91,93,1,39,92,11,6,69,10,25,90,31,34,82,43,76,72,74,16,18,9,50,65,79,5,83,95
35,18,63,82,101,3,26,58,88,5,79,100,69,65,4,89,28,38,19,31,9,95,24,13,37,10,50,68,94,64,30,21,44,48,59,92,25,6,55,39,78,29,1,77,57,91,61,17,43,75,60,85,16,96,49,27,97,54,83,67,2,73,90,23,93,80,47,33,7,34,86,105,99,40,76,12,74,41,22,15,52,103,14,42,84,62,70,71,20,11,102,98,8,87,104,81,45,53,72,32,36,46,51,56,66
81,79,103,7,50,16,61,78,24,90,43,18,66,71,75,88,46,4,23,64,44,36,35,42,28,11,60,94,91,93,85,1,49,20,102,30,2,98,17,58,39,105,47,59,51,34,57,101,27,33,45,74,86,96,22,62,95,38,87,72,37,67,69,92,21,19,54,99,83,100,55,25,32,84,52,48,73,65,70,56,15,6,89,14,76,40,26,63,77,9,29,68,3,31,13,12,10,53,5,104,82,8,97,80,41
55,14,72,51,53,80,65,95,5,41,30,11,39,27,7,66,2,17,16,20,91,71,58,98,102,78,61,93,23,28,57,90,13,75,94,82,81,89,101,88,99,67,1,56,63,31,10,6,92,87,68,8,64,18,74,12,62,100,105,21,69,49,79,19,46,84,15,29,44,26,83,96,52,22,43,24,48,34,54,73,42,60,70,50,35,77,104,38,97,47,85,9,76,103,4,36,25,32,86,33,40,45,59,3,37
55,49,17,81,54,64,72,11,87,20,98,83,79,13,29,52,85,16,9,95,71,84,60,46,32,91,14,102,37,62,73,100,24,99,103,43,2,97,21,48,15,65,1,92,89,41,75,33,70,12,5,23,27,86,58,8,34,28,50,88,36,61,39,78,44,10,42,25,67,53,26,30,31,6,74,76,19,66,101,57,59,104,7,35,40,63,94,96,4,45,38,105,80,47,18,69,51,68,3,77,56,93,22,82,90
47,25,26,7,65,24,37,29,8,36,40,12,54,3,14,22,34,85,27,88,16,69,58,97,45,42,87,70,62,13,23,17,103,78,92,38,61,71,96,99,74,93,105,102,67,63,59,39,90,51,15,81,49,75,64,18,95,77,101,33,83,57,80,11,84,4,28,53,60,46,9,56,72,43,98,44,35,66,73,6,20,89,32,68,48,1,5,31,41,10,2,94,76,50,91,52,30,100,104,79,19,86,21,82,55
86,90,13,96,78,70,6,48,71,52,37,47,22,14,46,24,85,42,84,43,41,75,36,31,53,77,68,105,94,72,5,35,49,40,38,30,61,7,80,69,17,73,20,28,89,98,104,60,67,81,3,9,1,8,44,4,62,88,79,95,65,23,18,27,76,39,56,45,87,64,82,11,103,66,15,54,93,83,29,102,32,34,50,74,63,91,101,55,19,2,58,26,16,57,33,21,97,12,51,25,10,92,100,99,59
80,90,63,39,52,48,25,47,26,46,76,70,65,38,62,45,94,44,19,12,84,29,101,32,57,71,67,51,56,37,87,75,69,95,33,97,6,50,58,72,59,88,27,43,28,66,49,1,74,102,54,9,16,21,3,4,40,8,100,13,104,83,30,73,96,36,105,23,15,98,55,31,79,11,86,10,18,93,41,85,17,78,92,81,103,42,24,22,20,91,82,60,2,77,64,68,5,99,35,89,61,14,34,7,53
59,66,18,20,36,85,22,37,65,9,91,25,54,26,39,79,90,44,12,84,97,63,60,2,10,68,16,52,46,82,67,40,62,103,3,14,28,42,27,45,51,104,75,78,88,30,81,49,33,41,47,13,69,72,31,8,4,23,53,55,58,83,35,101,50,70,87,71,24,86,7,48,98,76,34,32,11,1,96,94,56,57,95,102,99,73,105,74,6,19,17,89,100,38,93,15,21,80,29,92,5,64,43,61,77
32,74,40,14,80,12,27,69,62,54,102,92,57,86,15,76,65,52,45,5,70,25,104,83,24,53,90,10,2,94,43,68,22,41,51,9,11,67,39,105,6,71,47,98,95,61,99,87,35,55,49,50,7,34,18,91,77,13,97,3,56,42,17,75,20,82,30,88,1,60,29,59,37,81,38,46,85,44,84,21,63,4,64,101,89,78,16,100,48,66,58,96,33,23,103,93,31,8,72,73,26,19,28,36,79
102,80,86,69,10,105,28,53,44,3,45,47,20,11,22,71,49,100,6,55,57,99,14,104,5,72,52,79,41,36,84,59,74,35,29,15,67,83,51,54,37,34,96,76,32,21,89,31,50,64,17,2,101,43,13,65,63,77,38,78,8,42,94,88,98,97,56,18,19,12,66,60,33,91,1,95,26,90,92,93,81,75,61,40,39,46,24,103,70,58,68,87,73,4,30,23,7,85,48,62,82,25,27,9,16
32,79,65,6,14,59,7,26,23,35,37,4,68,63,78,66,60,93,94,43,70,55,25,29,50,20,92,96,86,69,73,53,64,51,48,39,22,38,57,12,74,11,72,81,2,33,77,3,99,17,21,34,42,97,19,47,89,52,102,100,75,5,104,88,58,95,62,1,10,49,87,67,54,91,98,56,9,82,18,28,103,83,76,24,85,27,105,36,61,46,71,90,80,101,15,13,16,8,31,41,30,40,84,45,44
55,96,104,25,82,91,19,50,92,100,28,27,75,87,16,86,46,71,59,41,89,7,102,85,56,95,24,17,94,14,79,62,99,35,6,67,88,45,61,23,97,54,103,29,39,30,66,36,12,20,38,32,77,43,11,65,40,98,3,49,1,33,58,78,90,70,57,5,47,44,22,48,76,60,10,2,101,13,21,73,105,51,8,81,72,80,64,34,53,63,18,93,74,84,68,52,15,69,4,83,26,31,9,37,42
87,34,72,28,74,92,95,73,49,61,6,9,15,40,88,53,60,62,17,67,69,63,3,102,18,4,47,43,44,78,68,2,59,89,12,37,103,55,20,71,11,38,30,48,75,50,94,27,16,66,8,104,79,21,81,70,101,56,25,105,99,45,91,22,80,82,77,86,96,97,33,26,32,84,85,83,76,52,42,24,19,93,7,36,23,51,5,41,100,29,90,35,65,58,14,39,64,57,1,31,54,98,10,46,13
103,73,99,85,24,18,40,95,42,80,87,69,15,9,39,66,91,68,94,50,26,43,86,59,100,84,90,46,1,37,11,7,14,25,8,93,77,36,47,23,49,27,53,44,70,17,5,55,96,76,71,52,64,31,33,60,62,45,56,20,28,101,4,63,74,16,6,51,3,75,83,22,92,72,79,98,65,19,30,29,61,78,57,54,67,21,88,35,97,38,32,102,58,2,89,12,81,13,41,34,10,82,105,48,104
87,24,2,39,84,23,55,30,32,98,25,49,66,50,33,35,68,77,31,81,59,96,93,97,6,38,103,69,67,101,82,5,102,11,63,14,70,16,4,64,37,20,105,47,26,41,104,40,29,56,100,34,15,51,74,13,62,43,80,90,28,99,85,12,75,22,86,52,27,3,57,91,46,36,19,71,78,42,73,79,21,10,72,8,83,7,45,60,89,18,76,65,94,48,9,17,53,44,88,1,95,58,61,92,54
51,85,47,72,7,104,3,56,88,93,23,26,80,27,103,43,40,17,11,65,58,29,34,16,37,35,71,57,5,52,74,32,13,48,92,42,18,61,22,67,24,12,9,46,15,69,89,45,19,60,77,49,53,59,25,1,39,82,83,36,97,41,4,20,70,95,50,81,84,2,31,87,105,30,68,102,62,79,78,14,96,73,76,75,54,10,8,100,64,99,63,91,6,21,98,44,86,90,28,55,101,94,33,38,66
50,2,20,82,16,75,76,30,28,39,92,10,53,71,97,100,15,67,8,102,35,66,57,70,52,13,58,87,9,80,56,99,17,85,21,98,59,83,84,105,7,37,101,44,78,88,81,36,31,91,29,6,61,42,51,48,103,46,1,55,96,77,45,72,65,86,25,32,90,47,34,3,95,40,64,24,22,74,63,19,5,11,41,104,89,26,14,68,79,18,93,69,4,12,23,62,43,33,60,38,54,73,27,94,49
59,8,84,25,105,95,89,96,82,3,23,70,78,87,45,17,94,68,80,46,38,30,35,29,83,31,13,21,14,48,92,33,93,19,61,37,32,65,104,6,4,27,90,24,103,91,79,52,101,98,97,40,86,63,51,57,88,2,43,47,76,72,16,66,10,12,60,1,9,56,15,22,81,55,50,18,53,54,41,69,71,67,74,28,20,34,58,44,77,73,100,26,42,64,11,49,99,62,7,102,36,75,5,39,85
76,3,1,48,89,102,55,87,46,6,47,34,25,84,20,97,65,23,21,32,54,86,98,16,74,43,53,93,12,50,5,37,77,70,30,99,88,56,36,8,83,2,42,31,10,18,11,9,80,63,61,66,35,26,27,58,101,62,52,75,91,104,44,39,79,82,85,7,68,51,33,19,4,38,90,28,59,13,45,40,78,64,96,29,73,72,24,81,103,15,71,100,95,67,94,57,22,69,41,17,105,92,14,49,60
31,63,38,83,57,97,4,95,34,26,54,44,39,99,40,65,33,66,6,55,8,59,72,24,82,86,61,84,90,73,53,19,51,3,94,22,58,41,93,2,71,101,9,30,104,21,102,78,27,29,17,67,7,96,91,98,103,36,87,62,18,76,80,49,50,68,77,5,46,105,45,25,70,43,100,47,89,32,92,52,35,10,69,42,81,48,79,85,12,15,13,64,16,11,74,60,23,28,1,20,14,37,88,56,75
103,45,48,40,88,95,61,49,44,27,86,9,52,75,82,16,15,37,67,32,71,59,83,46,102,63,26,23,29,100,55,62,76,84,58,21,28,13,35,60,68,70,36,80,66,5,101,53,81,30,11,64,104,78,94,99,3,34,91,51,89,74,39,93,2,6,42,19,69,22,10,20,4,56,14,50,65,7,105,31,79,25,38,33,90,43,57,85,18,77,97,24,8,47,54,12,73,72,98,41,17,92,1,96,87
89,90,98,43,53,35,60,67,22,23,81,39,19,2,17,26,11,59,41,21,87,6,101,52,85,72,1,70,29,36,32,47,33,66,93,83,42,25,74,100,30,44,69,46,58,49,24,80,63,57,78,7,45,48,84,105,82,54,99,27,10,64,95,14,65,56,12,34,3,68,75,37,8,77,51,13,50,38,103,55,18,88,91,5,20,61,86,92,4,62,102,73,96,79,31,16,71,104,15,40,94,9,28,97,76
98,18,103,23,21,11,70,73,16,97,82,43,1,100,25,50,4,42,8,33,99,88,53,46,20,19,17,60,86,89,65,76,81,59,57,24,78,51,69,63,7,90,77,74,58,84,61,102,62,68,40,92,105,56,64,45,22,95,104,101,34,94,79,91,27,12,39,83,87,10,30,75,93,85,80,66,13,9,32,67,37,28,71,15,14,3,96,49,5,2,38,35,31,52,36,54,44,26,41,48,72,55,47,6,29
14,58,96,99,74,84,38,70,19,12,4,20,73,90,87,72,35,104,79,102,89,17,44,61,8,21,71,53,7,1,75,37,49,63,86,29,94,101,77,25,80,48,6,66,40,67,91,60,26,46,82,83,64,93,81,33,62,24,57,18,41,51,3,32,45,50,36,54,55,27,92,39,43,34,76,42,47,65,9,28,11,78,105,22,95,2,23,59,10,68,85,100,97,69,88,15,52,30,31,98,5,16,56,13,103
42,53,89,73,47,90,57,95,30,97,83,20,81,18,78,6,27,35,62,39,80,87,54,8,14,38,4,88,16,48,92,10,82,9,94,31,34,22,29,71,21,40,12,74,66,19,23,103,59,46,3,43,2,61,105,11,17,91,13,33,104,52,37,1,44,7,5,69,100,45,68,64,86,98,101,79,58,49,25,72,24,85,50,70,102,55,36,26,60,93,65,96,63,77,99,84,15,28,76,41,75,67,56,51,32
101,50,15,68,69,53,59,58,21,39,87,40,8,14,4,27,89,103,1,90,29,60,86,36,55,81,49,37,65,6,28,93,16,56,99,95,46,11,18,75,5,57,51,82,41,34,91,70,74,22,44,47,96,62,98,31,10,102,24,20,104,30,35,88,13,25,63,9,77,72,7,85,92,83,48,43,54,78,45,71,97,80,100,66,12,33,61,38,64,42,79,3,2,19,73,17,76,26,105,52,23,67,32,84,94
32,57,44,69,14,11,36,29,102,3,62,68,42,73,78,34,63,101,50,13,45,72,8,105,71,48,65,12,18,81,20,86,55,92,51,15,85,58,94,89,80,70,28,30,35,10,96,21,22,40,38,43,77,49,95,93,60,41,100,84,47,74,76,88,64,59,17,66,24,91,46,99,56,23,1,104,4,67,75,31,79,82,5,26,83,103,25,39,90,27,19,52,33,7,98,2,6,87,9,97,54,53,37,61,16
18,71,19,4,43,17,85,78,102,13,9,96,86,73,103,77,3,22,75,88,53,93,25,72,89,48,63,94,65,60,20,100,57,39,105,10,99,12,37,54,15,56,31,38,44,69,92,66,40,45,49,30,82,27,61,101,24,97,8,11,79,81,42,29,6,32,68,84,91,90,26,7,51,58,67,33,34,28,5,74,62,21,16,83,104,46,23,14,64,76,2,55,36,1,70,59,80,95,41,35,47,98,50,87,52
39,54,59,92,84,5,6,12,58,10,30,53,43,18,74,77,56,52,99,102,44,19,34,36,2,80,48,8,82,66,71,37,50,72,35,3,11,57,96,14,89,25,15,61,83,79,86,24,87,23,88,93,29,70,22,76,94,17,104,55,1,32,101,91,64,105,40,41,95,49,63,45,73,47,27,4,81,26,67,42,16,62,103,60,68,65,20,69,38,85,7,100,31,75,78,9,98,13,46,97,90,51,33,21,28
20,55,99,58,41,86,88,63,71,32,53,23,91,104,33,61,40,102,64,60,80,7,79,1,90,76,25,51,43,9,10,73,5,67,100,95,22,92,59,16,87,4,27,3,11,103,74,66,48,69,56,17,37,65,21,38,26,2,83,97,57,72,42,94,39,44,50,98,49,75,62,29,12,89,96,54,45,13,30,31,35,24,81,78,93,34,82,52,70,18,46,8,15,28,77,6,68,101,84,47,14,105,85,19,36
80,92,101,102,43,70,16,51,25,49,93,104,77,52,67,88,29,91,38,73,45,100,105,95,63,86,47,8,21,30,15,64,58,17,37,44,39,81,82,78,69,48,36,89,90,74,11,76,4,41,18,9,72,19,46,2,55,60,85,65,40,42,31,94,28,68,32,12,84,96,20,57,27,23,62,98,83,7,24,6,66,59,1,71,99,79,75,54,5,22,14,3,53,35,50,10,61,87,97,56,103,13,26,34,33
