35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,47,34,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,43,39,5,12,71,62,45,42,38,8,98,94,29,67,81,100,102,10,83,11,78,74,85,58,72,22,2,19,50,49,87,84,54,53,89,36,37,76,70,18,61,60,79,26,44,9,88,16,13,17,82,86,7,15,14,3,6,52,51
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,34,47,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,42,45,38,8,98,94,29,67,100,81,102,10,83,78,11,74,85,58,72,22,2,19,49,50,87,84,54,53,89,37,36,70,76,18,61,60,79,26,44,9,88,16,13,17,86,82,7,15,14,6,3,52,51
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,34,47,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,39,43,5,12,71,62,45,42,8,38,98,94,67,29,100,81,102,10,83,11,78,74,85,72,58,22,19,2,49,50,84,87,54,53,89,36,37,70,76,18,61,60,79,44,26,9,88,16,17,13,86,82,7,14,15,3,6,52,51
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,47,34,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,39,43,5,12,71,62,45,42,38,8,98,94,67,29,81,100,102,10,83,11,78,74,85,72,58,22,19,2,50,49,84,87,54,53,89,36,37,70,76,18,61,79,60,26,44,9,88,16,17,13,82,86,7,14,15,3,6,52,51
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,47,34,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,43,39,5,12,71,62,42,45,8,38,94,98,29,67,100,81,102,10,83,11,78,74,85,72,58,22,2,19,49,50,87,84,53,54,89,36,37,70,76,18,61,60,79,26,44,9,88,16,17,13,86,82,7,14,15,6,3,51,52
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,34,47,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,45,42,8,38,94,98,67,29,100,81,102,10,83,11,78,74,85,72,58,22,19,2,50,49,87,84,53,54,89,36,37,70,76,18,61,79,60,26,44,9,88,16,17,13,86,82,7,14,15,3,6,51,52
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,34,47,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,43,39,5,12,71,62,42,45,38,8,94,98,67,29,81,100,102,10,83,78,11,74,85,72,58,22,19,2,49,50,87,84,53,54,89,37,36,70,76,18,61,60,79,44,26,9,88,16,13,17,86,82,7,15,14,6,3,52,51
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,34,47,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,45,42,38,8,98,94,67,29,100,81,102,10,83,11,78,74,85,58,72,22,2,19,50,49,87,84,54,53,89,36,37,76,70,18,61,79,60,44,26,9,88,16,13,17,86,82,7,15,14,3,6,52,51
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,47,34,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,39,43,5,12,71,62,45,42,8,38,98,94,29,67,81,100,102,10,83,78,11,74,85,58,72,22,19,2,50,49,84,87,53,54,89,37,36,70,76,18,61,79,60,44,26,9,88,16,17,13,82,86,7,14,15,6,3,52,51
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,47,34,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,45,42,38,8,98,94,29,67,81,100,102,10,83,11,78,74,85,58,72,22,2,19,49,50,84,87,54,53,89,37,36,70,76,18,61,79,60,44,26,9,88,16,17,13,86,82,7,15,14,3,6,51,52
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,47,34,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,42,45,38,8,98,94,67,29,100,81,102,10,83,11,78,74,85,72,58,22,2,19,50,49,84,87,53,54,89,37,36,76,70,18,61,79,60,26,44,9,88,16,17,13,86,82,7,14,15,6,3,52,51
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,34,47,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,43,39,5,12,71,62,42,45,38,8,94,98,29,67,100,81,102,10,83,11,78,74,85,72,58,22,2,19,49,50,87,84,53,54,89,37,36,70,76,18,61,79,60,44,26,9,88,16,13,17,82,86,7,15,14,3,6,51,52
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,34,47,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,43,39,5,12,71,62,42,45,38,8,94,98,29,67,81,100,102,10,83,11,78,74,85,72,58,22,2,19,50,49,84,87,54,53,89,37,36,76,70,18,61,79,60,26,44,9,88,16,13,17,86,82,7,15,14,6,3,51,52
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,34,47,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,42,45,8,38,94,98,29,67,81,100,102,10,83,78,11,74,85,72,58,22,2,19,49,50,87,84,53,54,89,36,37,76,70,18,61,79,60,26,44,9,88,16,17,13,86,82,7,15,14,3,6,51,52
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,47,34,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,43,39,5,12,71,62,45,42,38,8,98,94,29,67,81,100,102,10,83,78,11,74,85,72,58,22,2,19,49,50,87,84,53,54,89,36,37,76,70,18,61,60,79,26,44,9,88,16,13,17,82,86,7,15,14,3,6,51,52
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,34,47,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,39,43,5,12,71,62,45,42,8,38,94,98,29,67,81,100,102,10,83,78,11,74,85,72,58,22,2,19,49,50,84,87,53,54,89,37,36,76,70,18,61,79,60,44,26,9,88,16,13,17,82,86,7,14,15,6,3,52,51
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,47,34,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,42,45,8,38,94,98,67,29,100,81,102,10,83,78,11,74,85,72,58,22,2,19,50,49,84,87,53,54,89,36,37,76,70,18,61,79,60,26,44,9,88,16,13,17,82,86,7,14,15,6,3,51,52
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,47,34,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,39,43,5,12,71,62,42,45,38,8,98,94,29,67,100,81,102,10,83,78,11,74,85,72,58,22,19,2,49,50,84,87,54,53,89,36,37,70,76,18,61,60,79,26,44,9,88,16,13,17,86,82,7,15,14,3,6,51,52
35,46,25,101,73,96,91,95,77,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,34,47,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,39,43,5,12,71,62,42,45,38,8,94,98,29,67,81,100,102,10,83,78,11,74,85,58,72,22,19,2,49,50,87,84,53,54,89,36,37,76,70,18,61,60,79,26,44,9,88,16,17,13,86,82,7,15,14,6,3,52,51
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,27,23,92,93,59,34,47,55,24,103,68,63,105,30,80,66,57,65,31,20,90,1,39,43,5,12,71,62,42,45,38,8,94,98,29,67,100,81,102,10,83,78,11,74,85,58,72,22,19,2,49,50,84,87,53,54,89,36,37,76,70,18,61,79,60,26,44,9,88,16,13,17,82,86,7,14,15,6,3,51,52
35,46,25,101,73,96,91,77,95,4,41,33,64,28,21,99,56,40,75,97,48,32,104,69,23,27,92,93,59,47,34,55,24,103,68,63,105,30,80,57,66,65,31,20,90,1,43,39,5,12,71,62,42,45,8,38,94,98,67,29,81,100,102,10,83,78,11,74,85,58,72,22,2,19,49,50,84,87,54,53,89,36,37,70,76,18,61,79,60,44,26,9,88,16,13,17,82,86,7,14,15,6,3,52,51
