4,46,21,49,29,91,70,35,77,26,88,83,31,67,55,95,89,48,75,96,73,57,47,27,98,76,54,34,44,23,92,86,50,53,51,78,82,52,85,32,45,97,33,87,84,99,94,38,56,90,41,69,42,25,93,68,20,103,104,17,37,40,22,43,39,101,28,58,81,14,36,63,12,30,61,65,18,1,105,11,102,71,79,7,100,19,13,66,24,10,60,72,74,8,15,59,2,3,64,5,62,6,16,9,80
4,46,49,21,70,91,29,35,77,26,88,83,31,67,55,89,48,95,73,57,96,75,54,76,34,44,27,23,47,98,86,85,78,53,82,92,50,52,32,51,45,97,94,99,33,87,84,69,12,25,14,90,68,20,39,41,93,42,101,104,40,28,103,22,43,30,36,37,7,56,63,61,102,18,17,38,105,1,65,71,2,13,81,11,74,60,5,79,72,15,100,19,80,9,62,66,64,6,8,58,10,16,59,24,3
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,48,89,95,96,73,57,75,47,54,44,76,23,27,34,98,50,53,85,45,86,82,32,51,78,52,92,87,99,94,33,97,84,14,12,93,42,68,20,69,56,25,90,41,43,39,22,28,101,104,40,103,60,37,63,38,36,30,1,65,18,105,11,17,71,102,10,59,7,61,6,13,19,81,80,66,2,74,72,79,16,64,5,62,24,100,8,15,58,9,3
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,95,89,55,73,75,96,57,54,34,23,98,47,44,76,27,51,52,85,50,86,82,32,78,53,45,92,97,33,84,87,99,94,38,20,90,42,56,93,68,69,41,25,43,101,12,103,17,39,22,28,104,40,37,14,36,63,65,1,2,105,18,11,30,71,102,9,62,7,61,72,8,81,13,19,60,66,74,3,64,6,24,100,79,15,58,80,59,10,16,5
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,89,55,95,75,57,73,96,76,34,44,98,54,47,23,27,51,82,45,85,50,92,32,78,53,52,86,99,84,87,97,33,94,14,12,90,56,93,42,41,68,25,20,69,103,104,43,101,22,28,40,39,71,36,37,17,63,61,30,1,105,38,102,18,65,11,66,7,79,100,13,19,80,16,81,74,60,6,24,9,8,15,59,2,62,5,58,10,64,72,3
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,48,89,55,73,75,96,57,98,54,47,34,27,23,76,44,85,78,50,92,53,52,45,82,51,86,32,99,97,87,33,84,94,20,93,17,56,41,90,68,42,69,12,25,43,104,39,101,40,28,22,103,79,14,37,63,36,71,1,38,65,105,18,30,102,11,13,61,7,5,59,74,2,8,16,64,24,100,60,80,58,9,62,19,81,6,66,10,72,15,3
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,48,95,55,75,96,57,73,23,76,98,44,47,27,34,54,32,82,53,92,50,78,51,86,85,45,52,33,99,94,87,97,84,93,20,12,68,17,41,39,25,69,42,90,101,104,43,103,22,40,28,13,37,36,56,38,63,65,1,105,30,79,18,71,102,14,19,7,59,11,61,2,81,74,100,60,15,66,62,58,80,64,5,16,24,72,3,8,6,10,9
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,95,48,73,96,75,57,98,23,34,54,76,44,27,47,92,32,85,50,45,51,78,86,82,53,52,33,99,87,94,97,84,93,90,101,69,14,12,41,25,39,42,68,20,43,103,28,104,22,40,102,37,7,36,56,63,30,1,19,38,18,17,71,105,65,8,2,13,81,11,61,58,66,79,74,10,16,5,60,100,62,59,80,64,6,9,15,72,3,24
4,46,21,49,70,91,29,35,77,26,88,83,31,67,48,89,95,55,96,75,73,57,98,34,27,54,47,23,44,76,82,85,45,32,51,50,53,86,92,52,78,94,97,87,33,99,84,14,25,12,39,68,93,101,42,69,20,90,41,43,104,40,28,103,22,11,37,36,38,63,56,30,1,19,18,105,17,102,71,65,7,61,66,79,13,81,80,2,72,74,8,64,60,100,58,15,10,6,59,62,5,9,3,16,24
4,46,21,49,70,91,29,35,77,26,83,88,31,67,89,48,55,95,96,73,75,57,34,44,23,54,47,98,27,76,52,92,53,51,82,85,32,86,78,50,45,84,94,87,99,33,97,20,41,17,25,68,93,90,56,42,69,12,43,39,101,28,103,104,40,22,58,15,38,36,37,63,30,1,60,11,14,65,102,105,71,18,3,2,7,5,61,72,13,19,10,16,9,64,24,81,79,74,62,59,6,100,8,80,66
