25,73,91,27,4,46,39,70,28,57,83,26,40,88,64,87,35,29,5,22,84,55,96,41,56,21,31,85,49,48,47,44,36,71,33,79,45,86,94,77,67,75,95,34,17,37,76,32,82,12,50,63,42,100,62,59,101,20,69,58,92,68,2,19,23,18,11,74,43,1,30,78,89,52,103,65,90,51,38,61,99,93,6,7,102,98,13,60,16,81,72,97,24,66,54,104,14,15,105,80,53,3,10,9,8
25,73,91,27,46,4,39,70,28,83,57,26,40,64,88,87,35,29,5,22,84,55,96,41,56,21,85,31,49,48,44,47,36,71,33,79,86,45,94,77,67,75,34,95,17,37,76,32,82,12,50,63,42,100,59,62,101,69,20,58,92,68,2,19,23,18,11,43,74,1,30,89,78,52,103,65,90,51,38,61,99,93,6,7,102,98,13,16,60,81,72,97,66,24,54,104,15,14,105,80,3,53,10,9,8
25,73,91,27,4,46,39,28,70,57,83,26,40,64,88,87,35,29,5,84,22,55,41,96,56,21,85,31,49,48,44,47,36,71,33,79,86,45,77,94,67,75,34,95,17,37,76,32,82,12,63,50,42,100,59,62,101,69,20,58,92,68,2,19,18,23,11,74,43,30,1,89,78,52,65,103,90,51,38,99,61,93,7,6,102,98,13,60,16,81,72,97,66,24,54,104,14,15,105,80,3,53,10,9,8
25,73,91,27,46,4,39,28,70,57,83,40,26,64,88,87,35,5,29,84,22,55,96,41,56,21,85,31,49,48,47,44,36,71,79,33,86,45,77,94,67,75,34,95,17,37,76,32,82,12,63,50,42,100,62,59,101,69,20,58,92,68,2,19,18,23,11,74,43,1,30,89,78,52,103,65,90,51,38,99,61,93,7,6,102,98,13,60,16,81,72,97,66,24,54,104,14,15,105,80,53,3,10,8,9
25,73,91,27,46,4,39,28,70,83,57,40,26,64,88,87,35,5,29,84,22,55,96,41,56,21,31,85,49,48,44,47,36,71,79,33,45,86,94,77,67,75,95,34,17,37,76,32,82,12,63,50,42,100,59,62,101,69,20,58,92,68,2,19,18,23,11,74,43,30,1,89,78,52,65,103,51,90,38,61,99,93,6,7,102,98,13,16,60,81,72,97,24,66,104,54,15,14,105,80,3,53,10,9,8
25,73,91,27,46,4,39,28,70,57,83,40,26,88,64,87,35,5,29,84,22,55,96,41,56,21,85,31,49,48,47,44,36,71,33,79,45,86,77,94,67,75,95,34,17,37,76,82,32,12,50,63,42,100,59,62,101,20,69,58,92,68,2,19,18,23,11,43,74,1,30,89,78,52,103,65,90,51,38,99,61,93,6,7,102,98,13,60,16,81,72,97,24,66,54,104,14,15,105,80,53,3,10,8,9
25,73,91,27,46,4,39,28,70,83,57,40,26,88,64,87,35,29,5,22,84,55,96,41,56,21,31,85,49,48,44,47,36,71,79,33,86,45,77,94,67,75,34,95,17,37,76,82,32,12,63,50,42,100,59,62,101,20,69,58,92,68,2,19,18,23,11,43,74,30,1,89,78,52,65,103,90,51,38,99,61,93,7,6,102,98,13,16,60,81,72,97,66,24,104,54,14,15,105,80,3,53,10,9,8
25,73,91,27,46,4,39,28,70,83,57,40,26,88,64,87,35,29,5,22,84,55,41,96,56,21,31,85,49,48,47,44,36,71,79,33,86,45,77,94,67,75,95,34,17,37,76,32,82,12,63,50,42,100,62,59,101,69,20,58,92,68,2,19,23,18,11,43,74,1,30,78,89,52,103,65,51,90,38,61,99,93,7,6,102,98,13,16,60,81,72,97,24,66,54,104,14,15,105,80,53,3,10,9,8
25,73,91,27,46,4,39,28,70,83,57,26,40,88,64,87,35,29,5,84,22,55,96,41,56,21,31,85,49,48,44,47,36,71,33,79,45,86,94,77,67,75,34,95,17,37,76,32,82,12,50,63,42,100,59,62,101,20,69,58,92,68,2,19,18,23,11,43,74,1,30,78,89,52,103,65,51,90,38,99,61,93,6,7,102,98,13,16,60,81,72,97,24,66,104,54,14,15,105,80,53,3,10,9,8
25,73,91,27,46,4,39,28,70,57,83,40,26,64,88,87,35,29,5,22,84,55,96,41,56,21,85,31,49,48,44,47,36,71,33,79,45,86,77,94,67,75,34,95,17,37,76,82,32,12,50,63,42,100,62,59,101,20,69,58,92,68,2,19,23,18,11,74,43,30,1,89,78,52,65,103,90,51,38,61,99,93,6,7,102,98,13,60,16,81,72,97,24,66,54,104,15,14,105,80,3,53,10,9,8
