"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0397350993377483,0.00441501103752759,0,0,0,0,0,0.0551876379690949,0,0,0.289183222958057,0,0,0,0,0,0,0,0.00441501103752759,0.560706401766004,0,0,0.0132450331125828,0,0,0,0,0.011037527593819,0,0,0,0,0,0,0,0.0154525386313466,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0
"000002.java",0,0.00121802679658952,0,0,0,0,0,0,0,0.02557856272838,0,0.0158343483556638,0.135200974421437,0,0,0,0,0,0,0,0,0.71741778319123,0,0,0,0,0,0,0.0219244823386114,0.00243605359317905,0,0,0,0,0,0,0,0.00121802679658952,0,0,0.0548112058465286,0.00121802679658952,0,0,0.023142509135201,0,0,0,0,0
"000003.java",0,0,0.0161662817551963,0,0,0,0,0,0,0.000577367205542725,0.000577367205542725,0,0.0727482678983834,0,0,0,0.000577367205542725,0,0,0,0,0.877598152424942,0,0,0,0.0023094688221709,0,0.0023094688221709,0,0,0,0.000577367205542725,0,0,0,0,0,0,0.0132794457274827,0,0,0,0,0.000577367205542725,0,0,0.00173210161662818,0.00115473441108545,0,0.00981524249422633
"000004.java",0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.552980132450331,0,0,0,0,0,0,0,0,0,0.162251655629139,0,0.0033112582781457,0,0,0.0033112582781457,0,0,0,0.00662251655629139,0,0,0,0,0,0.132450331125828,0.0033112582781457,0.00993377483443709,0,0,0,0.0927152317880795,0,0.0298013245033113,0,0,0,0
"000005.java",0,0,0,0,0,0.0121457489878543,0,0,0,0,0.00404858299595142,0,0.554655870445344,0.303643724696356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.121457489878543,0,0,0,0,0,0,0,0,0
"000018.java",0.00495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.475247524752475,0,0,0,0,0,0,0.0445544554455446,0,0.0198019801980198,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.396039603960396,0,0,0,0,0.0445544554455446,0,0,0,0
"000019.java",0,0,0.00333333333333333,0,0,0,0.0166666666666667,0,0,0.00666666666666667,0,0,0.38,0,0.00333333333333333,0,0,0,0,0.24,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306666666666667,0,0,0,0.00333333333333333,0,0,0,0,0
"000020.java",0,0.0162162162162162,0,0,0,0,0,0,0,0,0,0,0.405405405405405,0,0,0,0.102702702702703,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389189189189189,0,0,0,0,0,0,0,0.00540540540540541,0
"000023.java",0,0,0,0,0,0,0,0,0,0.00842358604091456,0,0,0.132972322503008,0.00120336943441637,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.770758122743682,0,0,0,0,0,0,0.00120336943441637,0,0,0.0613718411552347,0.000601684717208183,0.022864019253911,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0.00113378684807256,0.383219954648526,0,0,0,0,0,0,0,0.00113378684807256,0,0,0.0249433106575964,0.00680272108843537,0.00113378684807256,0,0,0,0.00226757369614512,0,0,0,0,0,0,0,0,0,0,0.179138321995465,0.00113378684807256,0,0.385487528344671,0,0.00113378684807256,0,0.00113378684807256,0.0102040816326531,0
"000026.java",0,0,0,0,0,0.000339962604113548,0,0,0,0,0,0,0.00492945775964644,0,0,0,0,0,0,0,0.951045385007649,0,0,0,0,0,0,0,0,0.000339962604113548,0,0.000169981302056774,0,0,0,0,0,0,0,0,0.0431752507224205,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0.433929419211901,0,0.0126602310492166,0,0,0.000158252888115208,0.000158252888115208,0,0,0,0.000474758664345624,0,0,0,0.000158252888115208,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0.549454027536003,0,0.000633011552460832,0.00221554043361291,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0717325227963526,0,0,0,0.741641337386018,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0.00060790273556231,0,0,0,0.00182370820668693,0.179939209726444,0,0,0,0,0.00303951367781155,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0.687218045112782,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166917293233083,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0.138028169014085,0,0,0,0,0,0,0,0,0,0,0,0.824225352112676,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0.0287323943661972,0,0,0,0.000563380281690141,0,0,0,0,0,0,0.00563380281690141,0
"000043.java",0.0152838427947598,0,0,0,0,0.00218340611353712,0,0.00436681222707424,0,0,0,0,0.255458515283843,0,0,0,0.111353711790393,0,0,0,0,0,0,0.246724890829694,0,0,0.00873362445414847,0.00436681222707424,0.00218340611353712,0,0,0,0,0,0,0,0,0.00436681222707424,0,0.00436681222707424,0.209606986899563,0,0,0,0,0.11353711790393,0.0109170305676856,0,0.00655021834061135,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0.0261040879986866,0,0,0,0,0,0.00344770973567559,0,0,0,0,0.00049252996223937,0,0,0,0,0.956985716631095,0,0.00032835330815958,0,0,0,0,0,0,0.0108356591692661,0,0.00032835330815958,0,0,0,0,0,0.00131341323263832,0,0,0,0
"000045.java",0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0.0440009072352007,0,0,0,0,0,0.362440462689952,0.000226808800181447,0,0,0,0,0,0,0,0,0.586981174869585,0,0,0,0,0,0,0,0,0.00408255840326605,0,0.000680426400544341,0,0,0.000453617600362894,0,0,0,0,0.000907235200725788,0,0
"000059.java",0,0,0,0.875109938434477,0,0.00351802990325418,0,0,0,0,0,0,0.119613016710642,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0
"000062.java",0,0,0,0,0,0.00784518828451883,0,0,0,0,0,0,0.0742677824267782,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.00156903765690377,0,0,0,0.00209205020920502,0,0,0,0,0,0.634937238493724,0,0,0.0298117154811715,0,0,0.246861924686192,0,0,0,0,0,0,0.00156903765690377,0.000523012552301255,0
"000067.java",0.214285714285714,0,0.0584415584415584,0,0,0,0,0,0,0,0,0,0.269480519480519,0,0,0,0,0,0,0.0795454545454545,0,0,0,0,0,0,0,0,0,0.0227272727272727,0.00324675324675325,0,0.00487012987012987,0,0,0,0,0,0.00162337662337662,0.0551948051948052,0.288961038961039,0,0,0,0.00162337662337662,0,0,0,0,0
"000078.java",0,0.0182926829268293,0,0.140243902439024,0.0487804878048781,0,0,0,0,0,0,0,0.548780487804878,0,0,0.164634146341463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0365853658536585,0,0,0.0121951219512195,0,0,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0.00609756097560976
"000080.java",0,0,0,0.00452488687782805,0,0.0452488687782805,0,0,0.00452488687782805,0,0,0,0.570135746606335,0.16289592760181,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0.0542986425339367,0,0,0.122171945701357,0,0,0,0,0,0.00452488687782805,0,0,0.0271493212669683
