"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.00662251655629139,0,0,0.549668874172185,0,0.00441501103752759,0,0.0242825607064018,0,0,0,0,0,0,0,0.0242825607064018,0.022075055187638,0.0022075055187638,0,0,0,0,0,0,0.0419426048565121,0,0,0.247240618101545,0,0,0,0.0684326710816777,0,0,0,0.00441501103752759,0,0,0,0,0,0.00441501103752759,0
"000002.java",0,0,0,0,0.00121802679658952,0,0.00730816077953715,0.00121802679658952,0,0,0.00365408038976857,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0.0048721071863581,0.00121802679658952,0,0,0,0,0,0,0.00365408038976857,0,0,0,0.198538367844093,0,0.00730816077953715,0,0.749086479902558,0.00243605359317905,0,0.0170523751522534,0,0,0,0,0,0.00121802679658952,0,0
"000003.java",0,0,0,0,0,0,0.00173210161662818,0.0173210161662818,0,0,0.80715935334873,0,0,0.000577367205542725,0.00115473441108545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115473441108545,0.000577367205542725,0,0,0,0.0710161662817552,0.000577367205542725,0,0.00115473441108545,0.0964203233256351,0,0,0,0.00115473441108545,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0.0894039735099338,0,0.0033112582781457,0,0,0.298013245033113,0,0,0,0,0,0.0132450331125828,0,0,0,0,0,0,0.0033112582781457,0,0.0033112582781457,0,0,0,0,0,0,0.536423841059603,0,0.0496688741721854,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0
"000005.java",0,0,0,0,0,0.271255060728745,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0.0323886639676113,0.631578947368421,0,0.0202429149797571,0,0,0,0,0,0.0161943319838057,0,0,0,0,0.0161943319838057,0,0
"000018.java",0,0,0,0.0445544554455446,0,0,0,0,0,0,0,0,0,0.0198019801980198,0,0,0.138613861386139,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.00495049504950495,0,0,0,0,0.772277227722772,0.00495049504950495,0,0,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.293333333333333,0,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0.01,0,0,0,0,0,0,0,0.00333333333333333,0.656666666666667,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0.113513513513514,0,0,0.113513513513514,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0.0108108108108108,0,0.735135135135135,0,0,0,0,0,0,0.0162162162162162,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0.000601684717208183,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208784596871239,0,0,0.787605294825511,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0.0215419501133787,0,0,0.0430839002267574,0,0,0.41156462585034,0,0.00113378684807256,0,0,0,0.00566893424036281,0,0,0,0.00113378684807256,0,0.00793650793650794,0,0.00680272108843537,0,0,0,0,0,0,0,0.498866213151927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226757369614512
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000339962604113548,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0.935917049124596,0.000169981302056774,0,0,0,0,0,0,0,0.0630630630630631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339962604113548,0
"000030.java",0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0,0,0,0,0.0553885108403228,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.942554201614179,0,0,0.000474758664345624
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0.790881458966565,0,0,0,0.00060790273556231,0.00303951367781155,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0.2,0,0,0,0,0,0,0,0.00364741641337386,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.642105263157895,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0.00150375939849624,0.00451127819548872,0,0,0,0,0,0,0,0.347368421052632,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0
"000040.java",0,0.000563380281690141,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00507042253521127,0,0,0,0,0,0.00112676056338028,0.000563380281690141,0,0,0,0.0630985915492958,0,0.926197183098592,0,0,0,0,0,0,0,0,0,0.00225352112676056,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0.00655021834061135,0,0,0.27292576419214,0.137554585152838,0.00436681222707424,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0.0174672489082969,0,0.0633187772925764,0,0.00436681222707424,0,0,0.447598253275109,0,0,0,0,0,0,0.00436681222707424,0,0,0.0393013100436681,0,0,0,0,0
"000044.java",0,0,0,0.952388770316861,0.00032835330815958,0,0.00032835330815958,0,0,0,0,0,0,0,0,0,0,0,0.00722377277951075,0,0,0,0,0,0.00016417665407979,0.00016417665407979,0,0.000656706616319159,0,0,0,0,0,0,0.038253160400591,0,0,0.00016417665407979,0,0,0,0,0.00016417665407979,0,0,0,0.00016417665407979,0,0,0
"000045.java",0,0,0,0.697210251757768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0.00136085280108868,0,0,0,0,0,0,0,0.0796098888636879,0,0,0,0,0,0.221138580176911,0.000453617600362894,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0.914687774846086,0,0,0,0,0,0,0,0,0.00527704485488127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.079155672823219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0.00732217573221757,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.289748953974895,0,0,0,0,0,0,0,0,0,0,0.700836820083682,0,0,0,0
