"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00441501103752759,0,0,0,0,0.00441501103752759,0.0022075055187638,0,0.134657836644592,0.0353200883002208,0.0176600441501104,0,0,0,0,0,0,0,0,0,0.0772626931567329,0.289183222958057,0,0,0,0,0.0176600441501104,0.410596026490066,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0.00121802679658952,0,0,0.00121802679658952,0,0,0.0121802679658952,0,0,0.00121802679658952,0.735688185140073,0.0158343483556638,0,0,0,0.00243605359317905,0,0,0,0,0,0.146163215590743,0.00121802679658952,0.0779537149817296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0.00121802679658952,0,0.00243605359317905,0,0,0
"000003.java",0,0,0,0,0,0,0.00115473441108545,0,0,0.000577367205542725,0.0675519630484989,0.00346420323325635,0,0,0.0144341801385681,0,0,0,0,0,0,0,0.00808314087759815,0.0623556581986143,0,0,0,0,0,0.824480369515012,0,0,0,0,0.00115473441108545,0,0,0.00288683602771363,0,0,0.00404157043879908,0.00808314087759815,0,0.000577367205542725,0,0,0,0,0,0.00115473441108545
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456953642384106,0,0.139072847682119,0,0.00662251655629139,0.0264900662251656,0,0.0264900662251656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334437086092715,0,0,0.00993377483443709,0,0
"000005.java",0,0,0,0,0,0,0,0.0202429149797571,0,0,0.00404858299595142,0.00404858299595142,0,0.00404858299595142,0,0,0.0283400809716599,0.00404858299595142,0.137651821862348,0,0.121457489878543,0.275303643724696,0,0.380566801619433,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121457489878543
"000018.java",0,0,0.00495049504950495,0.0099009900990099,0,0,0,0,0.0198019801980198,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.613861386138614,0.00495049504950495,0.341584158415842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0.01,0,0.256666666666667,0,0.416666666666667,0,0.186666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0.0133333333333333,0.0133333333333333,0,0
"000020.java",0,0,0.113513513513514,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0.632432432432432,0,0.243243243243243,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0.0072202166064982,0.000601684717208183,0,0,0,0,0,0.00180505415162455,0,0,0.000601684717208183,0,0,0,0,0.12575210589651,0,0.0848375451263538,0,0,0,0,0.000601684717208183,0,0,0,0,0.00300842358604091,0.772563176895307,0,0,0,0,0,0,0.000601684717208183,0.00120336943441637,0,0,0,0.00120336943441637,0,0,0
"000025.java",0,0,0,0,0,0.00226757369614512,0.00566893424036281,0,0,0,0,0,0,0,0,0,0,0,0,0.00680272108843537,0,0.551020408163265,0,0.0600907029478458,0,0,0.340136054421769,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0.00113378684807256,0,0,0.00680272108843537,0,0.0192743764172336,0,0.00566893424036281,0,0,0,0
