"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.0022075055187638,0.00441501103752759,0,0,0,0,0,0.573951434878587,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0.0309050772626932,0,0,0.0022075055187638,0,0,0.0794701986754967,0,0,0,0.00662251655629139,0,0,0.00662251655629139,0,0.00441501103752759,0,0,0,0,0.28476821192053,0.0022075055187638,0,0,0,0,0,0,0
"000002.java",0.00243605359317905,0,0,0,0,0,0,0.738124238733252,0,0.0243605359317905,0,0,0.00730816077953715,0,0,0,0,0,0,0,0.0109622411693057,0.0267965895249695,0.00243605359317905,0,0.00121802679658952,0.00121802679658952,0.00730816077953715,0,0.00121802679658952,0,0.00730816077953715,0,0,0,0,0,0,0,0,0,0,0.169305724725944,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0.00115473441108545,0,0.853926096997691,0,0,0,0.000577367205542725,0,0,0,0,0,0.00173210161662818,0.0046189376443418,0,0.00173210161662818,0,0,0,0,0,0.01270207852194,0.0109699769053118,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0.000577367205542725,0,0.103926096997691,0,0,0,0.00519630484988453,0,0.0023094688221709,0,0
"000004.java",0,0.248344370860927,0,0,0,0,0.0662251655629139,0,0.0033112582781457,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0.00993377483443709,0,0,0,0,0.0596026490066225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605960264900662,0.0033112582781457,0,0,0,0,0,0,0
"000005.java",0,0,0,0.00404858299595142,0.00404858299595142,0.0121457489878543,0,0,0.00404858299595142,0,0,0,0,0,0,0.259109311740891,0,0,0,0,0.0323886639676113,0,0,0,0,0,0.0121457489878543,0.00809716599190283,0,0.00404858299595142,0.00404858299595142,0,0,0,0,0,0,0,0.00404858299595142,0,0.00809716599190283,0.506072874493927,0,0,0,0,0,0.00404858299595142,0.133603238866397,0
"000018.java",0,0,0,0.00495049504950495,0.0198019801980198,0,0,0,0,0,0,0,0,0,0,0,0,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0.0544554455445545,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.900990099009901,0,0,0,0,0,0,0,0
"000019.java",0,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0.00333333333333333,0.00666666666666667,0,0.01,0,0,0,0,0,0,0,0.216666666666667,0,0.00666666666666667,0,0.68,0,0.0133333333333333,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0.00540540540540541,0,0,0,0,0,0.0432432432432432,0,0,0,0,0,0,0.140540540540541,0,0,0,0,0,0,0,0,0,0,0.805405405405405,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0.741275571600481,0,0,0,0,0,0,0.00180505415162455,0,0,0.00421179302045728,0,0,0,0,0,0,0.00541516245487365,0,0,0,0.00541516245487365,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240673886883273,0,0.000601684717208183,0,0,0,0,0,0
"000025.java",0,0.403628117913832,0,0.00793650793650794,0.00113378684807256,0,0.00226757369614512,0,0,0.00113378684807256,0,0,0.00113378684807256,0,0,0,0,0,0,0,0,0,0,0.0113378684807256,0,0,0.00340136054421769,0,0,0,0,0,0,0,0,0.0396825396825397,0,0,0,0,0,0.528344671201814,0,0,0,0,0,0,0,0
