"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.565121412803532,0,0,0.00662251655629139,0,0,0.00441501103752759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293598233995585,0.011037527593819,0,0,0,0,0,0,0,0.0419426048565121,0.0551876379690949,0,0.00662251655629139,0,0.011037527593819,0,0,0,0,0.00441501103752759,0
"000002.java",0.719853836784409,0,0.0048721071863581,0,0,0,0,0,0.00121802679658952,0,0.00365408038976857,0,0,0,0,0,0,0,0.00609013398294762,0.00365408038976857,0.0097442143727162,0,0,0,0,0,0,0,0,0.143727161997564,0,0,0,0,0,0.095006090133983,0,0,0.0121802679658952,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0.842956120092379,0,0,0,0,0,0.00288683602771363,0.00115473441108545,0,0.0109699769053118,0,0,0,0.00115473441108545,0.0023094688221709,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0,0,0,0.0750577367205543,0,0.000577367205542725,0,0,0,0,0.00115473441108545,0,0,0.0536951501154734,0,0.00577367205542725,0,0,0.00115473441108545,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0.0165562913907285,0,0.00993377483443709,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.0662251655629139,0,0,0.539735099337748,0,0,0,0,0,0,0,0.00993377483443709,0,0,0,0.0033112582781457,0,0,0.337748344370861,0,0,0,0.0033112582781457,0
"000005.java",0,0,0,0,0,0,0,0,0.00404858299595142,0,0.00404858299595142,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.279352226720648,0.00809716599190283,0.676113360323887,0,0,0.0121457489878543,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0.0148514851485149,0,0,0,0,0,0.0099009900990099,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0.5,0,0,0,0,0.00495049504950495,0.430693069306931,0,0,0,0,0,0.0297029702970297,0,0,0,0,0,0,0,0
"000019.java",0,0,0.0133333333333333,0.1,0.00666666666666667,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443333333333333,0,0,0,0.00333333333333333,0,0.343333333333333,0.06,0,0,0.00666666666666667,0,0,0,0.00666666666666667,0,0,0,0,0.0133333333333333,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0.562162162162162,0,0,0.00540540540540541,0.00540540540540541,0,0.324324324324324,0,0.0756756756756757,0,0,0,0.0162162162162162,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0.00481347773766546,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0.0156438026474128,0.789410348977136,0,0,0,0,0,0,0,0,0,0,0.184717208182912,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0,0,0.000601684717208183,0,0,0,0.00180505415162455,0,0
"000025.java",0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0.00340136054421769,0,0,0,0,0.0204081632653061,0,0,0,0.00226757369614512,0,0,0,0,0,0,0,0.00113378684807256,0.437641723356009,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0.0294784580498866,0,0,0.49546485260771,0,0,0,0.00113378684807256,0
"000026.java",0,0.000169981302056774,0,0,0,0.000169981302056774,0,0,0,0.984531701512834,0,0,0,0,0,0,0.000339962604113548,0,0,0,0,0,0,0,0,0,0,0,0,0.0144484106748258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339962604113548,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984174711188479,0,0,0.01519227725906,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0.000474758664345624,0,0,0,0
"000035.java",0,0,0.00060790273556231,0.00060790273556231,0,0,0.00060790273556231,0.00121580547112462,0.00303951367781155,0,0,0,0,0,0,0,0,0,0.00121580547112462,0,0,0,0,0,0,0,0,0,0,0.139209726443769,0,0,0,0,0,0.00060790273556231,0,0.759270516717325,0,0,0,0.0911854103343465,0,0,0,0,0,0,0.00243161094224924,0
"000036.java",0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261654135338346,0,0,0,0,0,0,0,0.690225563909774,0.00300751879699248,0,0,0.0421052631578947,0,0,0,0,0,0.00150375939849624,0,0
"000040.java",0,0,0,0,0,0,0,0,0.803943661971831,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.0614084507042254,0,0,0,0,0,0.00225352112676056,0,0.00112676056338028,0,0,0.000563380281690141,0.128450704225352,0,0,0,0,0,0,0.000563380281690141,0
"000043.java",0,0.194323144104804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00436681222707424,0.00655021834061135,0,0,0.00218340611353712,0,0,0,0.334061135371179,0.0131004366812227,0,0,0.00218340611353712,0,0.152838427947598,0,0.176855895196507,0,0,0,0.0589519650655022,0,0,0.0436681222707424,0,0.0109170305676856,0,0,0
"000044.java",0.00016417665407979,0,0,0,0.00032835330815958,0,0,0,0,0.00279100311935643,0,0.000820883270398949,0,0.00016417665407979,0,0.000985059924478739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0334920374322771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0.958791659825973,0,0.00229847315711706,0
"000045.java",0,0,0.0117940576094352,0,0,0.0932184168745747,0.000680426400544341,0,0,0.000226808800181447,0.00408255840326605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0.0546609208437287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835110002268088,0,0,0
"000059.java",0,0,0.00175901495162709,0,0,0,0,0,0.000879507475813544,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0.878627968337731,0,0.000879507475813544,0.00175901495162709,0,0,0.00175901495162709,0,0,0.11169744942832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0.00104602510460251,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.0988493723849372,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0.235878661087866,0,0,0.000523012552301255,0.659518828451883,0,0,0,0
"000067.java",0,0,0.262987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0.332792207792208,0,0,0,0.00649350649350649,0.0665584415584416,0.126623376623377,0,0.0113636363636364,0,0.0957792207792208,0,0.0925324675324675,0,0,0,0,0.00162337662337662,0,0,0.00162337662337662
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0548780487804878,0,0,0,0,0.0548780487804878,0.140243902439024,0.0182926829268293,0,0,0,0.201219512195122,0,0,0,0.524390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.00904977375565611,0,0,0.0135746606334842,0.0135746606334842,0,0,0,0,0.18552036199095,0,0.687782805429864,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0,0,0,0,0.00452488687782805,0.0497737556561086,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106307583274274,0,0,0,0.00460666194188519,0.000354358610914245,0,0.000354358610914245,0,0,0.000354358610914245,0,0.0262225372076541,0,0,0,0,0,0,0.000354358610914245,0,0,0.953579021970234,0,0.00850460666194188,0,0,0,0,0.00177179305457123,0.00283486888731396,0,0
"000098.java",0,0,0.00203417412530513,0,0,0,0.00284784377542718,0.00244100895036615,0,0,0,0,0,0,0,0,0.85313262815297,0,0,0,0,0,0,0,0,0,0,0,0,0.096419853539463,0,0,0.000610252237591538,0,0.000610252237591538,0.0191212367778682,0,0,0,0,0,0.0185109845402766,0,0,0,0.000610252237591538,0,0,0.00122050447518308,0.00244100895036615
"000106.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.00649350649350649,0,0,0,0,0.038961038961039,0,0.00649350649350649,0,0.558441558441558,0,0,0,0,0,0.00649350649350649,0,0.0584415584415584,0,0,0,0.194805194805195,0,0,0.116883116883117,0,0,0,0,0.00649350649350649
"000109.java",0,0.488888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.4,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.0444444444444444,0,0
"000111.java",0.00107758620689655,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0.0021551724137931,0.00538793103448276,0,0,0,0,0.673491379310345,0,0,0,0,0.0021551724137931,0.185344827586207,0,0,0,0.00538793103448276,0,0.0786637931034483,0,0,0,0,0,0.0431034482758621,0,0,0,0,0,0,0,0
