"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011037527593819,0.0022075055187638,0,0,0.0022075055187638,0,0,0,0,0,0,0,0.576158940397351,0,0.00441501103752759,0.0198675496688742,0,0.00883002207505519,0.00441501103752759,0.00883002207505519,0.322295805739514,0,0.0397350993377483,0,0,0,0,0,0,0,0
"000002.java",0,0.00243605359317905,0,0,0.0048721071863581,0,0,0.741778319123021,0,0.00243605359317905,0,0,0.00243605359317905,0,0,0,0,0,0,0.00852618757612668,0,0,0,0,0,0,0,0.00121802679658952,0.00121802679658952,0,0,0,0,0,0.00243605359317905,0,0,0,0,0.211936662606577,0.00121802679658952,0,0,0,0.0182704019488429,0,0,0,0,0.00121802679658952
"000003.java",0.00404157043879908,0.00173210161662818,0,0,0,0,0,0.0433025404157044,0,0,0,0.000577367205542725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837759815242494,0,0,0,0,0.0433025404157044,0,0,0.0635103926096998,0,0.00288683602771363,0,0,0,0.00115473441108545,0.000577367205542725,0,0,0.00115473441108545
"000004.java",0,0.0728476821192053,0,0,0,0,0,0,0,0.119205298013245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0662251655629139,0,0,0,0,0,0,0.245033112582781,0,0,0,0,0,0.493377483443709,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0.00404858299595142,0,0.0607287449392713,0,0,0,0,0,0.0121457489878543,0,0,0,0,0,0,0,0.00809716599190283,0.0202429149797571,0,0,0,0.210526315789474,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0.125506072874494,0,0,0.506072874493927,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0.0148514851485149,0,0,0.52970297029703,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.0247524752475248,0,0,0,0,0,0,0,0,0,0.415841584158416,0,0.0099009900990099,0,0,0,0,0,0,0,0
"000019.java",0,0,0.00666666666666667,0,0,0,0,0,0,0.14,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0.13,0,0,0,0,0.04,0,0,0,0,0.363333333333333,0,0,0,0,0.296666666666667,0,0,0,0,0
"000020.java",0,0,0.027027027027027,0,0,0,0,0,0.00540540540540541,0.497297297297297,0,0,0.0378378378378378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0.416216216216216,0,0,0,0,0,0,0,0,0.00540540540540541,0
"000023.java",0,0,0,0,0.348375451263538,0,0,0,0.000601684717208183,0,0.0505415162454874,0,0,0,0,0,0.000601684717208183,0,0.260529482551143,0,0,0,0,0.000601684717208183,0,0,0,0,0,0.00240673886883273,0,0,0,0,0,0,0,0,0.0661853188929001,0.138387484957882,0,0,0,0,0,0,0,0,0,0.131768953068592
"000025.java",0,0.00680272108843537,0,0,0,0,0,0,0,0.00226757369614512,0,0.00340136054421769,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0.00340136054421769,0,0,0,0,0.356009070294785,0,0,0.180272108843537,0,0,0.31859410430839,0.00113378684807256,0,0,0,0.116780045351474,0,0.00113378684807256,0.00566893424036281,0,0.00340136054421769
