"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0264900662251656,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0.132450331125828,0,0.233995584988962,0.0706401766004415,0,0,0,0,0,0,0.43046357615894,0,0,0.00883002207505519,0,0,0.00441501103752759,0,0.0750551876379691,0,0,0.0022075055187638
"000002.java",0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0,0.0280146163215591,0.0048721071863581,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0.76857490864799,0,0.187576126674787,0,0,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0.00730816077953715,0,0,0,0,0
"000003.java",0.00288683602771363,0.00981524249422633,0.0023094688221709,0,0,0,0,0.00115473441108545,0,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0,0,0.098729792147806,0,0.0790993071593533,0,0,0,0,0,0,0,0.802540415704388,0,0,0,0.000577367205542725,0,0,0,0.00115473441108545,0,0,0
"000004.java",0,0.00993377483443709,0.00662251655629139,0,0.0165562913907285,0,0,0,0.00993377483443709,0,0,0.0033112582781457,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0,0.132450331125828,0.612582781456954,0,0,0,0,0,0,0,0.0033112582781457,0.00662251655629139,0,0,0.0662251655629139,0.00662251655629139,0,0,0,0,0,0.115894039735099
"000005.java",0,0,0,0,0.0728744939271255,0.00809716599190283,0,0.00809716599190283,0.0202429149797571,0,0,0,0,0,0,0,0.00404858299595142,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0.615384615384615,0,0,0,0,0,0,0.00809716599190283,0,0.00404858299595142,0,0.00809716599190283,0.00404858299595142,0,0,0,0,0.242914979757085,0,0
"000018.java",0,0,0,0,0,0.00495049504950495,0,0,0.608910891089109,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.376237623762376,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0.38,0.00666666666666667,0,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0,0.00666666666666667,0,0,0,0,0,0,0,0,0.416666666666667,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.00333333333333333,0,0.166666666666667,0,0
"000020.java",0,0,0,0.0216216216216216,0,0.0108108108108108,0,0,0.551351351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362162162162162,0,0,0,0,0,0.0486486486486487,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0
"000023.java",0,0.000601684717208183,0.000601684717208183,0,0,0,0.786401925391095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00962695547533093,0,0,0.201564380264741,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0,0,0.00226757369614512,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0.563492063492063,0,0,0,0.00113378684807256,0,0,0,0,0.00680272108843537,0,0.00226757369614512,0,0,0,0,0,0,0.00226757369614512,0.397959183673469
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0.95784463708992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0411354750977393,0.000339962604113548,0,0,0,0,0.000169981302056774,0,0,0,0,0.000169981302056774,0,0,0,0.000169981302056774,0,0,0,0
"000030.java",0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079126444057604,0,0.000949517328691249,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.0428865326792214,0,0,0,0.954264915334705,0,0.000158252888115208,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0.0303951367781155,0.00121580547112462,0,0,0,0.00243161094224924,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133738601823708,0,0,0,0.00060790273556231,0,0.831003039513678,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0.00300751879699248,0,0.0075187969924812,0,0,0,0,0,0.156390977443609,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0.147368421052632,0,0,0,0,0,0.673684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624
"000040.java",0.0028169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0.0704225352112676,0,0,0,0,0,0,0,0,0.922816901408451,0.00169014084507042,0,0,0.000563380281690141,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0.00436681222707424,0,0.00436681222707424,0.438864628820961,0.00218340611353712,0,0.00218340611353712,0,0,0,0,0,0,0,0.00218340611353712,0.0152838427947598,0,0,0,0.00873362445414847,0,0.0131004366812227,0,0,0,0.183406113537118,0,0,0.189956331877729,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0.131004366812227
"000044.java",0,0,0,0,0.0032835330815958,0,0,0.00016417665407979,0,0,0,0.958299129863733,0,0.00032835330815958,0,0,0.00180594319487769,0,0,0,0,0,0,0,0,0,0,0,0.00032835330815958,0,0.0326711541618782,0,0,0,0,0,0.00147758988671811,0.00131341323263832,0,0,0,0,0,0,0,0,0.00032835330815958,0,0,0
"000045.java",0,0,0,0,0.000907235200725788,0.000226808800181447,0,0.000226808800181447,0.0124744840099796,0.224994329779995,0,0.680426400544341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0807439328645951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
