"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0154525386313466,0,0,0,0.0375275938189845,0,0,0,0.600441501103753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00441501103752759,0,0,0.00441501103752759,0,0.222958057395143,0,0,0,0,0,0,0,0,0,0.0286975717439294,0,0,0,0.0816777041942605,0,0,0,0.00441501103752759,0,0
"000002.java",0,0,0,0,0,0,0.0158343483556638,0,0,0,0.732034104750305,0,0,0,0.0194884287454324,0.00243605359317905,0,0,0,0.0048721071863581,0,0.0280146163215591,0.00243605359317905,0.00121802679658952,0,0,0.00121802679658952,0,0,0.136419001218027,0,0,0,0,0,0,0,0,0,0.0511571254567601,0,0,0.00365408038976857,0,0,0,0,0,0.00121802679658952,0
"000003.java",0,0,0,0,0,0.00288683602771363,0,0,0,0,0.855658198614319,0,0,0,0,0.00808314087759815,0,0,0,0,0,0,0,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.00173210161662818,0.00635103926096998,0,0,0,0.106235565819861,0,0,0,0.0161662817551963,0.000577367205542725,0,0.00115473441108545,0,0,0
"000004.java",0.0033112582781457,0,0,0.0132450331125828,0,0.0033112582781457,0,0.0562913907284768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0033112582781457,0,0.5,0,0,0,0,0,0,0.0033112582781457,0,0,0.033112582781457,0,0,0,0,0,0.0033112582781457,0,0.16887417218543,0.208609271523179,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0.295546558704453,0,0,0,0,0,0.00404858299595142,0,0,0.00404858299595142,0,0,0,0.00809716599190283,0,0,0,0,0.433198380566802,0,0,0,0,0.00404858299595142,0,0,0,0,0.251012145748988,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0.0247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0891089108910891,0.876237623762376,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0.00333333333333333,0,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0,0.00666666666666667,0.88,0,0,0,0.0733333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918918918918919,0,0,0,0,0,0,0,0,0.908108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0.00240673886883273,0,0,0,0,0,0,0,0,0.00481347773766546,0,0,0,0,0.0734055354993983,0,0,0.788808664259928,0,0,0,0,0,0,0.129362214199759,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0.00340136054421769,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0,0.229024943310658,0,0.00340136054421769,0,0.00453514739229025,0,0,0.0124716553287982,0,0,0.27891156462585,0,0,0.00453514739229025,0,0,0.438775510204082,0,0,0.00340136054421769,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000509943906170321,0,0,0,0,0,0,0,0.887982321944586,0,0,0,0.000509943906170321,0,0,0.000169981302056774,0.000169981302056774,0,0.000169981302056774,0,0.000169981302056774,0.109637939826619,0,0,0,0.000339962604113548,0.000169981302056774,0,0.000169981302056774,0,0,0
"000030.java",0,0.000158252888115208,0,0,0,0,0,0.000158252888115208,0.936540591865802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079126444057604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0.0621933850292768,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0.00060790273556231,0,0,0,0.721580547112462,0,0.00121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0.275379939209726,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0.00150375939849624,0,0,0,0.621052631578947,0.00150375939849624,0,0,0.00150375939849624,0,0,0,0,0.0631578947368421,0,0,0,0,0,0,0,0,0,0.308270676691729,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0.00112676056338028,0,0,0,0.64169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.00169014084507042,0,0.0028169014084507,0,0,0,0,0,0,0,0,0,0,0.350422535211268,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0,0.000563380281690141,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0.209606986899563,0,0,0.00218340611353712,0.00218340611353712,0,0,0,0.0283842794759825,0,0,0,0,0,0,0,0.115720524017467,0.323144104803493,0.0545851528384279,0,0,0,0,0,0,0,0,0.203056768558952,0,0,0,0,0,0.0480349344978166,0.0109170305676856,0.00218340611353712,0,0
"000044.java",0,0,0,0.00377606304383517,0,0.00032835330815958,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0.00147758988671811,0,0,0,0.950418650467903,0,0,0,0,0,0,0.000985059924478739,0,0,0.00016417665407979,0,0,0,0,0,0,0.042193400098506,0,0,0,0,0,0,0,0.00049252996223937,0,0
"000045.java",0.000680426400544341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0,0,0.00408255840326605,0.853027897482422,0,0,0.0725788160580631,0.000226808800181447,0,0,0.0387843048310274,0,0,0,0,0,0,0,0,0,0.0288047176230438,0,0,0,0,0.00113404400090724,0,0,0.000453617600362894,0,0
"000059.java",0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.00175901495162709,0,0,0,0,0.935795954265611,0,0,0.0571679859278804,0,0,0.00263852242744063,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327405857740586,0,0,0,0,0,0.000523012552301255,0,0,0,0.670502092050209
"000067.java",0,0,0,0,0,0,0.0162337662337662,0,0.00487012987012987,0,0.00811688311688312,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0.305194805194805,0,0,0,0,0,0.38961038961039,0.00162337662337662,0,0,0,0.0308441558441558,0,0,0,0,0.155844155844156,0.00162337662337662,0,0,0.0779220779220779,0,0,0,0,0,0.00487012987012987
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.23780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426829268292683,0,0.00609756097560976,0,0,0,0,0,0,0.195121951219512,0,0,0.371951219512195,0,0,0,0,0.134146341463415,0,0.0121951219512195,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0.180995475113122,0,0,0.00452488687782805,0,0,0,0.081447963800905,0,0,0,0,0,0,0,0,0,0,0.434389140271493,0,0,0,0,0,0,0,0,0,0.280542986425339,0,0.00452488687782805,0,0.0135746606334842,0,0,0,0,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0.00106307583274274,0,0,0,0.000354358610914245,0,0,0.000354358610914245,0,0,0,0.244153082919915,0,0,0,0.753366406803685,0,0,0,0,0,0
"000098.java",0,0.000610252237591538,0.00081366965012205,0.000203417412530513,0,0,0,0,0,0,0,0,0,0,0,0,0.791293734743694,0,0.00142392188771359,0,0,0,0,0.00284784377542718,0,0,0,0,0,0,0,0,0.000610252237591538,0,0.000203417412530513,0,0,0,0,0.197518307567128,0,0,0.000203417412530513,0.00366151342554923,0,0,0.000203417412530513,0.000203417412530513,0.000203417412530513,0
"000106.java",0.012987012987013,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.00649350649350649,0,0.012987012987013,0,0,0,0,0.00649350649350649,0,0.00649350649350649,0.012987012987013,0,0,0,0,0,0,0,0.714285714285714,0.038961038961039,0.00649350649350649,0,0,0,0,0,0,0,0.0779220779220779,0,0,0,0,0,0.0974025974025974,0,0,0,0
"000109.java",0,0,0.488888888888889,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.0222222222222222,0,0,0,0,0,0
"000111.java",0.0021551724137931,0.00107758620689655,0,0,0,0,0,0.00107758620689655,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.0021551724137931,0.0204741379310345,0.134698275862069,0,0,0,0,0,0.700431034482759,0,0.00107758620689655,0,0.134698275862069,0,0,0,0,0,0,0,0,0,0
"000115.java",0,0.00238663484486874,0,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45346062052506,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0.479713603818616,0,0.0548926014319809,0,0
"000116.java",0,0,0,0,0.000957854406130268,0,0,0,0.000957854406130268,0,0,0,0,0.0028735632183908,0.0325670498084291,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0.131226053639847,0.000957854406130268,0,0,0,0.0028735632183908,0,0,0,0,0.240421455938697,0,0,0,0,0,0.00478927203065134,0.577586206896552,0.00191570881226054,0.00191570881226054,0
"000124.java",0.000961538461538462,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0.0197115384615385,0,0,0,0,0,0,0,0,0,0.0288461538461538,0,0,0,0,0,0,0,0,0,0
