"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0022075055187638,0,0,0,0,0.0022075055187638,0,0,0,0.0507726269315673,0,0.556291390728477,0,0,0,0,0,0.0684326710816777,0,0,0,0,0,0,0,0.0860927152317881,0,0.00883002207505519,0.222958057395143,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0.00243605359317905,0,0,0,0,0,0.00365408038976857,0,0,0,0.729598051157126,0,0,0,0,0,0,0.00121802679658952,0,0,0.00121802679658952,0.00121802679658952,0,0,0,0,0.00609013398294762,0.194884287454324,0.0097442143727162,0.00852618757612668,0,0,0,0.00121802679658952,0,0,0,0.00243605359317905,0,0,0.0304506699147381,0,0,0.00730816077953715,0,0,0,0
"000003.java",0,0,0,0.00288683602771363,0.0109699769053118,0.00115473441108545,0,0,0,0,0.081986143187067,0.000577367205542725,0.873556581986143,0,0,0,0.000577367205542725,0,0,0.0023094688221709,0,0.000577367205542725,0,0,0,0,0.0161662817551963,0,0,0,0,0,0,0,0,0,0,0,0.00577367205542725,0,0.000577367205542725,0,0,0,0,0,0.00288683602771363,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0.301324503311258,0,0,0,0,0,0,0,0,0,0,0.685430463576159,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0.0161943319838057,0.00404858299595142,0,0,0,0,0.00404858299595142,0.121457489878543,0,0,0,0,0.0161943319838057,0,0,0,0.0242914979757085,0,0,0,0,0.00404858299595142,0,0,0,0,0.510121457489879,0.0890688259109312,0,0,0,0.202429149797571,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0.0544554455445545,0,0,0,0,0,0.158415841584158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782178217821782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0
"000019.java",0.01,0.0166666666666667,0.00333333333333333,0,0,0,0,0,0.03,0.296666666666667,0.0466666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0.563333333333333,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.02
"000020.java",0,0,0,0.0378378378378378,0,0,0,0,0,0.113513513513514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724324324324324,0,0,0.00540540540540541,0.113513513513514,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0
"000023.java",0,0,0,0,0,0.780986762936221,0,0,0,0,0,0,0.0036101083032491,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183513838748496,0,0,0,0,0,0,0.000601684717208183,0,0,0,0.0210589651022864,0,0,0.00782190132370638,0,0,0,0.000601684717208183,0.000601684717208183,0
"000025.java",0,0,0,0.00226757369614512,0.036281179138322,0,0,0,0.0170068027210884,0.00113378684807256,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0.0578231292517007,0,0.77437641723356,0,0.00113378684807256,0,0.0396825396825397,0,0,0,0,0.0102040816326531,0,0,0,0.00226757369614512,0,0,0.00113378684807256,0,0,0,0
"000026.java",0,0.85721570627231,0,0,0,0.000169981302056774,0,0,0,0,0.142444331123576,0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000030.java",0,0.00079126444057604,0,0,0,0,0,0,0,0,0.0599778445956639,0,0,0.000316505776230416,0,0,0.934325051432189,0,0,0,0,0,0,0,0,0,0,0,0,0.00443108086722583,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0.00182370820668693,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190273556231003,0,0,0,0.804255319148936,0,0,0,0,0,0,0.00060790273556231,0.00243161094224924,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0.315789473684211,0,0,0,0.676691729323308,0,0,0.00150375939849624,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0.000563380281690141,0,0,0,0,0,0.339154929577465,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0.000563380281690141,0.0028169014084507,0,0.000563380281690141,0.651830985915493,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0.000563380281690141,0,0,0,0.00169014084507042
"000043.java",0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0,0.0502183406113537,0.218340611353712,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0.00218340611353712,0,0.417030567685589,0,0,0,0.172489082969432,0,0,0,0,0.122270742358079,0,0,0,0,0,0,0,0,0.00436681222707424,0,0
"000044.java",0,0,0.00049252996223937,0,0,0,0,0,0,0,0.0591035954687243,0.00032835330815958,0.00049252996223937,0,0,0,0.00016417665407979,0,0,0,0,0.000985059924478739,0.00410441635199475,0,0,0,0,0,0,0.00574618289279265,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0.927926448858972,0.00032835330815958,0.00016417665407979,0,0,0,0,0
"000045.java",0.000226808800181447,0,0,0,0,0,0,0,0,0,0.0582898616466319,0.000680426400544341,0,0,0,0,0,0,0,0.000453617600362894,0,0.00136085280108868,0,0,0,0,0,0,0.000226808800181447,0.0335677024268542,0,0,0,0,0,0.0848264912678612,0,0,0,0.00861873440689499,0.000226808800181447,0,0.811521887049217,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0.0809146877748461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.914687774846086,0,0,0,0
"000062.java",0,0.00156903765690377,0,0,0,0,0.680962343096234,0,0,0,0.312761506276151,0,0,0,0,0.00104602510460251,0.000523012552301255,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.000523012552301255,0.00209205020920502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0.0681818181818182,0,0.00162337662337662,0,0.00162337662337662,0,0.180194805194805,0.233766233766234,0,0,0,0,0,0,0,0,0,0.253246753246753,0.00162337662337662,0,0,0,0,0.00811688311688312,0,0.0178571428571429,0.233766233766234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0.00609756097560976,0,0,0,0,0,0,0,0.231707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0.170731707317073,0,0,0,0,0,0.164634146341463,0,0.00609756097560976,0,0,0,0,0,0.268292682926829,0,0.024390243902439,0.00609756097560976,0,0,0,0,0.115853658536585,0,0,0.00609756097560976,0
"000080.java",0.00452488687782805,0,0,0,0,0,0,0,0,0,0.316742081447964,0,0.00452488687782805,0,0,0,0,0,0,0.00452488687782805,0,0.0723981900452489,0.0271493212669683,0,0.00452488687782805,0,0,0,0,0.407239819004525,0,0,0,0,0.14027149321267,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0.00904977375565611,0,0
"000091.java",0,0,0,0,0,0,0,0,0.00106307583274274,0.000354358610914245,0.222537207654146,0,0,0.00141743444365698,0,0.00106307583274274,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.772856130403969,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0
"000098.java",0.000406834825061025,0,0,0,0,0,0,0,0.759357200976404,0,0.165988608624898,0,0,0,0.000406834825061025,0,0,0,0,0,0.00223759153783564,0,0,0,0,0,0,0,0,0.0689585028478438,0.000203417412530513,0,0,0.00122050447518308,0,0,0,0,0.00101708706265256,0,0,0,0,0.000203417412530513,0,0,0,0,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0,0.0324675324675325,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0.051948051948052,0,0,0,0,0,0,0.746753246753247,0,0,0,0.0779220779220779,0.0584415584415584,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.012987012987013,0,0
"000109.java",0.0888888888888889,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,0,0.155555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0
"000111.java",0,0,0.0678879310344828,0,0,0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0301724137931034,0,0.0377155172413793,0,0,0,0,0,0,0.157327586206897,0,0,0,0.00107758620689655,0,0,0,0,0.22198275862069,0.00107758620689655,0,0,0,0,0,0,0.479525862068966,0,0,0
"000115.java",0,0,0.102625298329356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0.00238663484486874,0,0,0,0.670644391408115,0,0.00238663484486874,0,0,0.205250596658711,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0.00477326968973747
