"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0.335540838852097,0.00662251655629139,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0.00662251655629139,0,0,0,0.591611479028698,0,0.0419426048565121,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0,0.0022075055187638,0,0.00441501103752759,0
"000002.java",0.0767356881851401,0,0,0,0,0,0,0,0,0,0,0.74299634591961,0.135200974421437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146163215590743,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0.0280146163215591,0.00121802679658952,0,0,0
"000003.java",0,0.00346420323325635,0.00288683602771363,0,0,0,0,0,0,0,0,0.0484988452655889,0.0929561200923787,0.00115473441108545,0.000577367205542725,0,0,0,0,0,0,0,0.00404157043879908,0,0,0,0,0,0,0,0.841801385681293,0.000577367205542725,0,0,0,0,0.000577367205542725,0.000577367205542725,0,0,0,0.00288683602771363,0,0,0,0,0,0,0,0
"000004.java",0.251655629139073,0.112582781456954,0,0,0,0,0,0.225165562913907,0,0,0,0,0.377483443708609,0,0,0,0,0.0033112582781457,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0.0198675496688742,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0.0850202429149798,0,0,0,0,0,0.0404858299595142,0.0161943319838057,0,0.0242914979757085,0,0.0161943319838057,0.441295546558704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0.17004048582996,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0.190283400809717,0,0,0
"000018.java",0.272277227722772,0,0,0,0,0,0.435643564356436,0,0,0,0,0,0.277227722772277,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0
"000019.java",0.223333333333333,0,0,0,0,0,0.306666666666667,0,0,0,0,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.156666666666667,0,0,0,0,0,0.0233333333333333,0,0,0,0,0,0
"000020.java",0.194594594594595,0,0,0,0,0,0.475675675675676,0,0,0,0,0,0.232432432432432,0,0,0.0702702702702703,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0.0162162162162162,0,0,0,0,0,0,0,0
"000023.java",0.00541516245487365,0,0.00240673886883273,0,0.0884476534296029,0,0.0276774969915764,0,0,0,0,0,0.110108303249097,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0.75150421179302,0,0,0,0,0,0,0,0.00120336943441637,0,0,0,0.00421179302045728,0,0,0,0,0,0,0.00240673886883273,0.00180505415162455,0.0036101083032491
"000025.java",0.285714285714286,0,0,0.00226757369614512,0,0,0.00113378684807256,0,0,0,0,0.00113378684807256,0.348072562358277,0.00113378684807256,0,0,0,0,0,0,0,0,0,0.342403628117914,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0.00226757369614512,0,0,0,0,0,0
"000026.java",0,0.000339962604113548,0.000509943906170321,0,0.000849906510283869,0,0,0,0,0,0,0,0.0113887472378038,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985211626721061,0,0.000169981302056774,0.000339962604113548,0,0,0,0,0,0.00101988781234064
"000030.java",0.00079126444057604,0.968507675265074,0,0,0.00886216173445165,0,0,0,0,0,0,0,0.0205728754549771,0.000949517328691249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0
"000035.java",0,0,0,0.00243161094224924,0,0.00121580547112462,0.00182370820668693,0,0,0,0,0.00060790273556231,0.0857142857142857,0,0,0.908206686930091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0.156390977443609,0,0.00150375939849624,0.827067669172932,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0.00300751879699248,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0.00601503759398496
"000040.java",0,0,0,0,0.00338028169014085,0,0.000563380281690141,0,0,0,0,0,0.0811267605633803,0,0,0,0,0,0.910985915492958,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.00225352112676056,0,0,0,0.000563380281690141,0,0,0,0,0
"000043.java",0.157205240174672,0,0,0,0,0,0.213973799126638,0,0,0,0,0,0.179039301310044,0,0,0.148471615720524,0,0,0,0.0480349344978166,0,0,0,0.209606986899563,0,0,0.00655021834061135,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0349344978165939,0,0
"000044.java",0,0,0,0,0.0032835330815958,0,0,0,0,0,0,0.0016417665407979,0.0272533245772451,0,0,0,0,0,0,0,0,0,0,0.00114923657855853,0,0.00032835330815958,0,0,0,0,0,0,0.00016417665407979,0,0,0,0.00016417665407979,0,0.00361188638975538,0,0,0,0,0,0.962239369561648,0,0,0,0.00016417665407979,0
"000045.java",0.000226808800181447,0,0,0,0,0,0.00952596960762078,0,0.000680426400544341,0,0,0.000226808800181447,0.0369698344295759,0,0,0,0,0,0,0,0,0.0242685416194148,0,0,0,0.000680426400544341,0.000680426400544341,0,0.000680426400544341,0,0,0,0,0,0,0,0,0,0.102517577682014,0,0,0,0,0,0.823542753458834,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0.12401055408971,0,0,0,0,0,0,0,0.875109938434477,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0.00156903765690377,0.00627615062761506,0.00366108786610879,0,0.0407949790794979,0,0,0,0,0.000523012552301255,0.832635983263598,0,0.111401673640167,0,0,0,0,0,0,0,0,0,0.00104602510460251,0.000523012552301255,0,0.00104602510460251,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0.100649350649351,0,0,0,0,0,0.362012987012987,0,0,0,0,0,0.181818181818182,0,0,0,0.00324675324675325,0,0,0,0,0.310064935064935,0,0,0.0243506493506494,0,0,0,0,0,0,0,0.0146103896103896,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0.0304878048780488,0,0,0,0,0.0304878048780488,0,0.00609756097560976,0,0.567073170731707,0,0.213414634146341,0,0,0,0,0,0.121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0,0
"000080.java",0.190045248868778,0.0271493212669683,0,0,0.0542986425339367,0,0,0,0,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497737556561086,0.00452488687782805,0.0135746606334842,0.16289592760181,0,0,0
"000091.java",0.00744153082919915,0,0,0,0,0,0.0414599574769667,0,0,0,0,0,0.0155917788802268,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.883770375620128,0,0,0.00070871722182849,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0,0,0.0499645641389086,0,0,0,0,0,0
"000098.java",0.133034987794955,0,0,0,0.0117982099267697,0,0,0,0,0.000406834825061025,0.000203417412530513,0,0.073026851098454,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0.00183075671277461,0.000406834825061025,0,0,0.000203417412530513,0,0.724165988608625,0.00081366965012205,0.00081366965012205,0,0,0.000406834825061025,0,0,0,0,0,0,0.0522782750203417,0,0,0,0,0.000406834825061025,0
"000106.java",0.25974025974026,0,0,0,0,0,0.051948051948052,0.051948051948052,0,0,0,0,0.396103896103896,0,0.051948051948052,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649
"000109.java",0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.466666666666667,0,0,0,0.244444444444444,0,0,0,0,0,0,0.155555555555556,0,0,0,0,0,0.0888888888888889,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0.0711206896551724,0,0,0,0,0.00107758620689655,0.172413793103448,0.0021551724137931,0,0,0,0,0.0668103448275862,0,0,0,0,0.68426724137931,0,0,0,0,0,0,0,0.00107758620689655,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000115.java",0.408114558472554,0,0,0,0,0,0,0.341288782816229,0,0,0,0,0.229116945107399,0.00238663484486874,0,0,0,0,0,0,0,0.00238663484486874,0.00715990453460621,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0.00477326968973747
"000116.java",0,0,0,0,0.00191570881226054,0,0.347701149425287,0,0,0,0,0,0.0747126436781609,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0.00766283524904215,0,0,0,0,0.000957854406130268,0,0,0,0.039272030651341,0,0,0,0,0,0,0,0,0,0,0.137931034482759,0,0.378352490421456,0.00957854406130268,0
"000124.java",0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0.0456730769230769,0.950480769230769,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0.000480769230769231,0,0.000480769230769231,0.000961538461538462,0,0,0,0
"000132.java",0,0,0,0,0.0276797324911759,0,0.0296303176667286,9.28850083596508e-05,0,0,0,0,0.00232212520899127,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,9.28850083596508e-05,0,0.000835965075236857,0,0,0,0,0,0,0,0,0,0,0,0,0.000557310050157905,0,0,0.000835965075236857,0.0136540962288687,0,0,0,0.924205833178525,0
"000134.java",0,0,0,0.00115606936416185,0,0,0.138728323699422,0,0,0.0427745664739884,0.00115606936416185,0.00578034682080925,0.10635838150289,0,0,0.690173410404624,0,0,0.0092485549132948,0.00115606936416185,0,0,0,0.00115606936416185,0,0,0,0,0,0,0.00115606936416185,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0.0374331550802139,0,0,0.411764705882353,0,0,0,0.0053475935828877,0,0,0.0053475935828877,0,0.406417112299465,0,0,0,0,0,0.0053475935828877,0,0.0106951871657754,0.0053475935828877,0.0053475935828877,0,0,0,0,0,0,0.0962566844919786,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0
"000137.java",0,0,0.62046908315565,0.00266524520255864,0,0,0.0431769722814499,0,0,0,0.00106609808102345,0.00692963752665245,0.102878464818763,0,0,0.000533049040511727,0,0.000533049040511727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126332622601279,0,0,0,0,0,0,0,0,0,0,0.0922174840085288,0.00213219616204691,0,0.000533049040511727,0,0,0.000533049040511727,0
"000138.java",0.0166112956810631,0,0.0697674418604651,0.322259136212625,0.00332225913621262,0,0.0232558139534884,0,0,0,0,0,0.388704318936877,0,0,0,0,0.00332225913621262,0.00996677740863787,0,0,0,0,0,0,0,0,0,0,0,0,0.12624584717608,0,0,0,0,0,0,0,0,0,0.0365448504983389,0,0,0,0,0,0,0,0
"000139.java",0,0.000704225352112676,0.611267605633803,0,0.047887323943662,0,0.297887323943662,0,0,0,0,0,0.0119718309859155,0.00563380281690141,0,0,0,0,0.00352112676056338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183098591549296,0,0,0,0,0,0.00211267605633803,0.000704225352112676,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0.484848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151515151515152,0,0.0101010101010101,0,0,0,0,0,0,0,0.303030303030303,0,0.0202020202020202,0,0.0303030303030303,0,0,0,0,0,0
"000141.java",0.00465116279069767,0,0,0,0,0,0.423255813953488,0,0,0,0,0,0.27906976744186,0,0,0.237209302325581,0,0.0465116279069767,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0148148148148148,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0.97037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0.00740740740740741,0
"000143.java",0,0,0.638561320754717,0,0,0,0.326650943396226,0,0,0,0,0.000589622641509434,0,0,0.000589622641509434,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0.000589622641509434,0,0,0.0277122641509434,0,0.000589622641509434,0,0,0,0.00235849056603774,0,0,0.00117924528301887,0,0.000589622641509434,0,0,0,0
