"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.580573951434879,0,0,0.0022075055187638,0,0.0022075055187638,0,0,0,0,0,0.00883002207505519,0,0.0706401766004415,0,0,0.0022075055187638,0,0,0,0,0,0,0.0529801324503311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0.273730684326711,0,0
"000002.java",0,0.00609013398294762,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0.00365408038976857,0.772228989037759,0,0,0,0.00243605359317905,0,0,0,0.00243605359317905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243605359317905,0,0,0,0,0,0,0,0.209500609013398,0,0
"000003.java",0,0.81986143187067,0,0,0,0,0,0.0473441108545035,0,0,0,0,0.000577367205542725,0.00173210161662818,0.0069284064665127,0,0.0473441108545035,0,0,0,0.000577367205542725,0,0.000577367205542725,0,0,0,0.000577367205542725,0,0,0,0,0,0.0023094688221709,0,0.000577367205542725,0,0,0,0,0,0,0,0,0,0,0,0.00173210161662818,0.0698614318706697,0,0
"000004.java",0.033112582781457,0,0,0.0033112582781457,0,0.00993377483443709,0,0,0,0.0033112582781457,0,0,0,0,0,0.0927152317880795,0.0033112582781457,0,0,0,0,0,0,0,0.0033112582781457,0,0.00662251655629139,0,0,0,0.21523178807947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625827814569536,0,0.0033112582781457
"000005.java",0,0,0,0,0,0.00404858299595142,0,0.0931174089068826,0,0,0,0,0,0,0.0161943319838057,0,0,0.0242914979757085,0,0,0,0,0.0688259109311741,0,0,0,0,0,0.214574898785425,0,0.00404858299595142,0,0,0,0.0283400809716599,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0.534412955465587,0,0.00809716599190283
"000018.java",0.301980198019802,0,0.0099009900990099,0,0,0.00495049504950495,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.0099009900990099,0,0,0,0.0594059405940594,0,0,0,0,0,0,0,0.00495049504950495,0,0.594059405940594,0,0
"000019.java",0.346666666666667,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.02,0.00333333333333333,0,0,0,0,0,0,0.01,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0.0533333333333333,0,0.556666666666667,0,0
"000020.java",0.2,0,0,0,0,0.00540540540540541,0,0.151351351351351,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0.562162162162162,0,0.0594594594594595
"000023.java",0.00180505415162455,0,0,0,0.00300842358604091,0.000601684717208183,0,0.01323706377858,0,0,0,0,0,0,0,0,0,0,0,0.775571600481348,0,0.000601684717208183,0,0,0,0.000601684717208183,0,0.00962695547533093,0,0,0,0,0,0,0.0373044524669073,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0.155836341756919,0,0.000601684717208183
"000025.java",0.00453514739229025,0,0,0,0,0,0.00226757369614512,0.0498866213151927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124716553287982,0.00113378684807256,0.00226757369614512,0,0,0,0,0.373015873015873,0.00226757369614512,0,0,0,0,0.00226757369614512,0,0,0,0.0215419501133787,0,0.00340136054421769,0,0,0,0,0.524943310657596,0,0
