"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.022075055187638,0,0,0,0.0022075055187638,0,0,0,0,0,0.267108167770419,0.00441501103752759,0,0,0,0,0,0,0,0,0,0.0529801324503311,0,0.0022075055187638,0,0,0,0,0,0,0,0,0.554083885209713,0,0,0.0022075055187638,0.011037527593819,0,0,0,0,0.0794701986754967,0,0,0.0022075055187638,0,0
"000002.java",0,0,0,0.00121802679658952,0,0,0,0,0.0121802679658952,0,0.00243605359317905,0,0,0.118148599269184,0,0,0,0.00121802679658952,0.00243605359317905,0,0,0,0,0,0.0267965895249695,0,0,0,0,0,0,0.0243605359317905,0,0.0706455542021924,0,0.736906211936663,0,0,0,0,0,0,0,0,0,0,0,0.00243605359317905,0.00121802679658952,0
"000003.java",0,0,0,0.0207852193995381,0,0.000577367205542725,0,0,0,0,0,0,0,0.0473441108545035,0,0,0,0,0,0,0,0.00577367205542725,0,0.0121247113163972,0.000577367205542725,0,0,0,0.00288683602771363,0,0,0,0.000577367205542725,0,0,0.87933025404157,0,0.00173210161662818,0,0.01270207852194,0.00404157043879908,0,0,0.00115473441108545,0.0092378752886836,0,0,0.00115473441108545,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.162251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245033112582781,0,0,0,0.496688741721854,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.00662251655629139,0.0827814569536424,0,0,0
"000005.java",0,0,0,0,0,0,0.0607287449392713,0,0,0,0,0,0,0.396761133603239,0.210526315789474,0,0,0.0161943319838057,0.00404858299595142,0,0,0,0,0,0.0121457489878543,0,0.0445344129554656,0,0,0,0.0404858299595142,0,0,0.194331983805668,0,0,0,0.0121457489878543,0,0,0,0,0.00404858299595142,0,0,0,0.00404858299595142,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0.158415841584158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643564356435644,0.00495049504950495,0,0,0,0,0.0099009900990099,0,0,0,0,0,0.00495049504950495,0,0,0.173267326732673,0
"000019.java",0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0,0.61,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0166666666666667,0.0166666666666667,0,0,0.313333333333333,0
"000020.java",0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0.189189189189189,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0.540540540540541,0,0.00540540540540541,0,0,0,0,0.0864864864864865,0,0,0,0,0,0,0,0.156756756756757,0
"000023.java",0,0,0,0,0.000601684717208183,0,0.000601684717208183,0,0,0,0,0.761131167268351,0,0.0655836341756919,0,0,0,0.0276774969915764,0,0,0,0,0,0,0,0,0,0,0.00541516245487365,0,0,0.000601684717208183,0,0.137184115523466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0,0
"000025.java",0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0.0090702947845805,0.106575963718821,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0.359410430839002,0,0,0,0.509070294784581,0.00453514739229025,0,0,0,0,0.00113378684807256,0.00113378684807256,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0.92044875063743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000509943906170321,0,0,0,0,0,0,0,0,0.000169981302056774,0,0.0787013428522862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0
"000030.java",0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0.0489001424275993,0.000474758664345624,0,0,0.0018990346573825,0,0,0,0,0,0,0,0,0.947776546921981,0,0,0.000158252888115208
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33677811550152,0,0,0,0,0,0,0.662613981762918,0.00060790273556231,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0.00300751879699248,0.00300751879699248,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.560902255639098,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0.0028169014084507,0,0,0,0,0,0,0,0,0,0.0597183098591549,0,0,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0.000563380281690141,0,0,0,0,0.0343661971830986,0.00112676056338028,0,0,0.899154929577465,0,0,0,0,0,0,0,0.000563380281690141,0.000563380281690141,0,0,0
"000043.java",0.00655021834061135,0,0,0,0,0,0,0.0633187772925764,0,0,0,0,0,0.0633187772925764,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0.253275109170306,0,0,0,0.447598253275109,0,0,0,0,0,0,0.0960698689956332,0,0,0,0,0.0589519650655022,0,0.00218340611353712,0.00655021834061135,0
"000044.java",0,0,0,0,0,0,0,0,0.968313905762601,0,0,0,0,0.018716138565096,0,0.00114923657855853,0,0,0,0,0,0,0,0.00049252996223937,0,0,0.00197011984895748,0,0.00016417665407979,0,0,0,0.00016417665407979,0.0080446560499097,0,0.00016417665407979,0.00032835330815958,0,0.00016417665407979,0,0,0,0,0,0,0.00032835330815958,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0.672941710138353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0,0.0966205488772964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230210932184169
"000059.java",0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.110817941952507,0,0,0,0,0.881266490765171,0.000879507475813544,0,0.00175901495162709,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.000879507475813544,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.00175901495162709
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0.623953974895398,0,0.00104602510460251,0.000523012552301255,0.00209205020920502,0,0,0.00261506276150628,0,0.000523012552301255,0,0,0,0,0.368723849372385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0.183441558441558,0.537337662337662,0,0,0,0.0113636363636364,0,0,0,0,0,0,0.0211038961038961,0,0,0,0.241883116883117,0
"000078.java",0,0,0,0,0.0182926829268293,0,0,0,0,0.140243902439024,0,0,0,0.707317073170732,0,0,0,0.00609756097560976,0.0792682926829268,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0.0304878048780488,0,0,0,0,0,0,0,0,0,0.00609756097560976
"000080.java",0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0.00452488687782805,0.357466063348416,0.16289592760181,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0.0407239819004525,0,0,0,0.122171945701357,0,0,0.298642533936652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000091.java",0,0,0,0.00106307583274274,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190644932671864,0,0,0,0,0,0.00212615166548547,0,0,0,0,0.805811481218994,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0.000203417412530513,0,0,0,0,0.693043124491456,0.0207485760781123,0,0,0,0,0,0,0,0,0,0,0.00142392188771359,0,0.000203417412530513,0,0,0.00101708706265256,0,0,0.00264442636289666,0.277461350691619,0.00101708706265256,0,0,0,0,0,0,0,0.00101708706265256,0,0,0,0,0.00122050447518308,0,0
"000106.java",0.103896103896104,0,0,0,0.0454545454545455,0,0,0,0.012987012987013,0,0,0,0,0.292207792207792,0,0,0,0,0.00649350649350649,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.0194805194805195,0,0.435064935064935,0,0,0,0,0,0,0.051948051948052,0,0,0,0.00649350649350649,0,0,0,0,0.012987012987013
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.377777777777778,0,0.0222222222222222,0,0,0,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0334051724137931,0,0,0.00107758620689655,0,0,0,0,0,0.681034482758621,0,0,0,0,0,0,0,0,0,0,0.28448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000115.java",0.353221957040573,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.119331742243437,0.00238663484486874,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0.0190930787589499,0,0,0,0.0119331742243437,0,0.477326968973747,0,0,0,0,0.00238663484486874,0,0,0,0,0.00715990453460621,0,0,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0.5727969348659,0.000957854406130268,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0.0402298850574713,0.00191570881226054,0,0,0,0.35823754789272,0,0,0,0,0,0,0,0,0,0.00478927203065134,0,0.0114942528735632,0,0,0.0028735632183908,0
"000124.java",0,0,0,0,0,0.936057692307692,0,0,0,0,0,0,0.000961538461538462,0.0153846153846154,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0456730769230769,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0.000961538461538462,0
"000132.java",0,9.28850083596508e-05,0,0,0,9.28850083596508e-05,0,0,0.0183912316552108,0,0,0,9.28850083596508e-05,0,0,0,0,9.28850083596508e-05,0,0.000185770016719302,0,0,0,9.28850083596508e-05,0,0,0.00157904514211406,0,0,0,0,0.931729518855657,0,0.0472784692550622,0,0,0,0,9.28850083596508e-05,0,0,0,0,0.000185770016719302,0,0,0,0,9.28850083596508e-05,0
"000134.java",0,0,0,0,0,0,0,0,0.0566473988439306,0,0,0,0,0.0046242774566474,0,0,0,0,0,0,0,0.00115606936416185,0,0.00346820809248555,0,0,0.0023121387283237,0.0358381502890173,0,0,0,0,0,0.345664739884393,0.00115606936416185,0,0.00115606936416185,0,0,0,0.546820809248555,0,0,0,0.00115606936416185,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.67379679144385,0,0,0,0,0,0,0,0.0267379679144385,0,0,0,0.25668449197861,0,0,0,0,0,0.0427807486631016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000137.java",0,0,0,0,0,0,0,0.00159914712153518,0,0,0,0,0.0991471215351812,0.0671641791044776,0,0,0.493603411513859,0,0,0,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0,0,0.232942430703625,0,0.00106609808102345,0,0,0,0.0223880597014925,0,0,0,0,0,0.0815565031982942,0,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0.00664451827242525,0,0.182724252491694,0,0.0598006644518272,0.498338870431894,0,0,0,0,0,0,0,0,0,0,0,0.102990033222591,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0.00664451827242525,0,0,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0.570422535211268,0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0.000704225352112676,0,0.026056338028169,0,0,0.400704225352113,0,0,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0,0,0
