19,53,12,17,32,3,10,41,9,8,43,46,36,47,28,51,29,7,24,35,44,4,23,48,30,37,39,20,6,27,13,52,1,42,31,33,49,14,11,40,2,15,18,50,38,34,25,5,22,21,16,45,26
17,45,40,16,4,15,9,38,36,49,22,37,30,31,24,51,27,35,26,5,12,18,8,28,32,43,29,48,6,2,39,3,46,34,53,1,10,25,14,20,50,23,33,52,44,42,21,11,13,7,41,19,47
51,47,13,43,44,53,52,34,5,46,17,45,38,41,2,11,28,10,15,25,7,30,1,9,6,42,50,23,35,40,16,3,27,12,24,8,22,19,21,39,33,48,49,37,26,4,36,14,32,20,29,31,18
5,23,15,48,46,22,33,1,9,28,26,37,53,3,4,17,32,44,36,45,34,12,6,19,31,14,25,20,50,39,7,51,8,2,11,35,27,47,42,52,40,38,13,18,16,41,29,30,43,49,10,21,24
48,12,45,1,6,33,21,13,14,42,35,15,44,27,16,36,4,10,47,11,28,43,50,53,17,49,2,24,30,9,46,8,37,23,25,19,52,18,20,34,41,26,39,38,22,7,3,40,51,31,29,5,32
12,35,17,11,15,9,22,16,39,26,3,51,10,34,6,29,18,5,37,23,14,52,47,27,49,24,19,4,13,21,1,40,33,43,31,53,7,20,28,50,46,2,36,45,32,42,48,30,41,38,25,44,8
22,48,20,2,46,21,30,52,25,13,24,34,53,35,19,3,37,4,45,51,33,23,11,39,36,8,38,14,41,6,15,32,40,10,5,43,49,12,16,7,29,47,44,28,27,50,18,1,17,26,31,9,42
50,44,8,13,52,10,17,36,19,48,29,43,39,41,1,5,49,21,45,33,12,24,27,40,7,25,16,28,11,15,37,34,47,20,26,51,42,53,35,32,6,14,31,22,38,46,3,23,18,9,2,4,30
28,50,51,22,42,40,7,27,48,31,20,12,19,43,21,24,49,3,5,6,15,45,16,47,38,8,39,23,4,29,32,52,18,35,2,25,41,33,37,13,53,11,14,17,46,1,34,26,10,44,36,30,9
14,13,8,22,46,38,17,32,53,29,49,7,39,40,50,33,10,23,41,30,48,24,12,19,27,35,9,20,36,5,26,18,16,34,2,31,42,51,37,47,1,25,6,52,15,44,45,21,43,4,28,3,11
21,7,26,49,5,31,2,28,1,51,19,16,9,12,45,3,40,18,25,37,24,50,39,17,32,35,41,46,43,48,6,13,44,34,30,23,8,29,11,27,42,53,36,20,38,4,47,33,52,22,14,10,15
39,29,53,46,50,41,13,30,2,52,5,34,32,28,35,4,40,31,12,10,27,22,3,14,36,26,51,20,17,24,42,11,45,25,44,33,9,49,38,16,7,15,47,37,1,23,43,19,18,21,8,48,6
43,49,18,42,45,11,24,15,20,38,51,53,7,44,9,26,5,27,34,8,10,29,33,14,3,39,32,1,37,35,12,41,48,6,21,4,46,25,50,30,2,22,13,16,40,31,36,17,23,19,28,47,52
39,45,16,8,24,31,22,5,46,12,4,14,17,47,44,1,27,50,49,36,21,23,51,29,15,3,11,20,28,18,2,48,13,9,34,53,42,10,32,33,37,40,41,25,30,52,26,6,35,7,38,43,19
46,21,20,25,45,19,44,33,42,34,30,26,23,14,36,22,53,24,48,2,52,18,3,32,27,5,35,31,43,39,11,4,28,1,15,13,17,41,6,29,7,16,37,10,51,12,9,38,8,50,47,49,40
37,36,32,24,7,43,9,45,27,51,23,39,17,11,50,28,2,38,49,48,6,3,34,42,19,8,30,29,25,21,46,5,33,1,31,15,12,47,53,44,20,41,26,4,10,14,40,13,52,18,35,16,22
29,13,37,46,3,45,42,2,51,19,1,30,22,50,18,17,27,33,25,38,34,26,41,39,31,53,43,7,40,20,11,23,48,52,36,14,15,44,10,21,47,35,49,5,4,12,6,24,9,32,8,28,16
39,36,26,1,48,44,10,15,32,21,52,5,47,22,49,50,12,37,27,14,20,33,9,24,42,19,51,43,4,45,31,18,46,53,40,6,7,3,2,8,41,16,11,17,38,25,23,30,35,34,28,13,29
20,50,40,25,11,37,26,7,3,38,33,17,42,52,46,43,30,14,35,45,8,12,21,6,36,34,41,51,18,47,4,29,15,53,39,19,48,24,10,13,16,49,27,1,44,28,9,5,31,32,23,2,22
32,12,19,30,28,9,20,16,42,50,45,25,5,15,1,8,10,4,43,22,38,18,34,2,24,3,51,48,13,29,36,37,14,31,49,23,53,6,11,47,21,17,44,7,40,39,27,52,26,46,35,41,33
34,50,24,48,16,2,35,5,38,22,40,49,39,44,26,37,25,42,23,30,12,19,10,27,47,29,53,28,17,21,33,43,6,20,3,41,9,4,45,8,36,1,13,32,18,14,11,51,31,52,7,15,46
42,50,45,13,43,6,15,35,44,51,4,36,1,16,7,53,23,27,3,14,18,11,38,40,2,46,5,22,17,10,48,41,12,26,47,37,52,32,21,49,29,31,33,8,25,19,24,34,28,9,30,20,39
23,47,34,6,28,9,26,44,5,4,30,20,45,53,15,3,31,11,52,51,46,49,7,36,43,18,37,24,33,10,35,19,50,13,2,32,25,17,21,40,27,48,12,42,14,16,1,41,29,8,38,22,39
4,19,11,39,10,37,36,8,27,33,1,25,24,26,16,51,22,42,21,43,5,40,9,30,44,34,28,13,49,12,41,35,31,23,6,46,15,38,48,20,2,18,45,14,3,29,50,52,47,32,17,53,7
17,7,1,6,53,42,18,9,19,43,26,25,22,15,48,2,24,41,37,31,47,16,10,3,34,4,44,29,49,36,30,46,12,51,50,33,5,40,35,13,20,23,39,21,14,11,38,8,27,45,32,28,52
