10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,6,5,23,24,8,47,9,21,42,43,16,18,19,15,38,39,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,5,6,24,23,47,8,21,9,43,42,16,19,18,15,38,39,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,5,6,24,23,47,8,21,9,42,43,16,18,19,15,39,38,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,5,6,24,23,47,8,9,21,43,42,16,19,18,15,39,38,20,13
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,6,5,24,23,8,47,21,9,42,43,16,18,19,15,38,39,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,5,6,23,24,47,8,21,9,43,42,16,18,19,15,39,38,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,41,40,14,5,6,24,23,47,8,9,21,42,43,16,19,18,15,39,38,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,5,6,23,24,47,8,9,21,43,42,16,19,18,15,39,38,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,5,6,24,23,8,47,9,21,43,42,16,19,18,15,38,39,20,13
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,5,6,24,23,8,47,21,9,42,43,16,19,18,15,39,38,20,13
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,5,6,23,24,8,47,21,9,42,43,16,19,18,15,39,38,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,41,40,14,5,6,23,24,47,8,21,9,42,43,16,18,19,15,39,38,13,20
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,6,5,23,24,8,47,9,21,43,42,16,18,19,15,39,38,13,20
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,5,6,23,24,8,47,21,9,43,42,16,18,19,15,38,39,13,20
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,41,40,14,6,5,24,23,47,8,21,9,42,43,16,18,19,15,38,39,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,5,6,24,23,47,8,9,21,43,42,16,18,19,15,38,39,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,6,5,24,23,47,8,21,9,42,43,16,19,18,15,39,38,13,20
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,6,5,23,24,8,47,9,21,43,42,16,18,19,15,38,39,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,6,5,24,23,47,8,21,9,42,43,16,18,19,15,39,38,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,5,6,23,24,47,8,21,9,42,43,16,18,19,15,39,38,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,6,5,24,23,47,8,9,21,42,43,16,18,19,15,38,39,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,6,5,24,23,8,47,21,9,42,43,16,19,18,15,38,39,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,6,5,24,23,47,8,9,21,42,43,16,18,19,15,38,39,13,20
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,40,41,14,6,5,24,23,47,8,21,9,43,42,16,19,18,15,39,38,20,13
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,41,40,14,6,5,24,23,47,8,9,21,43,42,16,18,19,15,38,39,20,13
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,5,6,24,23,8,47,21,9,43,42,16,19,18,15,39,38,13,20
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,49,29,41,40,14,5,6,24,23,8,47,9,21,42,43,16,19,18,15,38,39,20,13
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,6,5,24,23,47,8,9,21,43,42,16,19,18,15,38,39,20,13
10,7,2,48,25,35,30,50,3,1,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,5,6,24,23,47,8,21,9,43,42,16,19,18,15,39,38,13,20
10,7,2,48,25,35,30,50,1,3,11,33,45,22,17,53,31,37,32,46,4,51,12,27,34,26,52,36,28,44,29,49,40,41,14,6,5,23,24,8,47,21,9,42,43,16,19,18,15,38,39,13,20
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,3,1,47,12,14,9,21,20,13,44,41,40,29,49,18,19,16,15,43,42,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,1,3,12,47,14,21,9,20,13,44,40,41,29,49,19,18,15,16,42,43,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,1,3,12,47,14,21,9,20,13,44,41,40,29,49,19,18,15,16,43,42,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,31,32,36,26,28,8,1,3,12,47,14,21,9,20,13,44,41,40,29,49,18,19,16,15,42,43,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,1,3,12,47,14,9,21,20,13,44,41,40,49,29,18,19,16,15,43,42,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,51,53,4,27,34,46,37,31,32,36,26,28,8,3,1,12,47,14,21,9,20,13,44,41,40,29,49,19,18,16,15,42,43,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,31,32,36,26,28,8,1,3,47,12,14,21,9,20,13,44,41,40,49,29,18,19,16,15,43,42,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,3,1,47,12,14,9,21,20,13,44,40,41,49,29,19,18,15,16,43,42,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,1,3,12,47,14,9,21,20,13,44,41,40,49,29,19,18,15,16,42,43,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,51,53,4,27,34,46,37,31,32,36,26,28,8,1,3,47,12,14,21,9,20,13,44,41,40,49,29,18,19,16,15,42,43,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,53,51,4,27,34,46,37,31,32,36,26,28,8,1,3,12,47,14,21,9,20,13,44,40,41,29,49,19,18,16,15,42,43,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,3,1,12,47,14,21,9,20,13,44,40,41,49,29,19,18,15,16,43,42,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,1,3,12,47,14,21,9,20,13,44,41,40,29,49,18,19,16,15,43,42,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,3,1,47,12,14,9,21,20,13,44,40,41,29,49,19,18,16,15,42,43,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,31,32,36,26,28,8,1,3,12,47,14,9,21,20,13,44,41,40,29,49,18,19,16,15,43,42,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,51,53,4,27,34,46,37,31,32,36,26,28,8,3,1,47,12,14,21,9,20,13,44,41,40,29,49,19,18,16,15,43,42,38,39,23,24
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,3,1,47,12,14,9,21,20,13,44,41,40,29,49,19,18,16,15,43,42,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,31,32,36,26,28,8,1,3,47,12,14,21,9,20,13,44,40,41,49,29,18,19,15,16,43,42,38,39,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,31,32,36,26,28,8,1,3,12,47,14,9,21,20,13,44,41,40,49,29,18,19,16,15,43,42,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,1,3,47,12,14,21,9,20,13,44,41,40,29,49,18,19,16,15,42,43,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,31,32,36,26,28,8,3,1,47,12,14,9,21,20,13,44,40,41,49,29,18,19,16,15,43,42,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,1,3,47,12,14,9,21,20,13,44,40,41,29,49,18,19,16,15,43,42,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,53,51,4,27,34,46,37,31,32,36,26,28,8,3,1,12,47,14,21,9,20,13,44,40,41,29,49,19,18,16,15,43,42,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,31,32,36,26,28,8,1,3,47,12,14,21,9,20,13,44,40,41,29,49,19,18,15,16,42,43,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,1,3,12,47,14,21,9,20,13,44,40,41,29,49,19,18,16,15,43,42,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,1,3,12,47,14,21,9,20,13,44,40,41,29,49,18,19,16,15,42,43,38,39,24,23
10,48,33,30,35,25,45,50,7,11,2,5,6,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,1,3,47,12,14,9,21,20,13,44,40,41,49,29,19,18,15,16,43,42,39,38,24,23
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,32,31,36,26,28,8,3,1,47,12,14,9,21,20,13,44,40,41,29,49,19,18,15,16,42,43,39,38,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,53,51,4,27,34,46,37,31,32,36,26,28,8,3,1,12,47,14,21,9,20,13,44,40,41,29,49,19,18,16,15,43,42,38,39,23,24
10,48,33,30,35,25,45,50,7,11,2,6,5,22,17,52,51,53,4,27,34,46,37,32,31,36,26,28,8,3,1,47,12,14,9,21,20,13,44,40,41,29,49,18,19,15,16,43,42,39,38,23,24
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,23,24,19,18,1,3,14,20,13,5,6,9,21,15,16,41,43,42,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,18,19,3,1,14,20,13,5,6,9,21,15,16,41,42,43,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,19,18,1,3,14,20,13,5,6,21,9,15,16,41,43,42,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,18,19,3,1,14,20,13,5,6,21,9,16,15,41,42,43,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,23,24,19,18,3,1,14,20,13,5,6,21,9,16,15,41,43,42,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,19,18,3,1,14,20,13,6,5,9,21,16,15,41,42,43,50,29,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,18,19,1,3,14,20,13,5,6,9,21,16,15,41,43,42,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,18,19,3,1,14,20,13,5,6,21,9,16,15,41,42,43,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,23,24,18,19,1,3,14,20,13,5,6,21,9,15,16,41,43,42,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,18,19,3,1,14,20,13,6,5,9,21,16,15,41,43,42,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,23,24,19,18,3,1,14,20,13,5,6,9,21,16,15,41,42,43,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,18,19,3,1,14,20,13,6,5,21,9,16,15,41,42,43,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,23,24,19,18,3,1,14,20,13,5,6,9,21,16,15,41,42,43,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,18,19,3,1,14,20,13,6,5,21,9,15,16,41,42,43,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,18,19,1,3,14,20,13,5,6,21,9,16,15,41,42,43,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,18,19,1,3,14,20,13,5,6,9,21,16,15,41,43,42,50,29,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,23,24,18,19,3,1,14,20,13,6,5,21,9,15,16,41,42,43,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,18,19,1,3,14,20,13,5,6,9,21,16,15,41,43,42,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,24,23,19,18,1,3,14,20,13,6,5,9,21,15,16,41,42,43,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,23,24,18,19,1,3,14,20,13,5,6,21,9,16,15,41,43,42,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,23,24,19,18,3,1,14,20,13,5,6,21,9,15,16,41,43,42,50,29,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,18,19,3,1,14,20,13,5,6,9,21,16,15,41,42,43,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,19,18,1,3,14,20,13,6,5,9,21,15,16,41,42,43,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,18,19,1,3,14,20,13,6,5,21,9,16,15,41,42,43,29,50,39,38
