13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,60,117,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,17,96,87,82,58,37,1,69,102,120,35,81,11,42,109,24,74,93,4,92,91,39,89,25,8,85,76,65,73,33,103,104,2,3,23,80,10,64,9,30,27,119,26,6,18,19,36,101,68,67,38,41,14,15,63,111,20,77,100,56,7,52,94,106,105,48,44,98,99,43,46,49,47,40
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,60,117,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,82,58,37,1,69,102,35,120,81,11,42,109,24,74,93,4,92,91,39,89,25,8,85,76,65,73,33,103,104,3,2,80,23,64,10,30,9,119,27,26,6,19,18,36,101,68,67,41,38,15,14,63,111,77,20,100,56,7,94,52,105,106,44,48,98,99,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,66,34,70,112,71,29,118,5,88,75,83,60,117,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,58,82,37,1,69,102,120,35,81,11,42,109,24,74,93,4,92,91,39,25,89,8,85,76,65,73,33,103,104,3,2,23,80,64,10,30,9,27,119,6,26,18,19,36,101,68,67,41,38,14,15,63,111,77,20,100,7,56,94,52,105,106,44,48,99,98,43,46,49,47,40
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,66,34,70,112,71,29,118,5,88,83,75,60,117,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,82,58,37,1,69,102,120,35,81,11,42,109,24,74,93,4,91,92,39,25,89,8,76,85,65,73,33,103,104,2,3,23,80,64,10,30,9,119,27,6,26,19,18,36,101,67,68,38,41,15,14,63,111,77,20,100,56,7,94,52,106,105,48,44,99,98,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,117,60,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,96,17,87,58,82,37,1,69,102,120,35,81,11,42,109,24,74,93,4,92,91,39,25,89,8,85,76,65,73,33,103,104,2,3,80,23,10,64,9,30,27,119,6,26,18,19,36,101,68,67,38,41,15,14,111,63,77,20,100,7,56,94,52,106,105,44,48,98,99,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,75,83,117,60,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,96,17,87,82,58,37,1,69,102,120,35,81,11,42,109,24,74,93,4,91,92,39,25,89,8,76,85,65,73,33,103,104,2,3,80,23,64,10,30,9,119,27,6,26,19,18,36,101,68,67,38,41,15,14,63,111,20,77,100,7,56,94,52,106,105,48,44,98,99,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,60,117,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,96,17,87,82,58,37,1,69,102,120,35,81,11,42,109,24,74,93,4,91,92,39,25,89,8,85,76,65,73,33,103,104,2,3,23,80,10,64,30,9,119,27,26,6,18,19,36,101,67,68,38,41,14,15,63,111,77,20,100,7,56,94,52,106,105,48,44,99,98,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,75,83,60,117,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,17,96,87,58,82,37,1,69,102,35,120,81,11,42,109,24,74,93,4,92,91,39,89,25,8,76,85,65,73,33,103,104,3,2,23,80,64,10,9,30,119,27,26,6,18,19,36,101,68,67,41,38,14,15,63,111,77,20,100,7,56,94,52,105,106,44,48,99,98,43,46,49,47,40
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,75,83,60,117,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,96,17,87,58,82,37,1,69,102,35,120,81,11,42,109,24,74,93,4,92,91,39,25,89,8,85,76,65,73,33,103,104,2,3,80,23,10,64,9,30,119,27,6,26,19,18,36,101,67,68,41,38,14,15,111,63,20,77,100,56,7,94,52,106,105,48,44,99,98,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,66,34,70,112,71,29,118,5,88,83,75,117,60,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,96,17,87,58,82,37,1,69,102,120,35,81,11,42,109,24,74,93,4,92,91,39,89,25,8,85,76,65,73,33,103,104,2,3,80,23,64,10,9,30,119,27,6,26,19,18,36,101,68,67,41,38,14,15,111,63,20,77,100,7,56,52,94,105,106,44,48,98,99,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,66,34,70,112,71,29,118,5,88,75,83,117,60,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,58,82,37,1,69,102,35,120,81,11,42,109,24,74,93,4,92,91,39,25,89,8,76,85,65,73,33,103,104,2,3,23,80,10,64,9,30,27,119,6,26,19,18,36,101,67,68,38,41,15,14,111,63,20,77,100,7,56,94,52,106,105,48,44,98,99,43,46,49,47,40
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,117,60,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,58,82,37,1,69,102,120,35,81,11,42,109,24,74,93,4,92,91,39,25,89,8,85,76,65,73,33,103,104,3,2,80,23,10,64,9,30,119,27,26,6,18,19,36,101,67,68,38,41,15,14,111,63,20,77,100,7,56,94,52,105,106,44,48,98,99,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,117,60,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,58,82,37,1,69,102,120,35,81,11,42,109,24,74,93,4,91,92,39,89,25,8,76,85,65,73,33,103,104,2,3,80,23,64,10,30,9,119,27,6,26,18,19,36,101,67,68,38,41,15,14,63,111,20,77,100,7,56,52,94,106,105,44,48,99,98,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,117,60,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,58,82,37,1,69,102,120,35,81,11,42,109,24,74,93,4,92,91,39,25,89,8,76,85,65,73,33,103,104,3,2,23,80,10,64,9,30,119,27,26,6,19,18,36,101,67,68,41,38,15,14,111,63,20,77,100,56,7,94,52,105,106,48,44,99,98,43,46,49,47,40
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,34,66,70,112,71,29,118,5,88,83,75,60,117,59,90,113,116,79,55,57,84,51,45,110,53,62,61,115,31,17,96,87,58,82,37,1,69,102,35,120,81,11,42,109,24,74,93,4,91,92,39,89,25,8,76,85,65,73,33,103,104,2,3,80,23,10,64,30,9,119,27,26,6,18,19,36,101,68,67,41,38,15,14,111,63,20,77,100,7,56,52,94,105,106,48,44,99,98,43,46,49,40,47
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,66,34,70,112,71,29,118,5,88,83,75,60,117,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,96,17,87,58,82,37,1,69,102,35,120,81,11,42,109,24,74,93,4,92,91,39,89,25,8,85,76,65,73,33,103,104,2,3,80,23,64,10,9,30,119,27,26,6,19,18,36,101,67,68,41,38,14,15,63,111,20,77,100,56,7,94,52,105,106,44,48,98,99,43,46,49,47,40
13,12,22,86,16,78,95,50,107,28,21,32,114,72,108,97,54,66,34,70,112,71,29,118,5,88,75,83,60,117,59,90,113,116,79,55,57,84,51,110,45,53,62,61,115,31,17,96,87,58,82,37,1,69,102,35,120,81,11,42,109,24,74,93,4,91,92,39,25,89,8,76,85,65,73,33,103,104,3,2,23,80,64,10,9,30,119,27,6,26,19,18,36,101,68,67,38,41,15,14,63,111,20,77,100,56,7,52,94,105,106,48,44,98,99,43,46,49,40,47
