105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,20,60,113,116,72,16,61,111,70,10,54,115,3,117,81,5,74,114,37,13,92,40,11,51,6,31,83,119,38,52,94,95,43,89,85,17,7,57,18,100,84,23,39,49,42,98,44,58,101,104,36,21,118,99,14,32,47,15,110,25,73,96,35,48,22,33,87,8,80,12,68,67,19,90,27,120,93,112,75,88,9,26,76,69,53,24,103,4,2,56,102,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,113,16,111,116,60,72,20,61,70,81,115,54,3,117,10,74,114,13,37,5,51,6,43,83,92,31,11,95,119,89,52,94,18,85,17,40,38,7,57,39,36,87,101,49,118,15,44,33,47,104,25,84,73,96,58,110,48,42,98,99,32,23,14,22,100,21,35,8,80,12,68,67,90,19,27,120,93,75,112,69,9,26,88,53,76,4,24,103,2,45,86,30,56,102,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,111,113,60,116,72,16,20,61,70,54,3,117,115,81,10,37,13,114,74,5,40,83,51,6,92,11,31,17,95,38,57,119,7,89,52,42,18,85,94,49,25,100,35,36,98,43,73,39,118,44,58,84,22,104,32,87,21,101,15,48,47,110,14,33,99,96,23,2,80,12,68,67,90,19,27,88,120,75,112,8,53,69,76,26,93,9,24,103,4,65,56,102,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,20,113,16,72,60,116,111,61,70,10,81,3,54,117,115,13,5,114,37,74,40,6,51,83,92,11,31,18,38,43,89,57,7,119,52,95,94,17,85,49,36,22,33,73,32,84,58,48,110,99,98,39,47,23,21,15,101,42,44,118,14,87,25,100,35,104,96,53,80,12,68,90,19,67,27,88,120,75,112,8,69,93,76,26,9,2,24,103,4,45,56,102,30,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,113,72,111,60,16,20,70,61,115,81,117,54,10,3,114,37,5,13,74,43,51,11,31,6,83,92,94,18,38,89,119,85,95,57,17,52,7,40,32,22,36,84,58,39,48,42,21,98,110,99,15,14,118,35,23,25,96,49,47,100,73,101,33,44,87,104,27,80,12,68,90,19,67,88,120,75,8,112,26,53,9,93,69,76,103,2,24,4,45,30,56,102,86,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,16,60,113,116,72,111,70,115,61,54,117,10,3,81,20,13,5,114,37,74,83,6,51,43,11,92,31,40,57,18,119,94,95,7,89,38,17,52,85,48,14,44,36,39,118,58,23,22,42,21,87,96,49,84,100,98,25,104,35,33,73,32,99,101,47,110,15,4,80,12,68,67,90,19,27,88,120,8,75,112,93,9,69,76,26,53,103,2,24,86,56,102,65,30,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,111,113,116,72,60,61,70,20,54,81,115,117,3,10,13,5,74,114,37,51,43,92,6,11,31,83,85,95,52,94,38,119,18,7,17,57,89,40,33,42,98,87,73,99,22,49,118,23,101,36,100,25,110,84,96,44,14,39,58,15,48,21,35,47,32,104,80,12,68,19,90,67,27,88,120,112,8,75,26,53,76,69,9,93,24,4,103,2,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,72,116,16,113,60,20,111,70,61,54,81,117,115,3,10,114,13,37,5,74,6,83,51,42,31,92,11,119,17,95,85,18,38,89,7,57,94,52,40,47,49,98,39,118,87,104,48,110,101,35,73,44,100,25,33,15,43,99,21,22,23,84,36,96,58,32,14,65,80,12,68,19,67,90,27,120,88,8,112,75,93,9,76,26,53,69,2,103,24,4,30,56,102,45,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,111,16,60,113,116,20,70,61,10,115,81,117,54,3,114,5,74,37,13,83,42,31,51,6,92,11,52,89,57,95,17,18,7,119,40,94,85,38,25,22,101,98,47,44,100,39,110,104,15,84,73,118,21,48,33,96,43,58,35,23,32,36,49,87,99,14,24,80,12,68,19,67,90,27,120,88,75,8,112,26,93,9,53,69,76,4,103,2,56,102,30,65,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,60,116,113,16,72,111,115,70,61,3,54,20,117,81,10,37,74,114,13,5,40,51,92,6,11,83,31,42,94,95,38,18,119,17,52,85,7,89,57,110,100,32,84,14,23,96,47,118,33,99,25,104,15,43,48,87,36,49,39,35,21,22,101,58,98,44,73,75,80,12,68,19,90,67,120,88,27,112,8,53,69,76,26,93,9,103,4,2,24,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,72,16,113,60,20,111,61,70,54,3,117,115,81,10,114,13,37,5,74,31,42,6,83,11,51,92,17,52,95,18,85,94,89,7,119,57,40,38,23,15,32,39,21,44,49,43,98,118,87,100,48,58,110,84,14,104,101,73,99,47,35,22,96,33,25,36,80,12,68,19,90,67,27,120,88,112,75,8,9,76,69,93,26,53,4,2,103,24,102,56,45,30,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,116,60,113,111,72,16,20,61,70,115,54,117,81,3,10,114,13,5,37,74,42,11,31,51,92,83,6,38,18,40,7,95,57,119,94,17,85,89,52,32,35,39,118,36,47,99,33,48,14,104,87,110,44,98,49,84,96,100,101,58,22,25,23,43,15,73,21,69,80,12,67,19,90,27,68,8,120,93,75,112,26,76,88,9,53,24,2,103,4,86,30,56,102,45,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,16,113,116,72,60,20,70,61,3,117,81,54,115,10,5,13,114,74,37,11,83,92,43,31,6,51,89,94,57,17,18,52,95,7,85,119,40,38,33,22,36,100,44,84,42,14,104,110,35,118,96,58,32,25,49,73,101,48,99,98,47,87,21,39,23,15,2,80,12,68,19,90,67,27,8,120,88,75,112,53,26,69,76,93,9,103,24,4,45,56,102,65,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,16,72,20,60,116,113,61,70,111,115,117,81,3,10,54,5,114,13,74,37,92,42,6,31,51,83,11,94,85,95,119,89,57,38,7,52,17,40,18,47,39,96,73,22,14,99,23,98,36,44,33,32,15,100,110,21,104,35,43,25,48,118,58,49,87,101,84,12,80,68,19,90,67,27,120,8,88,75,112,76,9,53,93,69,26,103,2,4,24,102,56,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,72,16,20,113,116,60,111,70,61,54,115,81,117,3,10,5,74,37,13,114,6,83,92,51,43,31,11,89,94,40,52,57,17,7,95,85,18,119,38,21,23,44,96,118,87,15,99,49,110,25,35,58,42,33,100,73,104,98,47,48,39,84,36,22,32,14,101,120,80,12,68,19,67,27,90,88,112,75,8,9,53,69,26,76,93,2,4,103,24,56,102,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,72,60,16,111,116,113,70,61,115,20,54,81,10,3,117,37,13,74,114,5,6,92,42,83,51,31,11,94,57,89,18,85,38,40,95,7,119,17,52,39,15,84,36,73,49,47,21,22,98,101,87,35,25,104,44,58,32,96,43,110,99,23,118,33,14,100,48,19,80,12,68,67,90,27,88,120,112,75,8,93,9,76,26,69,53,4,103,2,24,56,102,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,113,20,116,16,72,60,111,70,61,81,10,3,115,54,117,74,13,37,114,5,40,6,83,51,11,31,92,52,85,89,119,43,38,17,18,94,95,7,57,44,48,84,110,36,32,58,47,23,104,39,14,99,96,73,21,100,87,101,49,98,25,33,15,35,118,22,42,24,80,12,68,19,67,90,27,8,120,88,112,75,26,76,93,53,69,9,103,2,4,45,86,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,72,111,116,16,60,113,20,70,61,117,3,81,10,54,115,5,37,114,74,13,6,11,92,42,83,51,31,17,18,40,119,57,38,95,89,7,52,94,85,36,35,21,25,98,96,118,87,49,48,22,14,104,110,58,84,33,23,73,44,101,47,99,43,100,15,39,32,75,80,12,68,19,67,90,120,27,8,112,93,26,69,9,76,88,53,2,103,4,24,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,72,113,16,60,116,20,70,61,111,81,117,115,3,10,54,13,37,114,5,74,51,6,42,11,83,31,92,94,7,57,17,119,40,89,52,85,38,18,95,48,15,39,36,101,49,104,25,23,47,33,14,100,99,110,22,44,96,73,84,98,21,35,58,87,118,43,32,53,80,12,68,90,19,67,27,120,8,93,75,112,9,88,76,26,69,24,2,103,4,56,102,65,30,45,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,72,20,113,60,116,16,61,111,70,81,3,115,54,117,10,74,13,114,5,37,11,43,31,92,51,83,6,40,89,38,57,52,94,85,17,7,18,119,95,58,48,42,87,73,35,22,118,47,99,23,104,39,100,14,33,36,84,15,21,49,32,44,101,110,25,96,98,112,80,12,68,67,19,27,90,8,120,93,75,88,9,69,76,53,26,4,2,24,103,86,102,56,45,65,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,20,116,60,72,16,113,61,111,70,54,115,3,81,117,10,37,114,5,13,74,6,11,31,92,42,51,83,7,119,38,17,95,40,18,85,52,89,94,57,58,99,100,14,39,35,73,49,36,101,43,23,84,98,32,47,15,118,48,22,33,44,21,96,87,110,25,104,80,12,68,19,90,67,27,88,120,112,75,8,53,69,26,76,9,93,103,24,4,2,102,56,86,45,30,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,20,16,72,116,113,111,61,70,81,54,115,117,10,3,114,13,74,5,37,43,11,92,83,6,31,51,57,52,94,85,17,18,89,7,38,40,119,95,22,101,110,44,49,21,33,23,58,32,96,99,104,47,98,39,73,42,14,100,25,36,87,118,35,15,84,48,2,80,12,68,67,90,19,27,8,120,93,75,112,26,53,76,88,9,69,103,4,24,86,102,56,45,65,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,111,72,116,16,60,113,20,61,70,81,10,54,115,3,117,13,37,5,114,74,51,43,92,11,6,31,83,52,119,7,85,17,40,57,95,94,18,89,38,21,104,44,15,36,42,25,49,84,118,58,96,22,35,110,47,33,73,39,99,101,87,100,14,98,48,32,23,120,80,12,68,67,19,90,27,88,75,112,8,9,93,53,26,69,76,4,2,103,24,86,102,56,45,65,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,72,111,16,60,113,116,115,61,70,3,54,10,117,81,20,37,5,114,74,13,11,6,43,51,31,92,83,18,119,89,57,17,52,95,94,7,40,38,85,35,14,33,44,36,98,32,22,23,104,58,15,110,100,99,118,87,21,47,42,48,39,73,84,101,25,49,96,86,9,80,12,68,67,19,90,27,88,120,112,8,75,93,53,69,26,76,4,103,2,24,45,65,56,102,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,111,72,113,60,16,20,61,70,3,117,10,54,81,115,13,74,114,5,37,6,40,51,83,92,31,11,89,94,57,7,43,119,85,52,95,18,38,17,21,22,73,48,101,25,23,44,39,14,118,87,98,100,110,33,84,42,49,58,96,47,99,15,32,35,104,36,68,80,12,67,19,90,27,120,88,75,112,8,9,69,76,93,53,26,103,24,4,2,30,56,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,111,113,72,60,16,61,115,70,117,3,81,10,20,54,74,13,114,5,37,11,6,40,51,92,83,31,95,7,89,119,85,57,94,17,42,38,18,52,25,84,15,35,101,23,87,48,36,110,14,99,49,58,44,22,118,43,100,32,47,33,39,104,73,98,96,21,76,80,12,68,19,67,90,27,88,120,8,112,75,69,26,53,9,93,4,2,103,24,102,56,30,65,86,45
