"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0.0087527352297593,0,0.0131291028446389,0.575492341356674,0,0.00656455142231947,0,0,0,0,0,0.0087527352297593,0,0,0,0,0,0,0,0,0,0.0809628008752735,0,0,0.00437636761487965,0.00218818380743982,0.275711159737418,0,0,0.0196936542669584,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0.00122549019607843,0.723039215686274,0,0,0.00367647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0.0147058823529412,0.0477941176470588,0,0.0110294117647059,0,0.0147058823529412,0,0,0
"000003.java",0,0,0,0.000565291124929339,0,0,0,0,0,0,0.000565291124929339,0,0,0,0,0,0.000565291124929339,0,0.0107405313736574,0.84624081401922,0.00226116449971735,0,0,0,0,0.000565291124929339,0.0994912379875636,0,0,0,0,0,0,0,0,0,0.0214810627473149,0.0169587337478802,0,0,0.000565291124929339,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0.105960264900662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.0993377483443709,0,0.533112582781457,0,0,0.254966887417219,0,0,0,0
"000005.java",0,0,0,0.0220264317180617,0,0,0,0,0,0,0,0,0,0,0.039647577092511,0,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0,0.0220264317180617,0,0,0,0.00881057268722467,0,0,0.00440528634361234,0,0,0.466960352422908,0,0,0,0,0.00881057268722467,0,0.418502202643172
"000006.java",0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0.0161943319838057,0.00404858299595142,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0.659919028340081,0,0,0,0,0.283400809716599,0.00809716599190283,0
"000019.java",0,0,0,0,0,0,0,0,0.292079207920792,0,0,0,0.178217821782178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113861386138614,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0.405940594059406,0,0,0,0,0,0,0
"000020.java",0.153333333333333,0,0,0,0,0,0,0,0.09,0.0433333333333333,0,0,0.0633333333333333,0,0.00333333333333333,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0.04,0,0.596666666666667,0,0,0,0,0,0,0
"000021.java",0,0,0,0.0536585365853659,0,0,0,0,0.258536585365854,0,0,0,0.151219512195122,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331707317073171,0,0,0,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0.142599277978339,0.042719614921781,0,0.391696750902527,0.00120336943441637,0,0,0,0.000601684717208183,0,0,0,0,0,0.0174488567990373,0.0956678700361011,0,0,0,0.201564380264741,0,0,0,0,0,0.000601684717208183,0,0,0,0.104693140794224,0.000601684717208183,0,0,0,0,0.000601684717208183,0,0,0,0,0,0
"000026.java",0,0.0133481646273637,0,0,0,0,0.0166852057842047,0,0.209121245828699,0,0,0,0,0,0,0,0,0,0,0,0.00889877641824249,0,0.00111234705228031,0,0,0,0.00889877641824249,0,0,0,0,0,0,0,0.0389321468298109,0,0,0,0,0,0.304783092324805,0,0.394883203559511,0,0.00111234705228031,0.00222469410456062,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0.823369565217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339673913043478,0.175951086956522,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0
"000031.java",0,0,0.924513372369046,0,0.000158252888115208,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.0715303054280741,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0.00253204620984333,0,0.000158252888115208,0,0,0,0,0
"000036.java",0,0,0,0.630103595368678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012187690432663,0,0,0,0,0.305301645338208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0633759902498476,0,0,0,0,0,0,0
"000037.java",0,0,0,0.524812030075188,0.00150375939849624,0,0,0,0.0120300751879699,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324812030075188,0.00300751879699248,0,0,0,0,0,0.00150375939849624,0,0,0.00300751879699248,0,0,0,0.0075187969924812,0,0.120300751879699,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.548169014084507,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450140845070423,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0
"000044.java",0.235807860262009,0,0,0.0982532751091703,0,0,0,0,0.183406113537118,0.00218340611353712,0,0,0,0,0,0,0.0152838427947598,0,0,0,0,0,0,0,0,0,0.141921397379913,0,0,0,0,0,0,0.037117903930131,0.00873362445414847,0,0.00655021834061135,0,0,0.00655021834061135,0.0698689956331878,0,0.185589519650655,0.00436681222707424,0,0,0.00218340611353712,0,0.00218340611353712,0
