"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0.0547045951859956,0,0.12472647702407,0.00218818380743982,0,0,0,0.115973741794311,0,0,0,0,0.0262582056892779,0,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0.0087527352297593,0,0,0,0.5054704595186,0,0.153172866520788,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0.00218818380743982
"000002.java",0,0,0.00367647058823529,0,0,0.00490196078431373,0,0,0,0.0245098039215686,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747549019607843,0.0196078431372549,0,0,0,0,0,0.00490196078431373,0.0147058823529412,0,0,0,0.178921568627451,0,0
"000003.java",0.000565291124929339,0,0,0.00508762012436405,0,0,0.0260033917467496,0,0,0,0.00226116449971735,0,0,0,0,0.0101752402487281,0,0,0,0,0.0141322781232335,0,0,0,0,0.00169587337478802,0,0.00113058224985868,0,0,0.000565291124929339,0,0.00169587337478802,0,0.00621820237422272,0.834934991520633,0,0.0932730356133409,0,0,0.000565291124929339,0,0,0,0.000565291124929339,0,0,0,0,0.00113058224985868
"000004.java",0,0,0,0,0,0.0033112582781457,0,0,0.0198675496688742,0,0.00662251655629139,0,0,0.350993377483444,0,0,0.0033112582781457,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.0993377483443709,0,0,0,0,0,0,0,0,0,0,0,0.0132450331125828,0,0,0,0,0,0,0,0.5,0,0
"000005.java",0,0,0,0.00440528634361234,0,0,0,0.00881057268722467,0.00881057268722467,0,0,0,0.418502202643172,0.00440528634361234,0,0.013215859030837,0,0,0.0308370044052863,0,0,0,0,0,0,0,0,0,0,0,0,0.0220264317180617,0.00881057268722467,0,0,0,0,0.140969162995595,0,0,0.0572687224669604,0,0,0,0,0.013215859030837,0,0.268722466960352,0,0
"000006.java",0.00404858299595142,0,0,0,0,0,0,0,0.368421052631579,0,0,0,0,0,0,0.0445344129554656,0,0,0.00404858299595142,0,0,0,0,0,0,0.0445344129554656,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0.408906882591093,0,0,0,0,0,0.0850202429149798,0,0,0,0.0323886639676113,0,0
"000019.java",0,0,0,0,0,0.00495049504950495,0,0,0.108910891089109,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.871287128712871,0,0
"000020.java",0,0,0,0.00666666666666667,0,0,0.02,0,0.08,0,0,0,0,0.00333333333333333,0.0166666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.17,0,0.16,0,0,0,0,0,0,0,0.52,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585365853658537,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0.0048780487804878,0.0048780487804878,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0.91219512195122,0,0
"000024.java",0,0,0,0,0,0,0.00541516245487365,0,0,0.000601684717208183,0,0.0258724428399519,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0.00120336943441637,0,0.036101083032491,0,0,0.00120336943441637,0,0.0752105896510229,0,0,0,0.758724428399519,0,0,0,0,0,0.0950661853188929,0,0
"000026.java",0,0,0,0,0,0.00444938820912125,0.00111234705228031,0,0,0,0,0,0,0,0,0,0.102335928809789,0,0.0200222469410456,0.00111234705228031,0,0.00333704115684093,0,0,0.00111234705228031,0,0,0.35706340378198,0,0,0,0,0,0,0.00111234705228031,0,0,0.216907675194661,0,0,0,0,0,0,0,0,0,0.291434927697442,0,0
"000027.java",0,0,0,0.971297554347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0.000509510869565217,0,0,0,0,0,0,0,0,0,0,0.0164741847826087,0,0,0,0,0,0,0,0,0,0.0106997282608696,0,0.000849184782608696
"000031.java",0,0,0,0.000316505776230416,0,0,0,0,0.00079126444057604,0,0,0,0,0.000316505776230416,0,0,0,0,0,0.997151448013926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000949517328691249,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0.000609384521633151,0.00182815356489945,0.0012187690432663,0,0,0,0,0,0.725167580743449,0,0,0,0,0.0012187690432663,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0.269347958561853,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0.00451127819548872,0,0,0,0,0,0.610526315789474,0,0,0,0,0,0,0,0,0,0.00601503759398496,0,0.00300751879699248,0,0,0,0,0,0,0,0.0466165413533835,0,0,0,0,0,0,0,0,0,0.32781954887218,0,0
"000041.java",0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.0794366197183099,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00225352112676056,0,0,0.000563380281690141,0.84169014084507,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.0743661971830986,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0.00436681222707424,0,0,0,0.0174672489082969,0,0,0,0,0,0.318777292576419,0,0,0,0.115720524017467,0,0,0.00655021834061135,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526200873362445,0,0
"000045.java",0.00128886740776543,0,0,0,0.000483325277912035,0.000161108425970678,0,0,0,0,0,0.000161108425970678,0,0.000322216851941357,0,0.00434992750120831,0,0,0,0,0.0014499758337361,0,0,0,0,0,0,0,0,0,0,0,0.000805542129853391,0.000161108425970678,0,0,0.000161108425970678,0.0059610117609151,0,0,0.000322216851941357,0,0,0,0.932495569518286,0,0,0.0518769131625584,0,0
"000046.java",0,0.109902560616361,0,0,0,0,0,0,0,0.00271923861318831,0,0,0,0,0,0.000453206435531385,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135961930659415,0,0,0,0,0,0,0,0,0,0,0,0.810333106730116,0,0,0.0750056650804441,0,0
"000060.java",0,0,0,0,0,0.919085312225154,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0650835532102023,0,0,0,0,0,0.00351802990325418,0,0,0,0.0114335971855761,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0.717050209205021,0.000523012552301255,0,0,0.00209205020920502,0,0,0,0,0,0.00418410041841004,0,0,0.275627615062762,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0.908931014266172,0,0,0,0,0,0,0,0,0,0,0,0,0.00136798905608755,0,0,0,0,0,0.000390854016025015,0,0,0,0,0.000195427008012507,0,0.000195427008012507,0,0,0,0,0.000586281024037522,0,0,0,0.000390854016025015,0,0.00605823724838773,0,0,0.0027359781121751,0,0,0,0,0,0,0.078561657221028,0,0.000586281024037522
"000070.java",0.00162337662337662,0,0,0,0,0.00974025974025974,0.0811688311688312,0,0,0,0,0,0,0.0178571428571429,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237012987012987,0,0,0,0,0.00162337662337662,0,0.0308441558441558,0,0,0,0.00162337662337662,0.00162337662337662,0,0,0.00162337662337662,0,0.612012987012987,0,0
"000077.java",0,0,0.0050761421319797,0.0152284263959391,0,0.00253807106598985,0,0,0.00761421319796954,0,0,0,0.357868020304569,0.0406091370558376,0.00253807106598985,0,0.00761421319796954,0,0,0,0.00253807106598985,0.00253807106598985,0.0101522842639594,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0,0.0279187817258883,0,0,0,0,0,0,0,0,0,0,0.515228426395939,0,0
"000082.java",0,0,0,0,0,0.0941176470588235,0,0.0411764705882353,0.105882352941176,0,0,0,0,0,0,0,0.270588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352941176470588,0,0,0,0,0.288235294117647,0,0,0.147058823529412,0,0,0,0.0176470588235294,0,0,0,0,0
"000084.java",0.00452488687782805,0,0,0,0.00904977375565611,0,0,0.0316742081447964,0.416289592760181,0,0.0271493212669683,0,0,0.0135746606334842,0,0.0452488687782805,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0.0633484162895928,0,0,0,0.00452488687782805,0.285067873303167,0,0,0.00452488687782805,0,0,0,0,0,0,0.085972850678733,0,0
"000085.java",0,0,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0.0136239782016349,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0.242506811989101,0,0,0,0,0.0108991825613079,0,0,0.722070844686649,0,0
"000096.java",0,0,0,0,0,0,0.882496513249651,0.000697350069735007,0,0,0,0.00488145048814505,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118549511854951,0,0,0,0,0,0,0,0,0,0.099023709902371,0,0
"000102.java",0.0008110300081103,0,0,0,0,0,0.00178426601784266,0.00227088402270884,0,0,0,0,0,0,0.00194647201946472,0,0.0008110300081103,0.00032441200324412,0.625141930251419,0,0.00048661800486618,0,0,0,0.00227088402270884,0,0,0,0,0,0.0155717761557178,0,0.0137875101378751,0,0,0,0.00129764801297648,0.231143552311436,0,0,0.00016220600162206,0,0,0,0.00016220600162206,0,0,0.102027575020276,0,0
"000108.java",0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0.00649350649350649,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.0974025974025974,0.012987012987013,0.00649350649350649,0,0,0.038961038961039,0.00649350649350649,0,0,0.012987012987013,0.0324675324675325,0,0.038961038961039,0.00649350649350649,0,0.00649350649350649,0,0,0,0,0.714285714285714,0,0
"000112.java",0,0,0,0,0,0,0,0.6,0,0,0.0222222222222222,0,0.288888888888889,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0.0129310344827586,0,0,0,0,0.00107758620689655,0,0.00431034482758621,0,0,0,0.00862068965517241,0,0.0226293103448276,0,0,0,0.671336206896552,0,0,0.0021551724137931,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.00107758620689655,0.273706896551724,0,0
"000118.java",0,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0.00715990453460621,0.00238663484486874,0,0,0,0,0,0.326968973747017,0,0.00238663484486874,0,0,0,0,0.0429594272076372,0,0,0,0,0,0.00238663484486874,0.00238663484486874,0,0,0,0.00238663484486874,0,0.599045346062053,0,0
"000119.java",0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0.00383141762452107,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.53544061302682,0,0.126436781609195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0.32183908045977,0,0.000957854406130268
"000121.java",0,0,0,0,0,0,0,0.0748663101604278,0,0,0,0,0.0160427807486631,0,0,0,0.347593582887701,0,0,0,0,0,0,0,0,0,0,0.0320855614973262,0,0,0,0,0,0,0,0,0,0.213903743315508,0,0,0.315508021390374,0,0,0,0,0,0,0,0,0
"000122.java",0,0,0,0.000504795557799091,0,0,0,0,0,0.00151438667339727,0,0.00100959111559818,0,0,0.00555275113579,0,0.000504795557799091,0,0,0.00403836446239273,0,0,0,0,0,0,0.0474507824331146,0,0,0,0,0,0,0,0,0.00151438667339727,0,0.122665320545179,0.49469964664311,0,0.00353356890459364,0,0,0.00252397778899546,0,0,0,0.314487632508834,0,0
"000123.java",0,0,0,0,0.00288184438040346,0,0,0.00288184438040346,0.0259365994236311,0,0,0,0,0,0,0,0,0,0.0864553314121038,0,0,0,0.0720461095100865,0,0,0,0.00576368876080692,0,0,0,0,0,0,0,0,0,0.00864553314121038,0.354466858789625,0.0432276657060519,0,0.360230547550432,0.00288184438040346,0,0,0,0,0,0.0345821325648415,0,0
"000124.java",0,0,0.000675219446320054,0.00270087778528022,0.447670492910196,0,0,0,0,0,0,0.0222822417285618,0,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0.000675219446320054,0,0,0,0,0.0222822417285618,0,0,0,0,0.5016880486158,0,0
"000125.java",0,0,0,0.00465116279069767,0.00930232558139535,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.148837209302326,0,0,0.0418604651162791,0,0,0,0,0.027906976744186,0,0.0372093023255814,0,0,0.693023255813954,0.00465116279069767,0
"000126.java",0,0,0,0,0,0,0,0.978142076502732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0.0163934426229508,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0,0,0,0,0.500809323405633,0,0,0,0,0,0,0.000647458724506313,0.000323729362253156,0.00291356426027841,0,0,0,0,0,0,0,0,0,0,0,0,0.0427322758174166,0.000323729362253156,0,0,0,0,0.00388475234703788,0,0.00258983489802525,0,0,0,0,0,0.000323729362253156,0,0.0223373259954678,0,0.000971188086759469,0,0,0.422143088378116,0,0
"000128.java",0,0,0,0,0,0.032258064516129,0.0032258064516129,0.638709677419355,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129032258064516,0,0,0.309677419354839,0,0
"000130.java",0,0,0,0,0,0.0180995475113122,0,0.936651583710407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0.0180995475113122,0,0.00904977375565611,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0.0408163265306122,0,0,0,0.36734693877551,0,0.224489795918367,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0,0,0,0.0171428571428571,0,0.970285714285714,0,0,0,0,0.00685714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0.00457142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0.00156739811912226,0.9858934169279,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0.00783699059561128,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0,0.0020703933747412,0,0,0.498964803312629,0.0041407867494824,0.428571428571429,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124223602484472,0,0,0,0,0,0.0496894409937888,0.0020703933747412,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0.958904109589041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0,0,0,0,0,0,0,0,0.0356164383561644,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0.000233845194481253,0,0,0.000467690388962507,0,0,0,0,0.000155896796320836,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0.935770519915816,0.000779483981604178,0.0115363629277418,0,0,0.0508223556005924,0,0
"000150.java",0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507352941176471,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426470588235294,0,0
"000152.java",0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0.00111607142857143,0.00111607142857143,0,0,0,0.890625,0,0,0,0,0,0,0,0.00223214285714286,0,0,0,0,0,0.00446428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993303571428571,0,0
"000155.java",0,0,0,0,0,0.0362573099415205,0,0,0,0,0,0,0,0.0807017543859649,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0.450292397660819,0,0,0,0,0,0,0.00233918128654971,0,0,0,0,0,0,0.00233918128654971,0,0,0,0.425730994152047,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0.00571102227298686,0,0.000571102227298686,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0,0,0.205025699600228,0,0,0,0,0,0.743003997715591,0,0,0,0.0439748715019989,0,0
"000160.java",0,0,0,0,0,0.000734214390602056,0.000734214390602056,0.00220264317180617,0,0.000734214390602056,0,0,0,0.00146842878120411,0,0,0,0.00146842878120411,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0.00440528634361234,0.0675477239353891,0,0,0.916299559471366,0,0,0,0.00220264317180617,0,0.00146842878120411,0,0,0
"000161.java",0,0,0,0.00709219858156028,0.0390070921985816,0.00354609929078014,0,0.00354609929078014,0.0673758865248227,0,0,0,0.0602836879432624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0,0.00709219858156028,0,0,0.00354609929078014,0,0,0,0,0,0,0.0141843971631206,0,0,0.787234042553192,0,0
"000162.java",0,0,0.175097276264591,0.00194552529182879,0,0.00194552529182879,0,0,0.066147859922179,0,0,0,0,0,0.0233463035019455,0,0,0,0.0272373540856031,0,0,0,0.0272373540856031,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0,0,0.476653696498055,0,0,0.0233463035019455,0,0,0,0,0,0,0.173151750972763,0,0.00194552529182879
"000163.java",0,0.0032258064516129,0.00161290322580645,0,0,0.00483870967741936,0,0,0.082258064516129,0,0.00161290322580645,0,0,0.0951612903225806,0.387096774193548,0,0.00161290322580645,0,0.00161290322580645,0,0,0,0.0129032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408064516129032,0,0
