"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00437636761487965,0,0,0,0,0,0,0,0,0.0525164113785558,0,0.0109409190371991,0,0,0.0087527352297593,0,0,0,0,0.0940919037199125,0.599562363238512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0.223194748358862,0,0,0,0,0.00218818380743982
"000002.java",0.105392156862745,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0.00122549019607843,0,0,0.00735294117647059,0,0,0,0,0,0.729166666666667,0,0,0,0,0.0416666666666667,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.0747549019607843,0,0,0,0.00857843137254902,0
"000003.java",0,0,0,0,0,0,0,0,0,0.00452232899943471,0,0,0,0,0.00226116449971735,0,0,0,0.00678349349915206,0,0.0197851893725269,0.849632560768796,0,0,0,0,0,0,0,0,0,0,0.00282645562464669,0,0,0,0,0,0.000565291124929339,0.00452232899943471,0.000565291124929339,0.00113058224985868,0.000565291124929339,0,0.0853589598643301,0.00452232899943471,0.000565291124929339,0.00960994912379876,0,0.00678349349915206
"000004.java",0.158940397350993,0,0,0.109271523178808,0,0,0,0,0,0,0.218543046357616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0.00993377483443709,0.496688741721854,0,0,0,0,0.0033112582781457
"000005.java",0.237885462555066,0,0,0,0.00440528634361234,0,0,0,0,0.013215859030837,0.00440528634361234,0,0.0352422907488987,0,0,0,0,0,0.0220264317180617,0,0,0,0,0,0,0,0,0,0.00440528634361234,0.0308370044052863,0,0,0,0,0,0,0,0,0,0,0,0,0.444933920704846,0,0.202643171806167,0,0,0,0,0
"000006.java",0,0,0.00404858299595142,0,0.00809716599190283,0,0,0,0.246963562753036,0,0.00404858299595142,0,0.00809716599190283,0.0161943319838057,0,0,0,0,0.00809716599190283,0,0,0,0,0.0242914979757085,0,0,0.0121457489878543,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0.00809716599190283,0,0,0,0,0.635627530364372,0.00404858299595142,0,0,0.0161943319838057,0
"000019.java",0.752475247524752,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445544554455446,0,0,0,0.183168316831683,0,0,0,0,0.00495049504950495
"000020.java",0.596666666666667,0,0,0,0,0,0.01,0,0,0,0.00333333333333333,0.0166666666666667,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0,0.0166666666666667,0.02,0,0,0,0.00666666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.03,0.0166666666666667,0,0,0,0,0,0,0.266666666666667,0,0,0,0.00333333333333333,0
"000021.java",0.726829268292683,0,0,0,0.0146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0.0439024390243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0.190243902439024,0,0,0.0146341463414634,0,0
"000024.java",0.0373044524669073,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0.0379061371841155,0,0,0.00421179302045728,0,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0.149819494584838,0.763537906137184,0,0,0.0036101083032491,0
"000026.java",0.133481646273637,0,0,0.368186874304783,0,0.0122358175750834,0,0,0,0,0,0,0,0,0,0.00111234705228031,0.00222469410456062,0,0,0,0,0.00111234705228031,0.00111234705228031,0.0656284760845384,0,0,0,0,0,0,0,0,0.00333704115684093,0,0,0,0,0,0,0,0.00111234705228031,0,0,0,0.410456062291435,0,0,0,0,0
