"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00437636761487965,0,0,0.0678336980306346,0,0,0.0175054704595186,0,0,0,0.0131291028446389,0,0.584245076586433,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0.170678336980306,0,0,0,0,0,0,0,0,0.0525164113785558,0,0,0.0700218818380744,0,0,0.0087527352297593,0,0.00437636761487965,0
"000002.java",0.00490196078431373,0,0,0.00735294117647059,0.00245098039215686,0.177696078431373,0,0,0,0,0.0159313725490196,0,0,0,0.00980392156862745,0,0.764705882352941,0,0,0.00735294117647059,0,0.00122549019607843,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0.00245098039215686,0,0,0,0,0
"000003.java",0,0,0.000565291124929339,0,0,0.0418315432447711,0,0.00678349349915206,0,0.0146975692481628,0,0.00395703787450537,0,0,0.868287167891464,0,0.0152628603730921,0,0,0,0,0.00113058224985868,0,0.000565291124929339,0.000565291124929339,0.000565291124929339,0,0,0.00113058224985868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0440927077444884,0.000565291124929339,0,0,0,0,0
"000004.java",0,0.00662251655629139,0,0.00662251655629139,0,0.552980132450331,0,0,0,0,0,0,0,0,0,0,0,0.0165562913907285,0,0,0,0,0,0,0,0,0.0397350993377483,0,0,0.0033112582781457,0.221854304635762,0,0,0,0,0,0,0,0,0,0.0529801324503311,0,0.0960264900662252,0,0.0033112582781457,0,0,0,0,0
"000005.java",0,0,0,0,0,0.295154185022026,0,0,0,0.0704845814977974,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0.0352422907488987,0,0.039647577092511,0.295154185022026,0,0,0.220264317180617,0.00881057268722467,0,0,0,0,0,0,0,0,0,0,0.00881057268722467,0,0,0.0220264317180617,0,0,0
"000006.java",0,0,0,0,0.00404858299595142,0.182186234817814,0,0,0,0,0.0850202429149798,0,0,0,0,0.0161943319838057,0,0,0,0,0,0,0,0.263157894736842,0,0,0,0,0.00404858299595142,0,0,0.37246963562753,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.0607287449392713,0.00809716599190283,0,0
"000019.java",0,0,0,0,0,0.742574257425743,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0.00495049504950495,0,0,0.133663366336634,0,0,0,0,0.0297029702970297,0,0,0,0.0495049504950495,0,0,0.0148514851485149,0,0,0.00495049504950495,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0.626666666666667,0,0.00333333333333333,0,0,0,0,0.0166666666666667,0,0,0,0,0.00333333333333333,0,0,0,0.0366666666666667,0,0,0,0,0.256666666666667,0,0,0.0233333333333333,0,0,0,0,0.02,0,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0,0,0.00333333333333333,0,0,0
"000021.java",0,0,0,0,0.0048780487804878,0.770731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146341463414634,0.0585365853658537,0.151219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0,0,0.0072202166064982,0,0,0.167870036101083,0,0.738868832731649,0,0,0.0036101083032491,0.00180505415162455,0,0,0,0,0,0,0,0,0,0,0,0.0409145607701564,0.0180505415162455,0.000601684717208183,0,0,0,0,0,0.000601684717208183,0,0.000601684717208183,0,0,0,0,0,0.01985559566787,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0.00667408231368187,0,0.341490545050056,0.00889877641824249,0,0,0,0,0,0,0,0.00111234705228031,0,0,0.00333704115684093,0,0,0,0,0,0.280311457174639,0.00111234705228031,0,0,0.0133481646273637,0,0,0.272525027808676,0.00111234705228031,0,0,0,0,0,0,0,0,0.00111234705228031,0.0589543937708565,0,0,0.00111234705228031,0,0,0.00778642936596218,0.00111234705228031,0
"000027.java",0.000169836956521739,0,0,0,0,0.000339673913043478,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0,0,0,0.982846467391304,0,0.0161345108695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0
"000031.java",0,0,0,0,0,0.0253204620984333,0,0,0,0,0,0,0,0,0,0,0,0.00158252888115208,0,0.000316505776230416,0,0,0,0.00427282797911062,0,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0.967241652160152,0,0,0.000474758664345624,0,0,0,0
"000036.java",0,0,0.000609384521633151,0,0,0.318708104814138,0,0,0,0.0012187690432663,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0.6672760511883,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0.0103595368677636,0,0,0
"000037.java",0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566917293233083,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0
