"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137855579868709,0,0.105032822757112,0,0,0.00218818380743982,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0.050328227571116,0,0,0,0,0.566739606126915,0.12910284463895,0
"000002.java",0.00490196078431373,0.107843137254902,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0.0808823529411765,0.00612745098039216,0.00122549019607843,0,0.00122549019607843,0.00857843137254902,0,0.00980392156862745,0.00122549019607843,0.00735294117647059,0,0.00122549019607843,0,0,0,0.00122549019607843,0.00122549019607843,0.00122549019607843,0.0147058823529412,0,0,0.0110294117647059,0.00245098039215686,0.00490196078431373,0,0,0,0.723039215686274,0,0.00857843137254902
"000003.java",0,0,0,0,0.000565291124929339,0,0,0,0,0,0,0.000565291124929339,0,0,0,0.00621820237422272,0,0,0.00169587337478802,0,0.0503109101187111,0,0.00282645562464669,0,0,0,0,0.0107405313736574,0,0.000565291124929339,0,0,0,0.00113058224985868,0,0,0,0,0.00621820237422272,0,0,0,0,0.000565291124929339,0,0,0.0107405313736574,0.888072357263991,0.0197851893725269,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.00662251655629139,0,0,0,0.231788079470199,0,0.427152317880795,0.149006622516556,0.0397350993377483,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.0993377483443709,0.0231788079470199,0,0,0,0,0.00993377483443709,0,0
"000005.java",0,0,0,0,0,0.0220264317180617,0,0,0,0,0.0352422907488987,0,0,0,0.0220264317180617,0.00440528634361234,0.0616740088105727,0,0,0,0.268722466960352,0.0704845814977974,0,0,0,0,0,0.484581497797357,0,0,0.00440528634361234,0.00440528634361234,0,0,0,0,0,0,0.00881057268722467,0,0,0,0.013215859030837,0,0,0,0,0,0,0
"000006.java",0.00809716599190283,0,0.0161943319838057,0,0,0,0,0,0,0,0,0,0,0,0.0283400809716599,0.0121457489878543,0,0,0,0,0.700404858299595,0.0121457489878543,0,0.0364372469635627,0,0,0.00404858299595142,0,0.0121457489878543,0,0,0,0,0.00404858299595142,0,0,0,0,0.00809716599190283,0,0,0.0364372469635627,0.00404858299595142,0,0.00404858299595142,0,0,0,0,0.11336032388664
"000019.java",0,0,0,0.00495049504950495,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.183168316831683,0.361386138613861,0.440594059405941,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0.00333333333333333,0,0.00666666666666667,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.0266666666666667,0,0.236666666666667,0.173333333333333,0.293333333333333,0,0.206666666666667,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0,0,0
"000021.java",0,0.0634146341463415,0,0,0,0.0585365853658537,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0.395121951219512,0.463414634146341,0,0,0,0,0,0,0,0.0048780487804878,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0.000601684717208183,0,0.0469314079422383,0,0.778580024067389,0.000601684717208183,0.000601684717208183,0,0,0.146209386281588,0.00541516245487365,0.0156438026474128,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0,0,0,0,0.000601684717208183,0,0,0,0.000601684717208183,0.000601684717208183,0,0.00180505415162455,0
"000026.java",0.0155728587319244,0.155728587319244,0,0,0,0,0,0,0,0,0,0,0.00111234705228031,0.00111234705228031,0,0,0.00111234705228031,0,0.327030033370412,0,0.491657397107898,0,0,0,0,0,0.00444938820912125,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0,0,0,0,0,0.00111234705228031,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000509510869565217,0,0,0,0,0.000169836956521739,0.000169836956521739,0,0.0589334239130435,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0.0502717391304348,0.889775815217391,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441525557841431,0.0117107137205254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942079442949834,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0.00174078176926729
"000036.java",0,0,0,0,0,0.600853138330286,0,0,0,0,0,0,0,0,0.00548446069469835,0,0,0,0,0,0.184034125533211,0.208409506398537,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0
"000037.java",0,0,0.00150375939849624,0,0,0.535338345864662,0,0,0,0,0,0,0.00451127819548872,0,0,0,0.00300751879699248,0,0,0,0.315789473684211,0.130827067669173,0,0,0,0,0,0,0,0,0.00150375939849624,0.00150375939849624,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0.00150375939849624,0.00150375939849624,0,0,0
"000041.java",0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124507042253521,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.872112676056338,0,0,0,0,0,0,0,0
"000044.java",0,0.0305676855895196,0.00436681222707424,0,0,0.0174672489082969,0,0,0,0,0.0305676855895196,0.00218340611353712,0,0,0,0,0,0,0.229257641921397,0,0.00436681222707424,0.368995633187773,0.281659388646288,0,0,0,0,0,0,0,0,0.0240174672489083,0,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0.00218340611353712,0
"000045.java",0,0,0,0,0.000161108425970678,0,0.000161108425970678,0,0,0,0,0,0.0022555179635895,0,0.00161108425970678,0,0,0,0.000322216851941357,0,0,0.000805542129853391,0.0244884807475431,0,0,0.962622845174803,0,0,0,0.00273884324150153,0,0,0.000322216851941357,0,0.0037054937973256,0,0,0.000322216851941357,0,0,0,0,0,0,0.000483325277912035,0,0,0,0,0
"000046.java",0,0.000226603217765692,0,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453206435531385,0.00906412871062769,0.0276455925674145,0,0,0.85429413097666,0.00543847722637661,0,0.000226603217765692,0.00317244504871969,0,0.00611828687967369,0.0931339225016995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.118733509234828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.000879507475813544,0,0.875109938434477,0,0,0.00175901495162709,0,0.000879507475813544,0
"000063.java",0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0.589958158995816,0,0,0.161610878661088,0.218096234309623,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0.000523012552301255,0,0.000523012552301255,0,0,0.0261506276150628,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0.921829196794997,0,0,0,0,0,0.000977135040062537,0.000390854016025015,0,0,0.0621457885479773,0.0107484854406879,0,0,0,0,0,0,0.0025405511041626,0,0,0,0.000390854016025015,0,0,0,0,0,0,0,0.000586281024037522,0.000390854016025015,0,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0.344155844155844,0.180194805194805,0.0162337662337662,0,0,0,0,0.00324675324675325,0,0.0827922077922078,0,0.306818181818182,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0.00974025974025974,0.051948051948052,0
"000077.java",0.0050761421319797,0.0203045685279188,0,0,0.0203045685279188,0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0,0.00761421319796954,0,0,0.291878172588832,0.205583756345178,0.00253807106598985,0,0,0.0050761421319797,0,0,0,0,0,0,0.00761421319796954,0.00253807106598985,0,0,0,0,0.362944162436548,0,0.032994923857868,0,0,0,0.0304568527918782,0,0,0,0
"000082.java",0,0,0.0117647058823529,0,0,0,0,0.00588235294117647,0,0.0411764705882353,0,0.00588235294117647,0,0,0,0,0,0,0,0,0.323529411764706,0,0.182352941176471,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217647058823529,0,0,0.194117647058824,0,0,0,0,0,0.0117647058823529
"000084.java",0.00452488687782805,0,0.0226244343891403,0,0,0,0,0.0135746606334842,0,0,0,0,0,0.00452488687782805,0.0316742081447964,0,0,0,0,0,0.751131221719457,0,0,0,0,0,0,0,0,0.0271493212669683,0.0135746606334842,0,0,0,0.081447963800905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452488687782805,0.00452488687782805
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272479564032698,0.305177111716621,0.0790190735694823,0.0136239782016349,0.310626702997275,0.00817438692098093,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544959128065395,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00278940027894003,0,0.000348675034867503,0,0,0,0,0,0.129358437935844,0.0446304044630404,0.000348675034867503,0,0,0,0.000348675034867503,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0.820781032078103,0
"000102.java",0.843795620437956,0,0,0,0,0.00113544201135442,0.00016220600162206,0,0,0,0,0,0,0.00016220600162206,0.00064882400648824,0.0016220600162206,0,0.00016220600162206,0,0,0,0.0958637469586375,0.0272506082725061,0.00016220600162206,0,0,0.00064882400648824,0,0,0.00113544201135442,0,0.021573398215734,0,0,0,0,0,0.00064882400648824,0.00470397404703974,0,0.00032441200324412,0,0,0,0,0,0,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.12987012987013,0.012987012987013,0.558441558441558,0.181818181818182,0,0.012987012987013,0,0,0,0,0,0.0194805194805195,0,0,0,0,0,0,0,0,0,0,0.0584415584415584,0,0,0.00649350649350649,0,0.012987012987013,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0.0222222222222222,0,0,0.177777777777778,0,0.0222222222222222,0,0,0,0,0,0,0,0.355555555555556,0,0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,0.0222222222222222,0,0
"000114.java",0,0,0,0,0,0,0,0,0,0,0,0.00969827586206897,0.0441810344827586,0,0.0290948275862069,0,0,0,0,0.00107758620689655,0.172413793103448,0.0161637931034483,0.00323275862068966,0.0484913793103448,0,0,0,0,0,0,0,0.0452586206896552,0,0.591594827586207,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0.0377155172413793,0,0,0,0
"000118.java",0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0.0143198090692124,0.0405727923627685,0,0,0,0,0,0.331742243436754,0.00238663484486874,0.568019093078759,0,0,0.0238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167064439140811,0,0,0,0,0,0,0,0,0
"000119.java",0,0,0.0574712643678161,0,0,0,0,0,0.295977011494253,0,0,0,0.00862068965517241,0,0,0.0258620689655172,0,0,0,0,0.00383141762452107,0.345785440613027,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0.0210727969348659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00478927203065134,0.153256704980843
"000121.java",0,0.213903743315508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0.053475935828877,0.0053475935828877,0,0,0.25668449197861,0.0160427807486631,0,0,0.0053475935828877,0,0.0267379679144385,0.39572192513369,0,0,0,0,0,0.0053475935828877,0,0,0,0,0.0053475935828877,0.0106951871657754,0,0,0,0,0,0,0,0,0,0
