"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0.00218818380743982,0,0,0,0,0.050328227571116,0,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0.201312910284464,0,0,0.0919037199124726,0,0.507658643326039,0,0,0.0196936542669584,0.00218818380743982,0,0,0,0,0,0.113785557986871,0,0,0
"000002.java",0,0.0649509803921569,0,0,0.0122549019607843,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0.00857843137254902,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0.0955882352941176,0,0,0,0,0.704656862745098,0,0.00122549019607843,0.00245098039215686,0.0245098039215686,0,0,0,0,0,0,0,0,0.00122549019607843
"000003.java",0,0,0,0,0,0,0,0.00791407574901074,0.000565291124929339,0,0.0107405313736574,0,0,0,0,0,0,0,0,0.00169587337478802,0,0,0,0.000565291124929339,0,0,0.0146975692481628,0,0,0.00226116449971735,0,0.0214810627473149,0,0,0.075183719615602,0,0.842283776144715,0,0.00339174674957603,0.000565291124929339,0,0,0,0,0.000565291124929339,0.000565291124929339,0.0175240248728095,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.225165562913907,0,0,0,0,0,0.30794701986755,0,0,0,0.0033112582781457,0,0,0,0,0.139072847682119,0,0,0.317880794701987,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0
"000005.java",0,0.0308370044052863,0,0,0,0.0352422907488987,0,0,0,0,0,0.013215859030837,0.00440528634361234,0.026431718061674,0,0,0.00440528634361234,0,0,0,0,0.114537444933921,0,0,0,0,0,0,0,0,0.0220264317180617,0.277533039647577,0,0,0.052863436123348,0,0,0,0,0,0,0,0.00881057268722467,0.370044052863436,0,0.0352422907488987,0,0,0.00440528634361234,0
"000006.java",0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0.00809716599190283,0,0,0,0.0769230769230769,0.502024291497976,0.00404858299595142,0,0.238866396761134,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0940594059405941,0,0,0,0,0.48019801980198,0,0,0,0.143564356435644,0,0,0,0,0,0.282178217821782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0.0266666666666667,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.123333333333333,0.01,0,0,0.25,0.00333333333333333,0,0,0,0,0.00666666666666667,0,0,0.553333333333333,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0.0048780487804878,0,0.00975609756097561,0,0,0.51219512195122,0,0.0048780487804878,0,0.136585365853659,0,0,0,0,0,0.151219512195122,0,0,0.11219512195122,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0.0439024390243902,0.00975609756097561,0
"000024.java",0,0,0,0.0036101083032491,0,0,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0.0421179302045728,0,0,0.0385078219013237,0,0,0,0.00120336943441637,0,0,0,0,0.00120336943441637,0.0589651022864019,0,0,0.0619735258724428,0,0,0,0,0,0.714199759326113,0.0770156438026474,0,0,0,0,0,0,0,0
"000026.java",0.0122358175750834,0.0611790878754171,0,0.00111234705228031,0,0,0,0,0,0,0,0,0,0,0,0.00778642936596218,0,0.00333704115684093,0,0,0,0.0211345939933259,0.364849833147942,0,0,0,0,0,0,0,0,0,0.00111234705228031,0,0.520578420467186,0,0,0,0,0.00222469410456062,0,0,0,0,0.00222469410456062,0,0,0.00222469410456062,0,0
"000027.java",0,0,0,0,0,0,0,0.922724184782609,0,0,0,0,0,0,0,0,0.000849184782608696,0,0,0,0,0.0757472826086956,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0.000169836956521739,0,0,0,0
