"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.547045951859956,0,0,0.00218818380743982,0.0087527352297593,0,0.0175054704595186,0,0,0,0,0,0.00218818380743982,0,0,0.00218818380743982,0,0,0,0.00656455142231947,0,0.107221006564551,0,0,0,0,0.225382932166302,0,0,0,0,0,0.0087527352297593,0,0,0.00218818380743982,0,0.0656455142231947,0.00218818380743982
"000002.java",0,0,0,0,0,0.00122549019607843,0,0,0.00245098039215686,0.00122549019607843,0.115196078431373,0.718137254901961,0.00367647058823529,0,0,0,0,0,0.00245098039215686,0,0.00245098039215686,0.017156862745098,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0.00367647058823529,0.110294117647059,0,0,0,0,0,0,0,0,0,0,0,0.0208333333333333
"000003.java",0,0,0,0.0570944036178632,0,0,0,0,0,0,0.00113058224985868,0.814584511023177,0.000565291124929339,0,0,0,0,0,0.0163934426229508,0.00113058224985868,0,0,0,0,0,0,0,0,0,0,0,0,0.0231769361221029,0.000565291124929339,0,0,0,0.0633126059920859,0.00621820237422272,0,0,0,0,0.0146975692481628,0.00113058224985868,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0860927152317881,0,0,0,0.28476821192053,0,0.0165562913907285,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.589403973509934,0.0165562913907285,0.0033112582781457,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0.00881057268722467,0.00440528634361234,0,0,0.00881057268722467,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0.502202643171806,0,0,0,0.400881057268722,0,0.0616740088105727,0,0,0.00440528634361234,0,0,0
"000006.java",0,0,0,0,0.0202429149797571,0.00404858299595142,0,0,0,0,0,0.00404858299595142,0,0.00404858299595142,0,0,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0.595141700404858,0,0,0,0,0,0,0,0,0.00809716599190283,0.0526315789473684,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.0594059405940594,0,0,0,0,0,0,0,0,0,0.930693069306931,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0.02,0,0.206666666666667,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.746666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0.0048780487804878,0,0,0,0,0,0,0,0.0146341463414634,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0.0536585365853659,0,0,0.892682926829268,0,0,0,0,0,0,0,0,0.0146341463414634,0,0.0048780487804878,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0.739470517448857,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.0445246690734055,0,0,0,0.214199759326113,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0
"000026.java",0,0,0,0,0.0189098998887653,0,0,0,0,0.00111234705228031,0,0,0,0,0.0278086763070078,0,0.00222469410456062,0.0233592880978865,0,0,0,0,0,0.353726362625139,0,0,0,0,0,0,0,0,0,0,0,0.00444938820912125,0.0111234705228031,0.548387096774194,0.00111234705228031,0,0,0,0,0,0,0.00444938820912125,0.00111234705228031,0,0.00222469410456062,0
"000027.java",0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0.000169836956521739,0,0,0,0,0.0346467391304348,0,0,0.962975543478261,0,0.00135869565217391,0,0,0,0,0,0,0
"000031.java",0,0,0,0.0618768792530464,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0,0,0,0,0.893179300522234,0,0,0,0.000474758664345624,0.000474758664345624,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.0428865326792214,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.000158252888115208,0
"000036.java",0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0.722120658135283,0,0,0.275441803778184,0,0,0,0,0.000609384521633151,0,0,0,0,0.000609384521633151,0,0
"000037.java",0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574436090225564,0,0,0.422556390977444,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0.784225352112676,0,0.0152112676056338,0,0,0,0,0,0,0.00169014084507042,0,0,0,0,0,0.00169014084507042,0,0.000563380281690141,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195492957746479,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0.0545851528384279,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0.235807860262009,0,0,0,0,0,0,0,0,0,0.00655021834061135,0,0.00218340611353712,0,0,0,0,0,0,0,0.150655021834061,0,0,0.532751091703057,0,0,0,0,0,0,0,0,0.0152838427947598,0,0,0
"000045.java",0,0,0,0.00096665055582407,0,0,0,0,0,0.000805542129853391,0.000161108425970678,0,0,0,0,0.000322216851941357,0.00112775898179475,0,0,0.000161108425970678,0,0,0,0,0,0,0,0.95247301433865,0,0,0,0,0,0,0,0,0,0.0407604317705816,0,0,0,0,0,0,0,0,0,0.00322216851941357,0,0
"000046.java",0,0.000226603217765692,0,0,0,0,0.0847496034443689,0,0.0181282574212554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0,0.815091774303195,0,0,0,0.000226603217765692,0,0,0,0,0,0.0738726489916157,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0.00725130296850215
"000060.java",0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.00527704485488127,0,0,0,0.933157431838171,0.059806508355321,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0.10826359832636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209205020920502,0.000523012552301255,0,0,0,0,0,0,0,0,0,0.658995815899582,0,0,0,0,0,0,0,0.00104602510460251,0.228033472803347,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921633769786985,0,0,0,0.000195427008012507,0,0,0.000977135040062537,0,0,0,0,0.000195427008012507,0,0,0,0,0,0,0,0,0.000195427008012507,0.0764119601328904,0,0,0.000195427008012507,0,0,0,0,0,0,0.000195427008012507,0,0
"000070.java",0,0,0,0,0,0,0,0,0.308441558441558,0,0,0.025974025974026,0,0,0.00162337662337662,0,0,0.00811688311688312,0,0,0,0,0.073051948051948,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0.00162337662337662,0,0,0.534090909090909,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0
"000077.java",0,0,0.0050761421319797,0,0,0.00253807106598985,0,0,0,0,0.0939086294416244,0.0279187817258883,0,0,0,0,0.0279187817258883,0,0.00761421319796954,0,0,0,0.0050761421319797,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0.00761421319796954,0.517766497461929,0,0.296954314720812,0.00253807106598985,0,0,0,0,0.00253807106598985,0,0,0,0
"000082.java",0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0.0647058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252941176470588,0.464705882352941,0,0,0,0,0,0,0,0.205882352941176,0,0,0,0
"000084.java",0,0,0,0.0904977375565611,0,0,0,0,0,0.0361990950226244,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.135746606334842,0,0,0,0,0,0,0.67420814479638,0,0,0,0,0.0226244343891403,0.00904977375565611,0,0.00452488687782805,0,0.0135746606334842,0,0
"000085.java",0.00272479564032698,0.00817438692098093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0.00272479564032698,0,0,0,0,0.275204359673025,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.705722070844687,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0.00104602510460251,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0.000348675034867503,0,0.836820083682008,0,0,0.000348675034867503,0,0.159693165969317,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0
"000102.java",0,0,0.00016220600162206,0,0.00340632603406326,0,0,0,0.00778588807785888,0.00762368207623682,0.0032441200324412,0.0008110300081103,0,0,0.00032441200324412,0,0,0.953284671532847,0.00389294403892944,0.00178426601784266,0,0,0,0.00113544201135442,0,0,0,0,0.00032441200324412,0,0.00032441200324412,0,0.00032441200324412,0,0.00032441200324412,0.00178426601784266,0,0.00210867802108678,0,0.00178426601784266,0,0,0,0.0024330900243309,0,0,0,0.00713706407137064,0,0
"000108.java",0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0.00649350649350649,0,0,0,0.038961038961039,0,0,0,0,0,0,0,0.012987012987013,0,0,0.11038961038961,0,0,0.779220779220779,0,0.025974025974026,0,0,0,0,0,0.012987012987013,0,0,0,0
"000112.java",0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.0666666666666667,0,0,0.0222222222222222,0,0,0.0222222222222222,0,0,0,0,0,0
"000114.java",0,0,0,0.0021551724137931,0,0,0,0.667025862068966,0,0.00107758620689655,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.0247844827586207,0,0,0.00107758620689655,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0.300646551724138,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0
"000118.java",0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.16945107398568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613365155131265,0,0.205250596658711,0,0,0,0,0,0.00715990453460621,0,0,0,0
"000119.java",0.0402298850574713,0,0.014367816091954,0.000957854406130268,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0.0402298850574713,0,0,0.542145593869732,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.360153256704981,0,0,0,0,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0.0427807486631016,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0.0320855614973262,0,0,0,0,0,0,0,0,0,0,0,0.149732620320856,0,0.304812834224599,0.0053475935828877,0,0,0,0,0.417112299465241,0,0,0,0,0,0.0427807486631016
"000122.java",0,0,0.0323069156991418,0,0,0.568399798081777,0,0,0,0,0,0,0,0,0,0,0,0.0383644623927309,0.00151438667339727,0,0,0,0,0,0,0.00151438667339727,0,0,0,0,0,0,0,0.00454316002019182,0,0,0,0.350832912670368,0,0,0.000504795557799091,0,0.00201918223119637,0,0,0,0,0,0,0
"000123.java",0,0,0,0,0,0.100864553314121,0,0,0,0,0,0,0,0,0,0,0.0720461095100865,0.135446685878963,0,0,0,0,0,0,0,0.00288184438040346,0,0,0,0,0,0,0,0,0,0.00576368876080692,0,0.288184438040346,0,0,0,0,0,0.389048991354467,0,0.00576368876080692,0,0,0,0
"000124.java",0,0,0,0.0229574611748818,0,0.012829169480081,0,0,0,0.00270087778528022,0,0,0.00202565833896016,0.000675219446320054,0,0,0,0,0.000675219446320054,0,0,0,0.0580688723835246,0.000675219446320054,0,0,0.468602295746118,0,0,0,0,0,0,0.0263335584064821,0,0,0,0.387575962187711,0,0,0.012153950033761,0,0,0,0,0,0,0,0.00472653612424038,0
"000125.java",0,0,0,0,0,0,0,0.106976744186047,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0.232558139534884,0,0,0,0,0.0418604651162791,0,0,0,0,0,0,0,0,0,0.576744186046512,0,0,0,0,0.00465116279069767,0.027906976744186,0,0,0,0,0,0
"000126.java",0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969945355191257,0,0,0,0,0,0,0,0,0,0,0.0218579234972678,0,0,0
