"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.614879649890591,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0.0109409190371991,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0.0984682713347921,0,0,0,0,0.0153172866520788,0,0.25164113785558,0,0,0,0,0,0,0,0.00218818380743982,0
"000002.java",0,0,0,0.741421568627451,0.00245098039215686,0,0,0.0134803921568627,0,0,0,0.00735294117647059,0,0,0,0,0,0.00122549019607843,0,0,0.00122549019607843,0,0,0.00367647058823529,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0.0122549019607843,0.17156862745098,0.0110294117647059,0,0,0.00735294117647059,0,0.0208333333333333,0,0.00122549019607843,0,0
"000003.java",0.00113058224985868,0,0,0.847936687394008,0,0,0,0,0,0,0,0,0,0,0,0,0.00621820237422272,0,0,0,0,0,0,0,0,0,0,0,0.00452232899943471,0,0,0,0.00904465799886942,0.0276992651215376,0.00678349349915206,0,0,0,0,0,0.0887507066139062,0,0,0.000565291124929339,0,0.0073487846240814,0,0,0,0
"000004.java",0,0,0,0,0,0,0.28476821192053,0,0,0,0,0.0033112582781457,0,0.0033112582781457,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0,0,0.344370860927152,0.301324503311258,0,0.0496688741721854,0,0,0,0,0,0,0
"000005.java",0.026431718061674,0,0,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0.0176211453744493,0,0,0,0,0,0.387665198237885,0,0.00440528634361234,0,0,0.0176211453744493,0,0,0,0,0,0,0,0,0.052863436123348,0,0,0.220264317180617,0.198237885462555,0,0,0,0,0.0616740088105727,0,0,0.00440528634361234,0.00440528634361234
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0.00809716599190283,0,0,0,0.214574898785425,0,0,0,0,0,0,0,0,0.0121457489878543,0,0,0,0.0364372469635627,0,0,0,0,0.0728744939271255,0.473684210526316,0.00809716599190283,0,0,0,0,0,0.117408906882591,0,0.00404858299595142
"000019.java",0,0,0,0,0.0099009900990099,0.00495049504950495,0,0,0.138613861386139,0.0198019801980198,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.618811881188119,0.178217821782178,0,0,0,0.00495049504950495,0.0099009900990099,0.00495049504950495,0,0,0
"000020.java",0,0.00333333333333333,0,0,0,0,0,0,0.0333333333333333,0,0.00333333333333333,0.2,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0.02,0,0,0,0,0.0133333333333333,0.353333333333333,0.343333333333333,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0.141463414634146,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0.0341463414634146,0,0,0.526829268292683,0.282926829268293,0,0,0,0,0,0,0,0.0048780487804878,0
"000024.java",0,0,0,0,0.000601684717208183,0,0,0,0.00120336943441637,0.00481347773766546,0,0,0,0.000601684717208183,0,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0.150421179302046,0.0878459687123947,0,0,0.749097472924188,0,0,0,0.00240673886883273,0,0
"000026.java",0.00222469410456062,0.00222469410456062,0,0,0,0,0.335928809788654,0,0,0,0,0,0.00222469410456062,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183537263626251,0.383759733036707,0,0,0,0,0,0,0,0.0578420467185762,0
"000027.java",0,0,0,0,0,0,0,0,0,0.900645380434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679347826086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0981657608695652,0.000509510869565217,0,0,0,0,0,0,0,0,0
