"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.074398249452954,0,0.177242888402626,0,0,0,0,0,0,0.0218818380743982,0,0.606126914660831,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0.0240700218818381,0,0,0,0.00218818380743982,0,0,0,0,0.0700218818380744,0,0,0,0,0,0,0,0,0,0,0,0.0175054704595186,0,0.00437636761487965,0,0
"000002.java",0.153186274509804,0,0,0.00367647058823529,0,0,0.00122549019607843,0,0,0,0,0.754901960784314,0,0,0,0,0.00122549019607843,0,0.00122549019607843,0,0,0,0.00122549019607843,0,0.0208333333333333,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159313725490196,0,0,0,0.0257352941176471,0.00735294117647059,0.00612745098039216,0
"000003.java",0.0785754663651781,0.00169587337478802,0,0,0,0,0.00395703787450537,0,0.000565291124929339,0,0,0.862068965517241,0,0,0,0,0,0,0,0,0,0,0,0.000565291124929339,0,0,0.000565291124929339,0,0,0.00339174674957603,0,0.0113058224985868,0.000565291124929339,0.0169587337478802,0.00282645562464669,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0.000565291124929339
"000004.java",0.566225165562914,0,0.0496688741721854,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0033112582781457,0.0033112582781457,0,0,0,0,0,0,0.0198675496688742,0,0,0,0,0,0.00993377483443709,0,0.28476821192053,0,0,0,0.0529801324503311,0,0,0,0,0
"000005.java",0.440528634361233,0,0.00881057268722467,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0.0220264317180617,0,0.343612334801762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0,0.0704845814977974,0,0,0,0.0969162995594714,0,0,0,0
"000006.java",0.34412955465587,0,0.445344129554656,0,0,0.00404858299595142,0,0,0,0,0,0.0364372469635627,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.00404858299595142,0,0,0.00404858299595142,0,0,0,0.00404858299595142,0,0,0,0,0,0,0.0161943319838057,0,0,0,0,0,0,0,0.00404858299595142,0,0.125506072874494,0,0.00809716599190283
"000019.java",0.722772277227723,0,0.198019801980198,0,0.00495049504950495,0,0,0,0,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.00495049504950495,0.00495049504950495,0,0.0297029702970297,0,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0.486666666666667,0,0.36,0,0,0,0,0.0233333333333333,0,0,0.0233333333333333,0,0,0,0.00333333333333333,0.0233333333333333,0,0,0,0,0,0.02,0.00333333333333333,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.00333333333333333,0,0,0,0,0.02,0,0,0.0133333333333333,0,0,0,0,0,0.00666666666666667,0
"000021.java",0.717073170731707,0,0.209756097560976,0,0,0,0,0,0,0,0.0195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0439024390243902,0,0,0,0,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,0
"000024.java",0.179903730445247,0,0,0,0,0,0,0,0.0222623345367028,0,0.000601684717208183,0,0,0,0,0,0,0,0,0.000601684717208183,0,0.00180505415162455,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0.75511432009627,0,0.0324909747292419,0,0,0,0,0,0,0.00240673886883273,0,0,0,0,0.0036101083032491
