"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0.0087527352297593,0,0,0,0.00218818380743982,0,0,0.00437636761487965,0,0,0.074398249452954,0,0,0,0,0,0,0.599562363238512,0,0,0.0240700218818381,0.0525164113785558,0,0.00656455142231947,0,0,0.175054704595186,0,0,0,0,0,0,0,0,0,0,0,0,0.0525164113785558,0,0,0,0
"000002.java",0,0,0,0,0,0.00122549019607843,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.0220588235294118,0,0,0,0,0,0,0,0.00612745098039216,0,0.00245098039215686,0,0,0.00122549019607843,0.00245098039215686,0.00122549019607843,0.183823529411765,0,0.770833333333333,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.00367647058823529,0,0,0
"000003.java",0.00169587337478802,0,0,0.00282645562464669,0,0,0,0,0,0.0118711136235161,0,0,0,0,0,0,0,0,0,0.0163934426229508,0,0,0,0.859807801017524,0.00226116449971735,0,0,0.000565291124929339,0,0.000565291124929339,0,0,0.0740531373657434,0,0.0276992651215376,0,0.000565291124929339,0,0,0.00169587337478802,0,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0.00662251655629139,0.254966887417219,0,0,0.0033112582781457,0,0,0,0.00993377483443709,0,0.0033112582781457,0.0364238410596026,0,0,0.0033112582781457,0,0,0,0,0,0.0264900662251656,0.0033112582781457,0,0,0,0.0993377483443709,0,0.509933774834437,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0364238410596026,0,0.0033112582781457,0,0
"000005.java",0,0,0,0.00440528634361234,0,0.0352422907488987,0,0,0,0,0,0,0.00440528634361234,0.026431718061674,0,0,0,0.039647577092511,0,0,0,0.101321585903084,0,0,0,0.013215859030837,0.158590308370044,0.00440528634361234,0,0,0,0,0.3215859030837,0,0.268722466960352,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0.0176211453744493,0,0
"000006.java",0.00809716599190283,0,0.00404858299595142,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048582995951417,0,0,0,0,0,0.0809716599190283,0.360323886639676,0,0,0,0,0,0,0,0,0,0,0,0.0121457489878543,0.465587044534413,0,0.00404858299595142,0,0.00809716599190283
"000019.java",0,0,0,0,0,0,0,0,0.0148514851485149,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.747524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0.217821782178218,0,0,0,0.00495049504950495
"000020.java",0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.00333333333333333,0,0.0233333333333333,0.00666666666666667,0,0.00666666666666667,0.02,0,0,0,0,0,0,0.516666666666667,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0.02
"000021.java",0.0048780487804878,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0.0780487804878049,0,0,0,0,0,0,0.0195121951219512,0,0,0,0,0,0,0,0.707317073170732,0,0,0,0,0,0,0,0,0,0,0,0,0.185365853658537,0,0,0,0
"000024.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0,0.000601684717208183,0,0,0,0,0.000601684717208183,0,0,0.000601684717208183,0,0,0,0,0,0,0.055956678700361,0,0,0.164861612515042,0.00120336943441637,0,0.75511432009627,0,0,0.000601684717208183,0,0.000601684717208183,0,0,0,0,0.0174488567990373,0.000601684717208183,0,0,0.000601684717208183
