10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,48,26,15,5,17,34,2,6,13,52,28,22,49,20,9,35,39,41,16,47,51,19,38,14,40,44,36,8,21,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,32,48,26,2,17,34,14,23,6,52,35,9,13,28,22,20,49,39,44,38,36,19,47,21,41,16,51,40,15,8,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,48,23,15,34,32,6,5,2,9,49,35,20,13,28,52,22,19,40,51,14,16,21,44,38,36,39,47,41,8,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,26,48,6,5,13,2,17,34,9,52,22,35,28,49,20,14,21,15,19,38,36,40,39,8,51,41,16,44,47,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,17,48,20,34,5,32,2,6,28,35,49,14,52,22,9,13,41,39,44,47,16,19,51,15,40,38,36,21,8,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,26,17,34,13,6,23,32,2,22,20,9,49,15,35,52,28,47,8,38,21,40,16,51,39,44,19,41,14,36,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,23,48,6,20,2,5,34,17,28,13,52,49,15,9,22,35,44,41,8,16,47,21,19,14,51,36,40,39,38,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,48,17,20,5,6,2,32,34,28,13,35,52,49,22,15,9,8,19,51,39,16,44,36,38,41,21,47,14,40,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,23,48,32,13,34,5,2,6,17,22,49,28,20,9,14,52,35,41,38,16,19,8,40,44,51,47,39,36,15,21,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,17,26,23,20,2,6,5,34,32,14,49,22,52,28,35,9,13,15,51,8,38,21,39,19,41,40,16,36,44,47,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,48,17,26,23,32,13,34,2,6,35,52,20,28,15,9,49,22,21,19,39,14,40,16,51,36,8,47,44,38,41,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,23,48,32,5,2,6,34,13,17,49,14,52,28,9,20,22,35,15,36,38,47,44,8,16,39,51,40,19,21,41,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,48,26,17,34,14,5,2,6,32,9,52,28,35,20,49,13,22,39,41,15,40,16,8,36,38,19,21,47,44,51,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,48,32,14,34,2,17,5,6,9,49,35,22,52,28,20,13,8,38,19,39,21,51,16,36,47,44,41,40,15,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,17,48,23,32,14,2,6,5,34,22,35,49,9,20,13,28,52,19,8,38,40,47,41,51,44,15,16,36,21,39,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,17,26,34,2,15,5,6,32,9,52,35,49,28,13,22,20,39,40,19,21,44,47,14,41,38,16,36,8,51,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,17,26,48,34,2,20,23,32,6,14,28,13,22,9,35,49,52,15,19,40,44,51,21,36,39,41,8,38,16,47,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,48,32,26,34,17,15,6,2,23,28,20,22,13,9,35,49,52,36,14,8,41,44,21,39,40,38,16,47,51,19,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,5,26,48,14,6,2,34,23,17,35,20,22,9,52,49,28,13,38,21,36,16,44,39,19,40,47,51,8,15,41,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,32,5,48,2,23,34,14,17,6,22,52,49,9,35,20,13,28,47,8,16,39,15,44,36,41,19,51,38,21,40,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,48,17,26,6,32,13,23,2,34,14,9,52,49,20,35,28,22,47,39,38,36,21,41,16,15,51,40,44,8,19,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,5,17,48,20,34,6,2,32,23,15,28,52,13,49,22,9,35,8,36,39,38,14,41,19,44,40,47,21,16,51,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,26,48,2,20,17,34,23,6,13,49,28,15,35,52,22,9,40,14,19,36,39,51,21,16,8,41,44,38,47,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,32,26,48,17,15,34,5,2,6,49,13,22,52,35,9,20,28,39,14,21,51,16,40,38,36,44,41,47,8,19,43,27,29,12,31,42
