"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00662251655629139,0,0.0022075055187638,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0.258278145695364,0,0.105960264900662,0,0,0,0.00662251655629139,0,0,0,0,0,0.501103752759382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0750551876379691,0.00662251655629139,0,0,0.0309050772626932
"000002.java",0,0.00121802679658952,0,0,0.00121802679658952,0,0.00121802679658952,0,0.00243605359317905,0,0,0,0,0,0,0,0,0.211936662606577,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0.722289890377588,0,0,0.00243605359317905,0,0,0.0158343483556638,0.00121802679658952,0,0.023142509135201,0,0,0.00243605359317905,0,0,0,0,0,0,0.0097442143727162,0.00365408038976857
"000003.java",0,0.00635103926096998,0,0,0,0,0,0.000577367205542725,0.000577367205542725,0,0.0023094688221709,0,0,0.00288683602771363,0.000577367205542725,0,0,0.1229792147806,0,0.00288683602771363,0.00346420323325635,0.0046189376443418,0,0,0.000577367205542725,0,0,0.00115473441108545,0.00346420323325635,0.834295612009238,0.0046189376443418,0.000577367205542725,0,0,0,0,0,0.000577367205542725,0,0,0,0,0,0,0,0,0.00404157043879908,0,0.00346420323325635,0
"000004.java",0,0.0033112582781457,0,0,0,0,0,0.0231788079470199,0,0,0,0,0.158940397350993,0,0,0.0033112582781457,0,0.562913907284768,0,0,0,0,0,0,0,0,0.0264900662251656,0.145695364238411,0,0,0.0033112582781457,0,0,0,0,0.0629139072847682,0.0033112582781457,0,0,0.0033112582781457,0,0,0,0,0,0.0033112582781457,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0.0121457489878543,0,0,0,0,0.643724696356275,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0.303643724696356,0,0,0,0,0,0,0,0,0.0161943319838057,0,0,0,0,0,0,0.0121457489878543
"000018.java",0,0,0,0,0,0.00495049504950495,0.0792079207920792,0.00495049504950495,0,0,0,0,0,0,0,0,0.00495049504950495,0.717821782178218,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0.178217821782178,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.626666666666667,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233333333333333,0,0,0,0.02,0,0.29,0,0,0,0,0.00333333333333333,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0.0756756756756757,0.167567567567568,0,0,0,0,0,0.0108108108108108
"000023.java",0,0.00300842358604091,0,0,0,0,0,0.0072202166064982,0,0,0,0,0.000601684717208183,0.000601684717208183,0.0036101083032491,0,0,0.184115523465704,0,0,0,0,0,0.000601684717208183,0,0.787003610108303,0,0,0,0.00240673886883273,0.00240673886883273,0,0,0,0,0.00180505415162455,0,0.00661853188929001,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0.00566893424036281,0,0,0,0,0,0,0.054421768707483,0.0158730158730159,0,0,0,0,0,0.502267573696145,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0.00226757369614512,0,0,0.00113378684807256,0,0,0,0.00113378684807256,0,0,0,0,0.409297052154195,0,0,0,0,0,0,0.00680272108843537,0
