"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.0176600441501104,0.0022075055187638,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.0022075055187638,0.00662251655629139,0.543046357615894,0.11037527593819,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.0309050772626932,0,0,0,0,0,0.0022075055187638,0,0,0,0,0,0,0.0750551876379691,0,0,0,0,0,0.196467991169978,0
"000002.java",0.0109622411693057,0.00365408038976857,0,0,0.00121802679658952,0,0,0,0.00365408038976857,0,0,0.0048721071863581,0,0,0,0,0,0.762484774665043,0,0,0.0109622411693057,0,0.00121802679658952,0,0,0,0,0,0,0.105968331303289,0.0109622411693057,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0,0,0.0097442143727162,0,0,0.0730816077953715,0
"000003.java",0,0,0,0,0.00115473441108545,0,0,0.00288683602771363,0,0,0,0,0,0.000577367205542725,0.00115473441108545,0,0,0.868360277136259,0.023094688221709,0.00115473441108545,0,0,0,0,0,0,0,0.00115473441108545,0,0,0,0,0.00981524249422633,0,0.0467667436489607,0.0069284064665127,0,0.000577367205542725,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.0352193995381062,0
"000004.java",0,0,0,0,0.294701986754967,0,0,0.0033112582781457,0,0,0.0794701986754967,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.5,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109271523178808,0
"000005.java",0,0.097165991902834,0,0,0,0,0.00404858299595142,0,0,0,0,0.00404858299595142,0,0,0,0,0.0202429149797571,0,0,0,0,0,0,0,0,0.0404858299595142,0,0,0,0.295546558704453,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0.00809716599190283,0,0,0,0,0.00809716599190283,0,0.518218623481781,0
"000018.java",0,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0.331683168316832,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.396039603960396,0,0,0,0,0,0,0,0.00495049504950495,0.0099009900990099,0,0,0,0,0,0.00495049504950495,0,0,0,0.237623762376238,0
"000019.java",0,0.00333333333333333,0.0233333333333333,0.0133333333333333,0,0,0.23,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.476666666666667,0,0,0,0,0.0233333333333333,0,0,0.0433333333333333,0,0,0,0,0,0,0.01,0,0,0,0.106666666666667,0
"000020.java",0,0,0,0,0,0,0,0,0.248648648648649,0,0,0,0,0,0.00540540540540541,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0.508108108108108,0,0.0540540540540541,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0.0162162162162162,0,0,0,0.151351351351351,0
"000023.java",0,0,0,0,0,0,0,0,0.00661853188929001,0,0,0.767749699157641,0,0,0,0,0,0,0,0.0210589651022864,0,0,0,0.00481347773766546,0,0,0,0,0,0.145006016847172,0.0036101083032491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049338146811071,0.00180505415162455
"000025.java",0,0,0,0,0.360544217687075,0,0,0,0.00226757369614512,0,0,0,0,0,0.0147392290249433,0,0.00113378684807256,0,0,0,0,0.00340136054421769,0,0,0,0,0,0,0.0192743764172336,0.478458049886621,0,0,0.00113378684807256,0,0.00113378684807256,0,0,0,0,0,0.00113378684807256,0,0,0,0,0.00113378684807256,0,0,0.115646258503401,0
"000026.java",0,0,0.993540710521843,0,0,0,0,0,0,0,0,0,0.000509943906170321,0,0,0.000169981302056774,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0.00237973822879483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032296447390787,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0.962652318404811,0,0,0.000158252888115208,0,0,0.000158252888115208,0.000633011552460832,0,0,0.000949517328691249,0,0,0,0,0,0,0,0,0.0295932900775439,0.000474758664345624,0,0,0.000158252888115208,0.000158252888115208,0.000474758664345624,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0.00443108086722583,0
"000035.java",0.00060790273556231,0,0,0,0,0,0,0,0.0595744680851064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229179331306991,0,0.680243161094225,0,0,0.00668693009118541,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0.0231003039513678,0
"000036.java",0,0,0,0,0,0,0,0,0.118796992481203,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24812030075188,0,0.553383458646617,0,0.00150375939849624,0.00902255639097744,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0.0631578947368421,0
"000040.java",0,0,0.0028169014084507,0,0,0,0,0,0.00112676056338028,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0.88169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00563380281690141,0.00112676056338028,0,0,0,0,0,0,0.00732394366197183,0,0,0,0,0,0.0991549295774648,0
"000043.java",0,0,0,0,0,0,0.0349344978165939,0,0.224890829694323,0,0,0,0.00436681222707424,0.00218340611353712,0.00655021834061135,0,0,0,0.00218340611353712,0,0,0.216157205240175,0,0,0,0,0,0,0,0.218340611353712,0,0.100436681222707,0,0,0,0,0,0,0,0,0.00873362445414847,0,0.00436681222707424,0,0,0,0,0,0.176855895196507,0
"000044.java",0.382367427351831,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180594319487769,0,0.00016417665407979,0,0.00032835330815958,0,0.00180594319487769,0,0,0.597931374158595,0.00016417665407979,0,0,0,0,0,0,0.000820883270398949,0,0,0.00016417665407979,0,0,0.0142833689049417,0
"000045.java",0.144704014515763,0,0,0,0,0,0,0,0.00408255840326605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217736448174189,0,0,0,0,0.585393513268315,0,0,0,0.225221138580177,0,0,0,0,0,0,0.000453617600362894,0,0,0.0183715128146972,0
"000059.java",0,0,0,0,0,0.00175901495162709,0,0.00351802990325418,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.129287598944591,0.862796833773087
"000062.java",0,0.578451882845188,0,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0.0167364016736402,0,0,0,0,0,0,0.00209205020920502,0.00627615062761506,0,0.0115062761506276,0,0,0,0.380753138075314,0,0,0,0,0.00261506276150628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255
"000067.java",0,0,0,0.0162337662337662,0,0,0,0,0.0681818181818182,0,0,0,0,0,0,0,0,0.00162337662337662,0.038961038961039,0,0,0,0.00487012987012987,0.00324675324675325,0,0,0,0.183441558441558,0,0.439935064935065,0,0,0,0,0,0,0,0,0,0,0,0,0.241883116883117,0,0,0.00162337662337662,0,0,0,0
"000078.java",0,0.00609756097560976,0,0,0,0,0.00609756097560976,0.0121951219512195,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0.00609756097560976,0.121951219512195,0,0,0.225609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0.134146341463415,0.286585365853659,0.170731707317073
"000080.java",0.00452488687782805,0,0.0180995475113122,0,0,0,0,0,0.00452488687782805,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0.0452488687782805,0,0,0,0,0.0678733031674208,0,0,0,0.321266968325792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0950226244343891,0,0.420814479638009,0
"000091.java",0,0.00106307583274274,0,0,0,0,0,0,0.0131112686038271,0,0,0,0,0,0,0,0,0,0.796952515946137,0.00177179305457123,0,0,0,0,0,0,0,0,0,0.186392629340893,0,0,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0,0,0,0,0
