"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.00662251655629139,0,0,0,0,0,0.0022075055187638,0,0.00662251655629139,0,0,0,0,0.295805739514349,0,0.00662251655629139,0,0,0,0,0.0022075055187638,0,0.0397350993377483,0.00441501103752759,0,0,0,0,0,0,0,0,0.562913907284768,0,0,0,0.00883002207505519,0,0,0.0529801324503311,0,0,0,0,0.011037527593819,0,0
"000002.java",0,0,0,0.00365408038976857,0,0,0,0,0,0,0,0,0,0,0.0048721071863581,0,0.186358099878197,0,0,0,0.0121802679658952,0,0,0,0,0.777101096224117,0,0,0,0.0097442143727162,0,0,0,0,0,0.00121802679658952,0,0.00121802679658952,0,0.00121802679658952,0,0.00121802679658952,0,0,0.00121802679658952,0,0,0,0,0
"000003.java",0.0300230946882217,0,0,0,0.00288683602771363,0.00115473441108545,0,0,0,0,0.000577367205542725,0,0,0,0,0,0.0969976905311778,0,0,0,0,0,0,0,0,0.0392609699769053,0,0,0,0.000577367205542725,0.0023094688221709,0,0,0,0,0.825057736720554,0,0,0,0.00115473441108545,0,0,0,0,0,0,0,0,0,0
"000004.java",0.0033112582781457,0,0.344370860927152,0,0,0.00662251655629139,0.142384105960265,0,0,0,0,0,0,0.0033112582781457,0,0,0.450331125827815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165562913907285,0,0,0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0,0,0.0132450331125828
"000005.java",0.00404858299595142,0.117408906882591,0,0,0,0,0,0,0,0,0,0.0404858299595142,0,0,0,0,0.54251012145749,0,0,0,0,0.00404858299595142,0.251012145748988,0,0.0283400809716599,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0
"000018.java",0,0.51980198019802,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.0148514851485149,0.0148514851485149,0,0,0.425742574257426,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0.38,0,0,0,0.0266666666666667,0,0,0,0,0.203333333333333,0,0,0,0,0,0.373333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0
"000020.java",0,0.464864864864865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459459459459459,0.0162162162162162,0.00540540540540541,0,0,0,0,0.00540540540540541,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0.0378378378378378,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134175691937425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716004813477738,0,0.000601684717208183,0,0,0.00120336943441637,0,0,0.000601684717208183,0.000601684717208183,0,0,0,0,0,0.111311672683514,0,0.000601684717208183,0,0.0342960288808664
"000025.java",0,0.0113378684807256,0.530612244897959,0,0.00113378684807256,0,0.00340136054421769,0,0.00113378684807256,0,0,0,0,0,0,0,0.421768707482993,0,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0.0249433106575964,0,0,0,0,0,0,0.00226757369614512,0,0.00226757369614512,0,0,0,0,0,0,0,0,0
"000026.java",0.000339962604113548,0,0,0,0,0.000509943906170321,0.0639129695733469,0,0,0,0,0,0,0,0,0,0.0302566717661057,0,0,0,0.000339962604113548,0,0,0,0,0,0,0,0.903790583035866,0,0,0.000339962604113548,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0.000339962604113548
"000030.java",0,0,0,0,0,0,0.621142585852192,0,0,0,0,0,0,0,0,0,0.0180408292451337,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360500079126444,0,0,0,0,0,0
"000035.java",0.00060790273556231,0.15258358662614,0,0,0,0,0,0,0,0,0,0.0060790273556231,0,0,0,0,0.0954407294832827,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0.00182370820668693,0,0,0,0,0.00486322188449848,0,0,0,0,0.737993920972644,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0.168421052631579,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.218045112781955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610526315789474,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0.00112676056338028,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.0845070422535211,0,0,0,0.912112676056338,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0
"000043.java",0,0.270742358078603,0.111353711790393,0,0,0,0,0,0,0,0.0655021834061135,0,0,0,0,0,0.290393013100437,0.00873362445414847,0.0240174672489083,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0,0,0,0,0,0,0.0152838427947598,0,0,0,0,0,0,0,0,0,0.205240174672489,0,0,0
"000044.java",0,0,0,0,0,0,0,0.0696109013298309,0,0,0,0.00262682646527664,0,0.897882121162371,0,0,0.0280742078476441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000656706616319159,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0.000985059924478739,0,0
"000045.java",0,0.0077114992061692,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0.83692447266954,0,0,0.0408255840326605,0,0,0,0,0,0,0,0,0,0.000453617600362894,0,0,0,0.000907235200725788,0,0,0.000680426400544341,0.102517577682014,0,0,0,0,0,0,0.0077114992061692,0,0,0,0.00181447040145158,0.000226808800181447,0,0,0
"000059.java",0,0,0,0,0.870712401055409,0,0,0,0,0,0,0,0,0,0.00703605980650836,0,0.121372031662269,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0.00209205020920502,0.000523012552301255,0,0,0,0,0.0303347280334728,0,0,0,0,0,0,0,0,0.809100418410042,0.125523012552301,0,0,0,0,0.000523012552301255,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0,0.028765690376569,0,0,0.000523012552301255,0
"000067.java",0,0.211038961038961,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0.342532467532468,0,0,0,0.00324675324675325,0.353896103896104,0,0,0,0.00162337662337662,0,0,0,0,0.00324675324675325,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0.0194805194805195,0,0,0,0,0.0551948051948052,0,0
"000078.java",0,0,0,0,0.213414634146341,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.50609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26219512195122,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0
"000080.java",0,0.0904977375565611,0,0,0,0,0.00452488687782805,0,0,0,0,0.0542986425339367,0,0,0,0.00452488687782805,0.588235294117647,0,0,0,0,0,0.180995475113122,0,0,0,0,0,0,0,0,0.0135746606334842,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.0135746606334842,0,0.00452488687782805,0,0,0.00452488687782805,0.0316742081447964
"000091.java",0,0.0481927710843374,0,0,0,0.831325301204819,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.108433734939759,0,0,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0,0,0,0,0,0,0,0.0106307583274274,0,0,0,0.000354358610914245,0,0,0,0,0,0
"000098.java",0,0,0.000203417412530513,0,0,0,0.0240032546786005,0,0,0,0,0.000203417412530513,0,0,0,0,0.156427990235964,0.000203417412530513,0,0,0,0.00101708706265256,0,0,0,0,0.000406834825061025,0,0,0,0,0.781326281529699,0,0,0,0,0,0,0,0.000203417412530513,0,0,0.000406834825061025,0,0,0.0355980471928397,0,0,0,0
"000106.java",0,0.175324675324675,0.162337662337662,0,0,0.0194805194805195,0,0,0,0,0,0.00649350649350649,0,0,0,0,0.474025974025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0.00649350649350649,0.0844155844155844,0.0649350649350649,0,0,0,0,0,0,0,0,0,0,0
"000109.java",0,0,0,0.133333333333333,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355555555555556,0,0,0
"000111.java",0,0.147629310344828,0,0,0,0,0,0,0,0,0,0,0.626077586206897,0,0,0,0.155172413793103,0.00646551724137931,0,0,0.00107758620689655,0.052801724137931,0,0,0,0,0,0.00107758620689655,0.00754310344827586,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0
"000115.java",0,0.109785202863962,0.572792362768496,0,0.00238663484486874,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0.303102625298329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000116.java",0.0900383141762452,0.164750957854406,0,0,0,0,0,0,0,0,0,0,0,0,0.0191570881226054,0.000957854406130268,0.165708812260536,0,0,0,0,0,0,0,0,0,0,0.553639846743295,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0.000957854406130268,0.000957854406130268,0.000957854406130268
"000124.java",0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0.000480769230769231,0,0,0,0,0.0605769230769231,0,0,0,0,0,0,0,0.933653846153846,0,0,0,0,0,0,0,0,0.00240384615384615,0,0,0,0,0,0,0,0,0,0,0,0.00144230769230769,0.000480769230769231,0,0,0
"000132.java",0.352498606724875,0,0,0,0,0,0,0,0.000278655025078952,0,0,0,0,0.0105888909530002,0,0,0.0182054616384915,0.000278655025078952,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000278655025078952,0,0,0.617778190600037,0,0
"000134.java",0.258959537572254,0.194219653179191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123699421965318,0.0543352601156069,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0.00115606936416185,0,0,0.0046242774566474,0,0.359537572254335,0,0,0,0,0,0,0,0,0,0,0.0023121387283237
"000136.java",0.0213903743315508,0,0.122994652406417,0.0748663101604278,0,0.0106951871657754,0,0,0.0053475935828877,0,0,0,0,0,0,0,0.368983957219251,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0.363636363636364,0.0160427807486631
"000137.java",0.00319829424307036,0.144456289978678,0.00213219616204691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180703624733475,0,0,0,0,0,0,0.000533049040511727,0,0.000533049040511727,0,0,0,0,0,0.113539445628998,0,0.0756929637526653,0,0.00106609808102345,0,0,0,0.476545842217484,0,0.000533049040511727,0,0,0,0,0,0,0.00106609808102345,0
"000138.java",0,0.0431893687707641,0,0,0,0,0,0.0132890365448505,0.00996677740863787,0,0,0,0,0,0,0,0.378737541528239,0,0,0.0498338870431894,0.00332225913621262,0,0,0,0,0,0,0,0,0.00664451827242525,0,0.156146179401993,0,0,0,0,0,0,0,0.0166112956810631,0.00332225913621262,0,0,0,0,0,0,0,0.318936877076412,0
