"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0463576158940397,0,0,0,0.247240618101545,0,0,0,0.0022075055187638,0,0,0.0176600441501104,0,0,0,0,0.620309050772627,0,0,0,0,0,0,0,0,0.0022075055187638,0.0022075055187638,0.0397350993377483,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198675496688742,0,0,0,0
"000002.java",0,0,0.00852618757612668,0,0.0986601705237515,0.101096224116931,0,0,0,0,0,0.751522533495737,0,0,0,0,0.0048721071863581,0.00365408038976857,0,0,0,0,0.00365408038976857,0,0.00609013398294762,0,0,0,0.00609013398294762,0,0.00121802679658952,0,0,0,0,0,0,0,0,0.00121802679658952,0,0.00121802679658952,0,0,0,0,0.0121802679658952,0,0,0
"000003.java",0,0,0,0,0,0.0450346420323326,0,0,0.00750577367205543,0,0.000577367205542725,0,0.0155889145496536,0,0,0,0.00288683602771363,0.915127020785219,0,0,0.00346420323325635,0,0,0,0,0.00115473441108545,0.00750577367205543,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0,0,0,0,0.000577367205542725,0,0,0,0,0,0,0
"000004.java",0,0,0,0.248344370860927,0.45364238410596,0.139072847682119,0,0,0,0.00993377483443709,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0.0165562913907285,0.043046357615894,0.0033112582781457,0.0033112582781457,0,0.0728476821192053,0,0,0,0,0
"000005.java",0,0,0,0,0.433198380566802,0.222672064777328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0.267206477732794,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0.0566801619433198,0.00809716599190283,0,0,0,0,0
"000018.java",0,0,0,0,0.599009900990099,0.153465346534653,0,0,0,0,0,0.00495049504950495,0.0247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0,0.198019801980198,0,0.00495049504950495,0,0,0,0,0.00495049504950495,0
"000019.java",0,0,0,0,0.536666666666667,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.12,0,0,0,0.303333333333333,0,0,0,0,0.01,0,0,0
"000020.java",0,0,0,0,0.67027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0.216216216216216,0.0702702702702703,0.0108108108108108,0,0,0,0.027027027027027,0,0
"000023.java",0,0,0,0,0.0649819494584837,0.0679903730445247,0.00541516245487365,0,0.000601684717208183,0,0.000601684717208183,0,0,0,0,0.747894103489771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0.000601684717208183,0,0,0,0,0,0,0,0.00481347773766546,0.00541516245487365,0,0.101083032490975,0,0,0,0,0,0
"000025.java",0,0,0.00113378684807256,0,0.521541950113379,0.0929705215419501,0.0147392290249433,0,0,0,0,0,0,0,0.36281179138322,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0.00340136054421769
