"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.0022075055187638,0.0022075055187638,0,0,0,0,0.00441501103752759,0,0,0,0.011037527593819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022075055187638,0,0,0,0,0.249448123620309,0,0,0,0.0286975717439294,0,0,0.0375275938189845,0,0.00441501103752759,0.657836644591612,0,0,0,0,0
"000002.java",0,0,0.00609013398294762,0,0,0,0,0,0,0,0.00121802679658952,0,0.00121802679658952,0,0.00365408038976857,0,0,0.00609013398294762,0,0,0.00121802679658952,0,0,0,0,0,0.0109622411693057,0,0,0.783191230207065,0,0,0,0,0.17904993909866,0,0.00121802679658952,0,0,0,0,0,0.00121802679658952,0,0.00121802679658952,0,0.00365408038976857,0,0,0
"000003.java",0,0,0,0.000577367205542725,0.0023094688221709,0.000577367205542725,0,0.000577367205542725,0,0,0,0,0,0,0,0,0,0,0,0.00288683602771363,0,0.0023094688221709,0,0.000577367205542725,0,0,0,0,0,0.0502309468822171,0.00115473441108545,0,0,0,0.0617782909930716,0,0,0,0,0,0,0,0,0,0.875288683602771,0,0,0.00173210161662818,0,0
"000004.java",0,0,0,0,0.00662251655629139,0,0,0.0033112582781457,0.0033112582781457,0.0033112582781457,0,0,0.00993377483443709,0,0,0,0.109271523178808,0,0,0,0.0927152317880795,0,0.0927152317880795,0,0,0,0,0,0,0,0,0,0,0,0.552980132450331,0,0,0,0,0,0,0.0397350993377483,0,0,0.0132450331125828,0,0.0728476821192053,0,0,0
"000005.java",0.00404858299595142,0,0,0.00404858299595142,0.00404858299595142,0,0.0404858299595142,0.00809716599190283,0,0.0364372469635627,0.0283400809716599,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0.165991902834008,0,0,0,0,0,0,0,0,0,0,0.0404858299595142,0.623481781376518,0,0,0,0,0,0,0,0,0,0,0.0364372469635627,0,0,0,0
"000018.java",0.00495049504950495,0,0,0,0,0.0445544554455446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128712871287129,0,0,0,0,0,0,0,0.0940594059405941,0,0,0.0099009900990099,0,0,0.717821782178218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0.01,0,0,0.00333333333333333,0,0,0.00333333333333333,0,0.206666666666667,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.01,0.0466666666666667,0,0,0,0.00666666666666667,0,0.663333333333333,0.00666666666666667,0,0,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0.00540540540540541,0.00540540540540541,0,0,0,0,0,0.00540540540540541,0,0.135135135135135,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12972972972973,0,0,0,0,0,0.691891891891892,0,0,0,0,0,0,0,0.00540540540540541,0.0162162162162162,0,0,0,0,0,0
"000023.java",0.0036101083032491,0,0,0,0,0.000601684717208183,0.00120336943441637,0,0.0126353790613718,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782791817087846,0,0,0,0,0,0,0.00902527075812274,0,0,0.00120336943441637,0.179903730445247,0,0,0.00661853188929001,0,0,0,0,0,0,0,0.000601684717208183,0.000601684717208183,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0.0147392290249433,0,0,0.00113378684807256,0,0,0,0,0,0.00340136054421769,0,0.00453514739229025,0.00113378684807256,0.396825396825397,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0.558956916099773,0,0,0,0,0.0170068027210884,0,0.00113378684807256,0,0,0,0,0,0,0,0
