"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0397350993377483,0,0,0.00662251655629139,0,0,0.0022075055187638,0,0,0,0.00883002207505519,0,0,0,0,0.337748344370861,0,0,0.461368653421634,0.0022075055187638,0,0,0,0.0022075055187638,0.116997792494481,0,0,0,0,0,0.00662251655629139,0,0,0,0,0.0132450331125828,0.0022075055187638,0
"000002.java",0,0,0,0,0,0,0.0207064555420219,0.0048721071863581,0,0.00365408038976857,0.0243605359317905,0,0,0,0,0,0,0.00243605359317905,0,0.0170523751522534,0.00121802679658952,0.00121802679658952,0,0,0,0,0,0,0,0,0.729598051157126,0,0,0,0.0048721071863581,0,0.17904993909866,0,0,0.00365408038976857,0,0.00121802679658952,0,0,0,0.0048721071863581,0,0.00121802679658952,0,0
"000003.java",0,0,0,0,0.000577367205542725,0,0,0,0,0,0,0,0.0433025404157044,0,0,0.0121247113163972,0,0,0,0,0,0,0.0202078521939954,0,0.00288683602771363,0,0,0.0935334872979215,0,0,0.80715935334873,0,0,0,0,0.000577367205542725,0.00981524249422633,0,0.00346420323325635,0,0,0,0,0,0,0,0,0.00635103926096998,0,0
"000004.java",0,0.0231788079470199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0662251655629139,0,0,0,0,0,0,0,0,0,0,0,0.327814569536424,0,0,0.0033112582781457,0,0,0.0397350993377483,0,0,0.496688741721854,0.0033112582781457,0,0,0.0298013245033113,0,0.0033112582781457,0,0,0.00662251655629139,0,0,0,0
"000005.java",0,0.0242914979757085,0,0,0,0.315789473684211,0,0,0,0.0161943319838057,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0.00404858299595142,0,0,0,0.631578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113861386138614,0,0,0.0099009900990099,0.00495049504950495,0,0,0,0,0,0,0,0.554455445544555,0,0,0.316831683168317,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0.01,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0.0133333333333333,0,0,0,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0.00333333333333333,0,0,0,0,0.413333333333333,0,0.00333333333333333,0.506666666666667,0,0,0.02,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0.0162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432432432432432,0,0,0,0,0,0,0,0.0918918918918919,0,0,0,0.627027027027027,0,0,0.221621621621622,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0.000601684717208183,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0.00180505415162455,0,0,0,0,0,0,0,0,0,0.0246690734055355,0.000601684717208183,0,0,0,0,0,0.194344163658243,0,0.773164861612515,0,0,0.00120336943441637,0,0,0,0.00180505415162455,0,0,0,0.000601684717208183
"000025.java",0,0,0,0,0,0,0,0,0,0,0.00680272108843537,0,0,0,0.00680272108843537,0,0,0,0,0,0,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0,0.00113378684807256,0,0.646258503401361,0,0,0,0,0.00113378684807256,0.285714285714286,0.0204081632653061,0,0.00113378684807256,0,0,0.0204081632653061,0
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0.000339962604113548,0.949345571987081,0,0.000169981302056774,0.000169981302056774,0,0.000169981302056774,0,0,0,0,0,0,0,0,0.0472548019717831,0,0.00101988781234064,0.000339962604113548,0,0,0,0,0.00101988781234064,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0.000633011552460832,0,0,0.968665928153189,0,0.000633011552460832,0,0.00142427599303687,0,0,0.000316505776230416,0,0,0,0.0280107611963918,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0.00364741641337386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243161094224924,0,0,0,0,0,0,0,0.787841945288754,0.00425531914893617,0,0,0.201823708206687,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.00150375939849624,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0.667669172932331,0.0105263157894737,0,0,0.306766917293233,0,0,0,0,0,0.00300751879699248,0,0.00451127819548872,0,0,0,0,0
"000040.java",0,0,0,0,0,0.00112676056338028,0,0,0,0,0.00450704225352113,0,0.0383098591549296,0,0,0.942535211267606,0,0,0,0,0,0,0.00450704225352113,0,0,0,0,0.00676056338028169,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.000563380281690141
"000043.java",0,0,0.320960698689956,0.00218340611353712,0,0,0,0.00218340611353712,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0.00655021834061135,0,0.0655021834061135,0.00218340611353712,0.00218340611353712,0,0.458515283842795,0,0,0,0,0,0.133187772925764,0,0,0,0,0,0,0
"000044.java",0,0.00229847315711706,0.000656706616319159,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956985716631095,0.000820883270398949,0,0.000985059924478739,0.00032835330815958,0,0,0,0,0,0.00147758988671811,0.00147758988671811,0,0,0,0.00032835330815958,0,0.0333278607781973,0.000985059924478739,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0.000453617600362894,0.184849172147879,0,0,0,0,0,0.739169879791336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0753005216602404,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.948109058927001,0,0,0,0,0,0,0,0.00175901495162709,0.00263852242744063,0.000879507475813544,0,0.00967458223394899,0,0,0,0,0,0,0,0,0,0.0351802990325418,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544
"000062.java",0,0,0,0,0,0,0.00366108786610879,0,0,0.771443514644351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0.223326359832636,0,0,0,0,0,0,0,0,0,0,0,0,0
"000067.java",0.00162337662337662,0.00162337662337662,0.00162337662337662,0,0.00649350649350649,0,0,0,0.00162337662337662,0,0,0,0.0974025974025974,0,0,0,0,0,0,0.00162337662337662,0.0795454545454545,0,0.00324675324675325,0.00162337662337662,0.00324675324675325,0,0.00162337662337662,0.038961038961039,0,0,0,0,0,0,0.293831168831169,0,0.194805194805195,0,0.00811688311688312,0.262987012987013,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0,0.335365853658537,0,0,0,0.00609756097560976,0,0,0,0,0,0.140243902439024,0,0,0.0121951219512195,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0.49390243902439,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0
"000080.java",0.00452488687782805,0.0135746606334842,0,0,0,0.194570135746606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0.0904977375565611,0,0.00904977375565611,0,0,0,0,0.656108597285068,0,0,0,0.00452488687782805,0.00452488687782805,0,0.00904977375565611,0,0.00452488687782805,0,0,0,0
"000091.java",0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0.310063784549965,0,0,0,0,0,0.64103472714387,0.000354358610914245,0,0,0,0,0.00106307583274274,0,0.00070871722182849,0,0,0.000354358610914245,0,0,0,0,0,0,0.0460666194188519,0,0,0,0,0,0,0,0,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0,0,0,0,0,0.447314890154597,0,0,0,0,0.000203417412530513,0,0,0,0,0.000203417412530513,0,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0.156021155410903,0,0,0,0,0,0.00081366965012205,0.394833197721725,0.000406834825061025,0,0,0,0,0
"000106.java",0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.0194805194805195,0.012987012987013,0,0,0.746753246753247,0.0649350649350649,0.00649350649350649,0,0,0.051948051948052,0.0454545454545455,0,0,0,0,0,0.012987012987013,0.00649350649350649
