"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.0662251655629139,0,0,0,0,0,0,0,0.0022075055187638,0,0,0.0022075055187638,0.00441501103752759,0.0022075055187638,0,0,0,0,0.00662251655629139,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65121412803532,0.0022075055187638,0.0022075055187638,0,0,0.249448123620309,0.00883002207505519,0
"000002.java",0,0.00365408038976857,0.0840438489646772,0,0,0,0,0,0,0,0,0,0,0,0,0.00243605359317905,0,0.714981729598051,0,0,0,0.00243605359317905,0,0,0,0,0,0,0,0,0,0.00365408038976857,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0.187576126674787,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0.000577367205542725,0,0.0317551963048499,0,0,0,0,0,0,0,0,0.00288683602771363,0.00115473441108545,0.000577367205542725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87933025404157,0.00115473441108545,0,0,0,0.081986143187067,0,0
"000004.java",0,0,0,0.0198675496688742,0,0.291390728476821,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122516556291391,0,0,0,0.54635761589404,0,0
"000005.java",0,0,0,0,0,0,0.0121457489878543,0,0,0.0121457489878543,0,0,0,0,0,0.00404858299595142,0,0.198380566801619,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0.129554655870445,0,0,0,0,0.00404858299595142,0,0,0.0121457489878543,0.615384615384615,0,0
"000018.java",0,0,0,0.0594059405940594,0,0.0346534653465347,0,0.0247524752475248,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232673267326733,0,0,0,0,0,0,0.643564356435644,0,0
"000019.java",0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0.00666666666666667,0,0,0.00333333333333333,0,0.0233333333333333,0,0,0,0,0,0.01,0.0333333333333333,0,0,0,0.32,0,0,0,0,0,0,0.586666666666667,0,0
"000020.java",0,0,0,0.0108108108108108,0,0,0,0.102702702702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0.00540540540540541,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0.172972972972973,0,0,0,0,0,0,0.691891891891892,0,0
"000023.java",0.0306859205776173,0,0.266546329723225,0,0,0,0,0.000601684717208183,0,0,0.00120336943441637,0,0,0.512033694344164,0,0.00421179302045728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421179302045728,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0.179903730445247,0,0
"000025.java",0,0,0,0.00113378684807256,0,0,0.0158730158730159,0,0,0.00226757369614512,0,0.00113378684807256,0.00113378684807256,0,0,0,0,0,0,0.00566893424036281,0,0,0,0,0,0,0,0,0,0.00226757369614512,0,0,0,0,0.00226757369614512,0,0,0,0,0,0.00113378684807256,0,0,0.45124716553288,0,0,0,0.514739229024943,0.00113378684807256,0
"000026.java",0,0,0.000339962604113548,0,0,0,0,0,0,0,0,0,0,0.000339962604113548,0,0,0,0.000169981302056774,0,0,0,0.949855515893252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0492945775964644,0,0
