"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.0022075055187638,0,0,0,0,0.0022075055187638,0,0,0,0.0463576158940397,0,0,0,0.231788079470199,0,0,0,0,0,0,0,0.580573951434879,0,0,0,0,0.0022075055187638,0,0,0,0,0.0816777041942605,0,0,0,0,0,0,0.0309050772626932,0,0,0,0,0.0022075055187638,0.0198675496688742,0
"000002.java",0.0109622411693057,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0.185140073081608,0.788063337393423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048721071863581,0,0.00852618757612668,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0,0,0.0744803695150116,0.0467667436489607,0,0,0.00173210161662818,0,0,0,0.865473441108545,0,0,0,0,0.000577367205542725,0.00115473441108545,0,0,0,0,0.000577367205542725,0,0,0,0,0.0046189376443418,0,0,0.000577367205542725,0.000577367205542725,0,0.00288683602771363,0,0
"000004.java",0.00662251655629139,0,0,0,0,0,0,0,0,0,0.142384105960265,0,0,0,0,0,0.264900662251656,0.586092715231788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0.00809716599190283,0,0,0,0.0242914979757085,0,0,0.00404858299595142,0,0,0,0,0,0,0.00404858299595142,0,0,0.615384615384615,0.0242914979757085,0,0,0,0,0.299595141700405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121457489878543,0,0.00404858299595142,0,0,0,0.00404858299595142,0
"000018.java",0.0099009900990099,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777227722772277,0,0,0,0,0,0,0,0,0.178217821782178,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0.0099009900990099,0
"000019.java",0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.64,0,0,0,0,0,0,0.03,0,0.266666666666667,0,0,0,0,0,0.0366666666666667,0.0133333333333333,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0
"000020.java",0.00540540540540541,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0.0648648648648649,0,0.0108108108108108,0,0,0.772972972972973,0,0,0,0,0,0,0,0.0216216216216216,0.108108108108108,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0.00180505415162455,0,0,0.000601684717208183,0,0,0.785198555956679,0,0,0,0,0,0,0,0,0.000601684717208183,0.182912154031288,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0.0072202166064982,0,0,0,0,0,0,0,0.0210589651022864,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0.00113378684807256,0.395691609977324,0,0,0.00226757369614512,0,0,0,0.528344671201814,0,0,0,0,0,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0.00340136054421769,0.0226757369614512,0.0340136054421769,0,0,0.00113378684807256,0,0
