"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.0022075055187638,0,0,0,0,0.0022075055187638,0,0,0,0.0022075055187638,0.289183222958057,0,0,0,0,0,0,0.0551876379690949,0.0132450331125828,0,0,0,0,0,0,0.011037527593819,0,0,0,0.54083885209713,0,0,0,0,0,0,0,0,0,0,0.0838852097130243,0,0,0,0,0
"000002.java",0.00121802679658952,0,0.00730816077953715,0,0.00852618757612668,0,0,0,0,0.0925700365408039,0.00121802679658952,0.00243605359317905,0.00243605359317905,0,0.099878197320341,0.00243605359317905,0,0,0.00852618757612668,0,0,0.0182704019488429,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0.741778319123021,0,0,0,0,0,0,0,0,0,0,0,0.0109622411693057,0,0.00121802679658952,0,0
"000003.java",0.0023094688221709,0,0.0334872979214781,0.0109699769053118,0.00404157043879908,0,0,0.00404157043879908,0,0,0,0,0,0,0.0739030023094688,0,0.0023094688221709,0,0,0,0,0,0.000577367205542725,0,0,0,0.00115473441108545,0,0,0,0,0.00173210161662818,0.00346420323325635,0.845842956120092,0,0,0,0,0,0,0,0,0,0,0.0138568129330254,0.0023094688221709,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0.0596026490066225,0,0,0.0033112582781457,0,0.516556291390728,0.0033112582781457,0,0,0,0,0,0,0,0.00662251655629139,0.00662251655629139,0,0,0,0.0033112582781457,0,0,0,0.105960264900662,0,0,0,0,0,0,0,0.294701986754967,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0.255060728744939,0,0,0,0.0121457489878543,0,0,0.00809716599190283,0,0.663967611336032,0,0,0,0.0242914979757085,0,0,0,0,0,0.0242914979757085,0,0,0.0121457489878543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000018.java",0,0,0.00495049504950495,0,0,0,0,0,0,0.336633663366337,0,0,0,0,0.603960396039604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.0247524752475248
"000019.java",0,0,0.02,0.01,0,0,0,0.00333333333333333,0,0.213333333333333,0,0,0,0,0.49,0,0,0,0,0,0.15,0.0133333333333333,0,0,0.0233333333333333,0,0,0,0.0633333333333333,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0.124324324324324,0,0.27027027027027,0,0,0,0,0.583783783783784,0,0,0,0.00540540540540541,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541
"000023.java",0,0,0.0511432009626955,0.000601684717208183,0,0,0,0,0,0,0,0.00120336943441637,0,0,0.15884476534296,0.779783393501805,0,0.000601684717208183,0,0,0,0.00120336943441637,0.00481347773766546,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.000601684717208183
"000025.java",0,0,0,0,0,0,0,0,0.0260770975056689,0.145124716553288,0,0,0,0,0.433106575963719,0,0,0,0,0,0,0,0,0,0.00340136054421769,0,0,0.00113378684807256,0.00226757369614512,0,0,0,0,0,0,0.00453514739229025,0,0,0,0,0.382086167800454,0,0,0,0,0,0,0.00226757369614512,0,0
"000026.java",0,0,0.359170491245963,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0.000849906510283869,0,0,0,0,0.000169981302056774,0,0,0,0,0,0.000169981302056774,0,0,0,0.000169981302056774,0,0,0,0.000339962604113548,0,0,0.000169981302056774,0,0.638619751827299,0,0,0,0,0,0,0,0.000169981302056774,0,0
"000030.java",0.000316505776230416,0,0,0,0,0,0,0,0,0.00174078176926729,0,0,0,0.000316505776230416,0.0288020256369679,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0.967874663712613,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0
"000035.java",0.00182370820668693,0,0,0,0,0,0,0.824316109422492,0,0,0,0.00243161094224924,0,0.00060790273556231,0.161702127659574,0,0,0,0.00668693009118541,0,0,0,0.00121580547112462,0,0,0,0.00060790273556231,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0.00451127819548872,0,0,0,0,0.687218045112782,0,0,0,0,0,0,0.273684210526316,0,0,0,0,0,0,0,0,0.0300751879699248,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0.0608450704225352,0.000563380281690141,0,0,0.935774647887324,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0.12882096069869,0,0.0196506550218341,0,0.00655021834061135,0,0,0.373362445414847,0,0.00218340611353712,0,0,0,0.0262008733624454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0.218340611353712,0,0,0,0,0,0,0.216157205240175
"000044.java",0.958627483171893,0,0.00032835330815958,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0.0343129207026761,0,0.00016417665407979,0,0,0,0,0,0,0,0.00311935642751601,0,0,0,0,0,0,0,0.000820883270398949,0,0.00032835330815958,0,0,0,0,0,0.00016417665407979,0.0016417665407979,0,0,0,0,0,0.00032835330815958,0,0
"000045.java",0.679065547743252,0,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0.0587434792469948,0,0,0,0,0.000453617600362894,0,0,0,0.000226808800181447,0,0.000226808800181447,0,0,0,0,0,0,0,0,0.000453617600362894,0,0.260376502608301,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10905892700088,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0.886543535620053,0,0,0,0,0.000879507475813544,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0.200836820083682,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.112970711297071,0,0,0,0.00313807531380753,0,0,0,0.131799163179916,0,0,0,0,0,0,0,0.547071129707113,0,0,0,0,0,0,0,0,0,0,0,0.00366108786610879,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0.00649350649350649,0,0.228896103896104,0,0.0844155844155844,0,0,0.339285714285714,0,0.198051948051948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503246753246753,0,0.0909090909090909,0,0,0.00162337662337662
"000078.java",0,0.00609756097560976,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.402439024390244,0,0,0.0670731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0.00609756097560976,0,0,0,0.445121951219512,0,0,0,0.0365853658536585,0,0,0,0
"000080.java",0,0,0,0,0,0.18552036199095,0,0,0,0.0135746606334842,0,0,0,0,0.678733031674208,0,0,0,0,0,0,0,0.0226244343891403,0,0.0361990950226244,0,0,0,0,0.00452488687782805,0.0226244343891403,0,0,0,0,0.00904977375565611,0,0,0,0.0135746606334842,0,0,0,0,0,0.0135746606334842,0,0,0,0
"000091.java",0,0.000354358610914245,0.218993621545004,0,0,0,0,0,0,0.00106307583274274,0,0,0,0,0.0652019844082211,0,0,0.000354358610914245,0,0,0,0,0.00070871722182849,0,0,0.00070871722182849,0,0,0,0,0,0,0,0.00070871722182849,0,0.000354358610914245,0,0,0,0,0.000354358610914245,0,0,0,0.710843373493976,0,0,0,0.000354358610914245,0
"000098.java",0,0,0.000406834825061025,0,0,0.000203417412530513,0.00101708706265256,0,0.887306753458096,0.0974369406021155,0,0.00284784377542718,0,0,0.00223759153783564,0,0.00244100895036615,0.000203417412530513,0,0,0,0,0,0,0.00183075671277461,0,0.000203417412530513,0,0,0,0.00183075671277461,0,0,0,0,0,0,0,0,0,0,0,0.00101708706265256,0,0,0.000610252237591538,0,0.000203417412530513,0.000203417412530513,0
"000106.java",0.0194805194805195,0,0.00649350649350649,0.025974025974026,0,0,0,0,0,0.214285714285714,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.103896103896104,0.0454545454545455,0,0,0,0.00649350649350649,0,0,0,0
"000109.java",0,0,0,0,0,0.0222222222222222,0,0,0.0222222222222222,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,0,0,0,0,0.266666666666667,0,0.133333333333333,0,0,0,0,0
"000111.java",0,0,0,0,0.00107758620689655,0,0,0.0021551724137931,0,0.0700431034482759,0,0,0,0,0.149784482758621,0,0.0549568965517241,0,0,0,0,0.00431034482758621,0.0021551724137931,0.00754310344827586,0.0290948275862069,0.661637931034483,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0.0118534482758621
"000115.java",0,0,0,0,0,0,0,0,0,0.343675417661098,0,0,0.00238663484486874,0,0.298329355608592,0,0,0,0,0,0,0,0.00477326968973747,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33890214797136,0,0,0.00715990453460621,0,0.00238663484486874,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0.00191570881226054,0,0.337164750957854,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0.0431034482758621,0.588122605363985,0,0,0.00383141762452107,0,0,0,0,0,0.000957854406130268,0,0,0,0.000957854406130268,0,0,0,0,0.0134099616858238
"000124.java",0,0,0,0,0,0,0,0.000480769230769231,0,0.00336538461538462,0,0,0.943269230769231,0,0.0514423076923077,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0.0102173509195616,0,0.0967861787107561,0,0,0,0,9.28850083596508e-05,0,0.000928850083596507,0,0.860579602452164,0,0,0.0273081924577373,0,0,0,0.000185770016719302,9.28850083596508e-05,0,0,0,0.00362251532602638,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0.508670520231214,0,0.015028901734104,0,0,0.00115606936416185,0,0.267052023121387,0,0,0,0.0208092485549133,0,0.0023121387283237,0,0,0.0682080924855491,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115606936416185,0,0,0
"000136.java",0,0,0.0053475935828877,0,0.0213903743315508,0,0.0106951871657754,0,0.0374331550802139,0.053475935828877,0,0.0160427807486631,0,0,0.374331550802139,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.0213903743315508,0,0.0320855614973262,0,0.0053475935828877,0,0,0.0106951871657754,0,0,0,0,0.406417112299465,0,0,0,0
"000137.java",0,0,0.188699360341151,0,0,0,0,0,0.114605543710021,0.00426439232409382,0,0.000533049040511727,0,0,0.0799573560767591,0,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0,0.518123667377399,0,0,0,0,0,0,0,0,0.00479744136460554,0,0,0,0,0,0,0,0.0133262260127932,0,0.00159914712153518,0,0.0735607675906183
"000138.java",0,0,0,0,0,0,0.0631229235880399,0,0.129568106312292,0.053156146179402,0,0,0,0,0.372093023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398671096345515,0,0,0,0,0,0,0.00332225913621262,0,0.00664451827242525,0,0,0,0,0,0,0,0.332225913621262,0,0,0,0
"000139.java",0,0,0.16830985915493,0,0,0,0,0,0.00774647887323944,0,0,0,0.00492957746478873,0,0.123943661971831,0,0,0,0,0,0,0,0.0154929577464789,0,0,0,0,0,0.661267605633803,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0.000704225352112676,0.0169014084507042,0,0
"000140.java",0,0,0,0.282828282828283,0,0,0,0,0,0.0101010101010101,0,0,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0101010101010101,0.0101010101010101,0,0,0,0,0,0,0,0.0202020202020202,0.242424242424242,0,0.141414141414141,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0
"000141.java",0,0.00465116279069767,0.00465116279069767,0,0,0,0,0.418604651162791,0.00465116279069767,0,0.00465116279069767,0.00465116279069767,0,0,0.483720930232558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558139534883721,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0.00930232558139535
"000142.java",0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992592592592593,0.00246913580246914,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0
"000143.java",0,0,0.16627358490566,0,0,0,0,0,0.0017688679245283,0,0,0,0,0,0.089622641509434,0,0.0035377358490566,0.00294811320754717,0.000589622641509434,0,0,0,0.0035377358490566,0.00471698113207547,0,0,0.000589622641509434,0,0.715801886792453,0.000589622641509434,0,0,0.00117924528301887,0.000589622641509434,0,0.0035377358490566,0,0.000589622641509434,0,0,0.00235849056603774,0,0,0.00117924528301887,0.000589622641509434,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0.176795580110497,0,0,0,0,0.0359116022099447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787292817679558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0.984313725490196,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0
"000146.java",0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0.408163265306122,0,0.0204081632653061,0,0,0,0,0,0.244897959183673,0,0,0,0,0,0.0408163265306122,0,0.204081632653061,0,0,0,0,0,0
"000147.java",0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444,0,0,0,0,0,0,0.0251851851851852,0,0,0,0,0.00148148148148148,0,0,0.964444444444444,0.00148148148148148,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932400932400932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990675990675991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0.0488599348534202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.912052117263844,0.00325732899022801,0,0,0,0,0,0,0,0,0.0228013029315961,0,0,0,0.00325732899022801
"000150.java",0,0,0.00247524752475248,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0.00742574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987623762376238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0.000323624595469256,0.00355987055016181,0,0.000323624595469256,0,0,0,0.000970873786407767,0.0145631067961165,0,0,0,0,0.102912621359223,0,0,0,0,0,0,0.000323624595469256,0,0,0.856957928802589,0,0,0,0,0,0,0,0,0.00226537216828479,0,0,0.000323624595469256,0,0,0.00161812297734628,0,0,0,0,0,0,0,0,0.0158576051779935,0
"000152.java",0,0.00346620450606586,0,0,0.0155979202772964,0,0,0,0.00173310225303293,0,0,0.0207972270363951,0,0,0.277296360485269,0,0.0641247833622184,0,0,0,0,0.00346620450606586,0,0.0363951473136915,0.00519930675909879,0,0,0,0,0.563258232235702,0,0,0,0,0,0,0,0,0.00173310225303293,0,0.00173310225303293,0,0,0,0,0,0,0,0.00519930675909879,0
"000156.java",0.00418994413407821,0,0.0481843575418994,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0.200418994413408,0,0,0,0,0,0,0.739525139664804,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.00209497206703911,0,0,0.00209497206703911,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0.00139664804469274,0,0
"000157.java",0.00318877551020408,0,0,0,0,0,0,0,0.000318877551020408,0,0,0.000318877551020408,0,0,0.109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0,0.878826530612245,0.00733418367346939
"000160.java",0,0,0,0,0,0,0,0,0.0102739726027397,0.0479452054794521,0,0,0,0,0.465753424657534,0.00342465753424658,0,0,0,0,0,0,0,0,0,0.0102739726027397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458904109589041,0,0,0,0,0,0,0.00342465753424658
"000172.java",0,0,0.157894736842105,0,0,0,0,0,0,0.0105263157894737,0,0,0,0,0.276023391812866,0,0,0,0,0,0,0,0.00233918128654971,0.00467836257309942,0,0,0.542690058479532,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0.00350877192982456,0,0,0,0,0.00116959064327485,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201780415430267,0.000593471810089021,0,0.792878338278932,0,0,0,0,0.00356083086053412,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0.00172117039586919,0,0.00172117039586919,0,0.000860585197934596,0,0,0.143717728055077,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0.849397590361446,0,0,0,0
"000177.java",0,0,0,0,0,0,0,0,0.0265654648956357,0.00189753320683112,0.229601518026565,0,0,0,0.726755218216319,0.00379506641366224,0.00189753320683112,0,0,0,0,0.00569259962049336,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000178.java",0.0521172638436482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37785016286645,0,0.00162866449511401,0,0.0586319218241042,0,0,0.395765472312704,0,0,0,0,0,0,0,0.104234527687296,0,0.00325732899022801,0,0,0,0,0.00162866449511401,0.00162866449511401,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0.00162866449511401
"000180.java",0,0,0,0,0,0,0,0,0,0,0.0911854103343465,0,0,0,0.316109422492401,0,0,0.193009118541033,0,0,0,0,0,0,0,0,0,0.00303951367781155,0,0.0319148936170213,0.351063829787234,0,0,0,0,0.0121580547112462,0,0,0,0,0,0,0,0.00151975683890578,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0.013745704467354,0,0,0,0,0.5446735395189,0,0,0,0,0,0,0,0.0326460481099656,0,0,0.00171821305841924,0,0,0,0,0,0,0.00171821305841924,0,0,0.00343642611683849,0,0,0.402061855670103,0,0,0,0,0,0,0,0,0,0,0
