"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.00441501103752759,0,0,0,0,0,0.0022075055187638,0,0.00441501103752759,0.181015452538631,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0.00441501103752759,0,0,0,0,0.0022075055187638,0,0.123620309050773,0,0.0949227373068433,0,0,0,0,0,0,0.00441501103752759,0,0,0,0,0,0.0022075055187638,0,0,0,0.573951434878587
"000002.java",0,0.00121802679658952,0,0,0,0.00609013398294762,0,0,0,0,0.152253349573691,0,0,0.0194884287454324,0.0133982947624848,0.00121802679658952,0.00243605359317905,0.00121802679658952,0,0,0.0097442143727162,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0,0,0.0097442143727162,0,0.00121802679658952,0,0,0.00121802679658952,0,0.0048721071863581,0,0,0,0,0,0,0,0.774665042630938
"000003.java",0,0,0,0,0.0023094688221709,0.0092378752886836,0.000577367205542725,0.00750577367205543,0.00173210161662818,0,0.0456120092378753,0,0,0,0,0,0,0,0.0046189376443418,0,0.00173210161662818,0,0.00404157043879908,0,0,0,0,0,0,0,0.0103926096997691,0,0,0,0.000577367205542725,0,0.000577367205542725,0,0,0,0,0,0.000577367205542725,0,0,0,0,0,0,0.910508083140878
"000004.java",0,0,0,0,0.0463576158940397,0,0,0,0.0033112582781457,0,0.519867549668874,0,0.00993377483443709,0,0,0,0,0,0,0.0165562913907285,0,0.0264900662251656,0,0,0,0,0,0,0,0.0231788079470199,0,0,0,0.00662251655629139,0,0,0.16887417218543,0,0,0.162251655629139,0.0033112582781457,0,0,0,0,0,0.0033112582781457,0,0.00993377483443709,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0.635627530364372,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0.315789473684211,0,0,0,0,0,0,0,0.0202429149797571,0,0.00404858299595142,0.00404858299595142,0,0,0,0.00809716599190283,0,0,0,0,0.00404858299595142,0,0,0,0,0
"000018.java",0.00495049504950495,0,0,0,0,0,0,0,0,0.00495049504950495,0.762376237623762,0.00495049504950495,0,0.00495049504950495,0,0.198019801980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.0148514851485149,0,0,0,0,0,0,0
"000019.java",0.0666666666666667,0.0166666666666667,0,0.00333333333333333,0,0,0.0166666666666667,0,0.0433333333333333,0,0.653333333333333,0.00333333333333333,0.00333333333333333,0,0,0.146666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0
"000020.java",0,0.00540540540540541,0,0,0,0,0,0,0,0,0.772972972972973,0,0.00540540540540541,0,0,0.145945945945946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0594594594594595,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0
"000023.java",0.00120336943441637,0,0,0,0,0,0,0,0,0,0.200962695547533,0,0,0,0,0.00421179302045728,0.00240673886883273,0,0,0,0,0.00541516245487365,0,0,0,0.00120336943441637,0,0.00240673886883273,0,0,0,0,0.000601684717208183,0,0.776173285198556,0,0.00120336943441637,0.00240673886883273,0,0,0,0,0,0,0,0,0,0,0,0.00180505415162455
"000025.java",0.204081632653061,0,0,0,0,0,0,0.0124716553287982,0,0,0.484126984126984,0,0,0,0,0,0,0,0,0,0,0,0,0.018140589569161,0,0,0,0.00113378684807256,0,0,0,0.00113378684807256,0,0,0.00113378684807256,0,0,0,0,0.232426303854875,0.0260770975056689,0.0192743764172336,0,0,0,0,0,0,0,0
