"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.011037527593819,0,0.0022075055187638,0,0,0,0.00441501103752759,0,0.0618101545253863,0,0,0.0022075055187638,0.258278145695364,0,0,0,0.0309050772626932,0.0022075055187638,0.580573951434879,0.033112582781457,0,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0.0022075055187638,0,0,0,0,0,0,0
"000002.java",0,0,0.00121802679658952,0.00121802679658952,0,0,0,0,0,0,0,0,0,0,0.20584652862363,0,0.0097442143727162,0.023142509135201,0.722289890377588,0,0,0,0,0.0267965895249695,0,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0.0048721071863581,0.00121802679658952,0,0,0,0,0.00243605359317905,0,0,0,0,0,0
"000003.java",0,0.00115473441108545,0,0,0,0,0,0.00173210161662818,0.0046189376443418,0,0,0,0,0,0.01270207852194,0,0,0.0467667436489607,0.086027713625866,0.000577367205542725,0.822748267898383,0.0023094688221709,0.0023094688221709,0.000577367205542725,0.00288683602771363,0,0,0,0,0.0103926096997691,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.00346420323325635,0,0,0,0,0.000577367205542725,0,0,0,0
"000004.java",0,0.033112582781457,0,0,0,0,0,0,0,0,0.0231788079470199,0,0,0.0033112582781457,0.344370860927152,0,0,0.241721854304636,0,0.00662251655629139,0,0,0,0.00993377483443709,0,0.102649006622517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0662251655629139,0.16887417218543,0,0
"000005.java",0,0.00404858299595142,0,0,0.0161943319838057,0,0,0,0,0,0,0,0,0,0.295546558704453,0,0,0.380566801619433,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0.00809716599190283,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0.279352226720648,0.00404858299595142
"000018.java",0,0,0,0,0,0,0,0,0,0.0940594059405941,0,0,0,0,0.366336633663366,0,0,0.534653465346535,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0.0233333333333333,0,0,0,0.00333333333333333,0,0,0,0,0.21,0,0,0.566666666666667,0,0,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0.00333333333333333,0,0,0,0
"000020.java",0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0.367567567567568,0,0,0.502702702702703,0,0.0108108108108108,0,0,0,0,0,0,0.102702702702703,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541
"000023.java",0,0.00120336943441637,0,0.00120336943441637,0,0,0,0.000601684717208183,0.000601684717208183,0,0,0,0,0.773766546329723,0.11251504211793,0,0.00300842358604091,0.100481347773767,0,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0.00180505415162455,0,0,0,0.00180505415162455,0,0.00120336943441637,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0
"000025.java",0.00226757369614512,0,0,0.00566893424036281,0.00113378684807256,0.0260770975056689,0,0,0.00453514739229025,0,0,0.00226757369614512,0,0,0.343537414965986,0,0,0.188208616780045,0,0,0,0,0.00113378684807256,0,0,0.401360544217687,0,0,0,0,0,0.0170068027210884,0,0,0.00113378684807256,0,0,0,0.00226757369614512,0,0,0,0,0,0,0,0,0,0,0.00340136054421769
