"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.545253863134658,0.11037527593819,0,0,0,0,0,0.0309050772626932,0.011037527593819,0,0.0264900662251656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0662251655629139,0,0,0,0,0,0,0,0,0.011037527593819,0,0,0.0022075055187638,0,0,0,0.00662251655629139,0,0,0,0,0.189845474613687
"000002.java",0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0.00121802679658952,0.00121802679658952,0.00121802679658952,0,0,0,0,0,0,0,0,0,0.00243605359317905,0.00121802679658952,0,0,0,0.780755176613885,0,0,0.00121802679658952,0,0,0,0,0,0,0,0,0,0.0133982947624848,0.00121802679658952,0,0,0,0,0,0,0.194884287454324
"000003.java",0,0,0,0,0.791570438799076,0.0236720554272517,0,0,0.000577367205542725,0,0,0.0092378752886836,0,0,0,0,0,0,0,0,0.00115473441108545,0,0.00115473441108545,0.00115473441108545,0,0,0.00115473441108545,0.000577367205542725,0.102771362586605,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0,0,0,0.0046189376443418,0,0,0.00115473441108545,0,0,0.0600461893764434
"000004.java",0,0,0,0,0,0.0529801324503311,0.0033112582781457,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.0165562913907285,0,0,0,0.0033112582781457,0,0,0.0463576158940397,0.254966887417219,0,0,0.00662251655629139,0,0,0,0.0132450331125828,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.592715231788079
"000005.java",0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202429149797571,0,0.00404858299595142,0,0,0,0,0,0.315789473684211,0,0,0,0,0,0,0.00404858299595142,0.00809716599190283,0,0,0,0,0,0,0.0121457489878543,0.00404858299595142,0,0,0.62753036437247
"000018.java",0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.0297029702970297,0,0,0.00495049504950495,0.00495049504950495,0,0.153465346534653,0.792079207920792
"000019.java",0,0,0.00666666666666667,0,0.00333333333333333,0,0.0366666666666667,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.226666666666667,0.65
"000020.java",0.0162162162162162,0,0,0,0.00540540540540541,0,0,0,0,0.102702702702703,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135135135135135,0.724324324324324
"000023.java",0,0,0,0,0,0,0,0,0,0,0,0,0.746089049338147,0,0,0,0,0,0,0,0,0,0.0072202166064982,0,0,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0.00240673886883273,0,0.0487364620938628,0.0036101083032491,0.000601684717208183,0,0,0,0.000601684717208183,0,0.000601684717208183,0,0,0.188929001203369
"000025.java",0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0.00226757369614512,0.0170068027210884,0.00340136054421769,0,0,0,0.00340136054421769,0,0,0.00113378684807256,0,0.00113378684807256,0.386621315192744,0,0,0,0.00226757369614512,0,0,0,0,0,0,0.00340136054421769,0,0,0,0,0,0,0,0,0,0,0,0,0.578231292517007
"000026.java",0.947645758966514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679925208227095,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0.000169981302056774,0,0.000849906510283869,0,0,0,0.000169981302056774,0,0,0,0,0,0.050314465408805
"000030.java",0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961386295299889,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0.0379806931476499
"000035.java",0,0,0,0,0,0,0,0,0,0.771428571428571,0.00060790273556231,0,0,0,0,0,0,0.00060790273556231,0,0,0.00851063829787234,0,0,0,0,0,0,0,0,0,0,0,0.00790273556231003,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0.00060790273556231,0,0,0,0.209726443768997
"000036.java",0,0,0,0,0,0,0,0.00451127819548872,0,0.688721804511278,0,0,0,0.00150375939849624,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297744360902256
"000040.java",0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0.855774647887324,0,0,0,0,0,0,0,0,0.0028169014084507,0,0,0,0,0.000563380281690141,0,0,0,0,0.000563380281690141,0,0,0,0,0.00112676056338028,0.00112676056338028,0,0,0,0,0,0,0.136901408450704
"000043.java",0,0,0,0,0,0,0,0,0,0.146288209606987,0,0,0,0,0,0,0,0.00436681222707424,0,0.0545851528384279,0.00436681222707424,0,0,0.00218340611353712,0,0.231441048034935,0,0.037117903930131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00655021834061135,0.102620087336245,0.410480349344978
"000044.java",0.000656706616319159,0,0,0,0.00049252996223937,0,0,0,0,0,0.00032835330815958,0,0,0,0,0,0,0,0,0,0,0,0.00131341323263832,0,0,0,0,0,0,0,0.00032835330815958,0,0,0,0,0,0,0,0,0,0,0,0.956821539977015,0.00180594319487769,0,0.00016417665407979,0,0,0,0.0380889837465112
"000045.java",0.000453617600362894,0.0251757768201406,0,0,0,0.000226808800181447,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0.00589702880471762,0,0,0,0,0.094352460875482,0,0,0.00113404400090724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82286232705829,0,0,0,0,0,0,0.0494443184395555
"000059.java",0,0,0.917326297273527,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.00263852242744063,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0.0765171503957784
"000062.java",0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0.0104602510460251,0,0.686192468619247,0,0,0,0,0,0,0,0,0.00104602510460251,0.000523012552301255,0,0.00261506276150628,0.000523012552301255,0,0.00104602510460251,0,0,0,0,0,0,0,0.00209205020920502,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.292887029288703
"000067.java",0,0.26461038961039,0,0,0.00974025974025974,0,0,0,0,0,0,0.00487012987012987,0,0,0,0,0,0.00162337662337662,0.00162337662337662,0,0,0,0.00324675324675325,0,0,0,0,0,0,0.00324675324675325,0,0.0275974025974026,0,0,0,0,0,0,0.00162337662337662,0,0,0.0762987012987013,0,0,0,0,0,0.00162337662337662,0.152597402597403,0.451298701298701
"000078.java",0,0.00609756097560976,0.23780487804878,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304878048780488,0,0,0,0,0,0,0,0,0,0,0.0304878048780488,0,0,0.207317073170732,0,0.469512195121951
"000080.java",0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.0452488687782805,0,0,0.00452488687782805,0,0,0,0.0633484162895928,0,0,0,0,0,0.208144796380091,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669683257918552
