"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.222958057395143,0,0,0,0,0,0,0,0,0.00662251655629139,0.54083885209713,0,0,0.022075055187638,0,0,0,0,0.0640176600441501,0,0.0573951434878587,0,0,0,0.00441501103752759,0,0,0,0.0022075055187638,0,0,0,0,0.0022075055187638,0,0,0,0.0772626931567329,0,0,0,0,0,0,0,0
"000002.java",0,0,0.00121802679658952,0,0.023142509135201,0,0,0,0,0,0,0,0,0.749086479902558,0.00365408038976857,0,0,0,0,0,0.20584652862363,0,0.00121802679658952,0,0.00243605359317905,0,0.0109622411693057,0,0,0,0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0,0,0,0,0,0.00121802679658952,0,0,0
"000003.java",0,0,0,0.000577367205542725,0.0254041570438799,0,0,0.00115473441108545,0,0,0,0,0,0.0409930715935335,0.822170900692841,0,0.00173210161662818,0,0,0,0,0,0.0144341801385681,0,0.0346420323325635,0,0.0381062355658199,0,0,0,0,0,0,0,0,0,0,0,0.000577367205542725,0.00115473441108545,0.00750577367205543,0.00519630484988453,0,0,0.00115473441108545,0.000577367205542725,0.00404157043879908,0,0.000577367205542725,0
"000004.java",0,0.208609271523179,0,0,0,0,0,0,0.0231788079470199,0,0,0,0.0033112582781457,0,0.00662251655629139,0,0,0,0,0,0.592715231788079,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496688741721854,0.0033112582781457,0,0,0,0,0,0,0,0,0.109271523178808,0
"000005.java",0.00809716599190283,0,0,0,0.489878542510121,0,0,0,0,0,0,0,0,0,0,0,0,0.0323886639676113,0.00809716599190283,0,0.202429149797571,0,0.00404858299595142,0,0.0931174089068826,0,0,0.00809716599190283,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0.0647773279352227,0,0,0,0,0.0809716599190283,0,0,0.00404858299595142,0,0
"000018.java",0,0,0,0,0.00495049504950495,0,0,0,0.00495049504950495,0,0,0,0.138613861386139,0,0,0,0,0,0.0198019801980198,0,0.801980198019802,0.0099009900990099,0,0,0,0,0,0.00495049504950495,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.00495049504950495,0
"000019.java",0.01,0,0,0,0,0,0.0133333333333333,0.00333333333333333,0,0,0,0,0.293333333333333,0,0,0,0,0,0.00666666666666667,0,0.623333333333333,0,0,0,0,0,0.00333333333333333,0,0.0133333333333333,0,0,0,0,0,0.00333333333333333,0,0,0,0,0.0133333333333333,0,0.01,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0.108108108108108,0.00540540540540541,0,0,0,0,0,0,0.778378378378378,0,0,0.0756756756756757,0.00540540540540541,0.00540540540540541,0,0,0,0,0,0,0,0,0,0,0,0.00540540540540541,0.00540540540540541,0.0108108108108108,0,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0.000601684717208183,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0.210589651022864,0.000601684717208183,0,0,0,0.00782190132370638,0.00180505415162455,0,0,0,0,0,0,0,0,0,0.00120336943441637,0,0.0210589651022864,0,0,0,0,0.000601684717208183,0,0,0,0.75511432009627,0,0
"000025.java",0,0,0,0,0,0,0.00226757369614512,0,0,0,0,0,0,0,0,0.00566893424036281,0,0.00113378684807256,0.0272108843537415,0,0.518140589569161,0,0,0,0.0385487528344671,0,0.00566893424036281,0,0.00453514739229025,0,0,0,0,0,0,0,0.00340136054421769,0,0,0.00680272108843537,0.00453514739229025,0,0,0,0.00113378684807256,0,0,0,0.380952380952381,0
