"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.28476821192053,0,0.0286975717439294,0,0,0,0,0.00662251655629139,0,0,0,0.0022075055187638,0,0.0022075055187638,0,0,0,0.00883002207505519,0,0,0,0,0.0309050772626932,0,0,0,0,0,0,0,0.543046357615894,0,0.0022075055187638,0,0,0,0,0,0,0,0,0.0905077262693157,0
"000002.java",0,0.00121802679658952,0,0,0,0,0.00121802679658952,0.183922046285018,0,0,0,0,0,0.00243605359317905,0.0048721071863581,0,0,0,0.00121802679658952,0,0,0.00121802679658952,0,0,0,0,0,0,0,0.0048721071863581,0,0,0.0158343483556638,0,0,0,0,0.756394640682095,0,0,0,0,0,0.00243605359317905,0.0097442143727162,0,0.0146163215590743,0,0,0
"000003.java",0.000577367205542725,0.000577367205542725,0,0.000577367205542725,0,0,0,0.104503464203233,0.00577367205542725,0.0109699769053118,0,0,0,0,0,0,0,0,0,0.000577367205542725,0,0,0,0,0,0.0046189376443418,0,0,0,0.000577367205542725,0,0,0,0,0.000577367205542725,0,0.00173210161662818,0.844688221709007,0,0.00404157043879908,0,0.00173210161662818,0,0,0.000577367205542725,0,0,0.00115473441108545,0.0161662817551963,0.000577367205542725
"000004.java",0,0.0132450331125828,0,0,0,0,0,0.54635761589404,0,0,0,0,0,0,0,0.314569536423841,0,0,0,0,0,0,0.115894039735099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.0033112582781457
"000005.java",0,0,0,0,0,0,0,0.668016194331984,0,0,0,0,0,0.307692307692308,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161943319838057
"000018.java",0,0.00495049504950495,0,0,0.00495049504950495,0,0,0.722772277227723,0.0346534653465347,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00495049504950495,0.153465346534653,0.00495049504950495,0,0,0,0,0.0445544554455446,0,0,0,0,0,0,0,0,0,0.00495049504950495
"000019.java",0,0,0.00333333333333333,0,0,0,0,0.633333333333333,0,0.02,0,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0,0,0,0,0,0.01,0,0,0.31,0,0,0,0,0,0,0.00333333333333333,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0,0
"000020.java",0.00540540540540541,0,0,0,0,0,0,0.72972972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12972972972973,0,0,0,0,0,0,0,0,0,0.102702702702703,0,0,0,0,0,0.027027027027027,0.00540540540540541,0,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0.000601684717208183,0.204572803850782,0,0,0.0072202166064982,0.000601684717208183,0,0,0,0,0,0,0.00180505415162455,0,0.000601684717208183,0,0.000601684717208183,0,0,0.000601684717208183,0,0.00481347773766546,0,0,0,0.773766546329723,0,0,0.00180505415162455,0,0,0,0,0.00240673886883273,0.000601684717208183,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0.0226757369614512,0,0,0,0,0.520408163265306,0.00113378684807256,0,0,0,0,0,0,0.437641723356009,0,0.00113378684807256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0090702947845805,0,0,0.00340136054421769,0,0,0,0.00226757369614512,0,0,0,0,0,0.00226757369614512,0
"000026.java",0,0,0,0.000169981302056774,0,0,0,0.0469148393676696,0,0.174230834608193,0,0,0.000169981302056774,0,0.000679925208227095,0,0,0,0,0,0,0,0,0.000169981302056774,0,0.777324494305626,0.000169981302056774,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0.000633011552460832,0.0436777971197974,0.00079126444057604,0.000158252888115208,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0.953631903782244,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0.000158252888115208,0
"000035.java",0,0,0.00182370820668693,0,0,0,0,0.199392097264438,0.00486322188449848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792705167173252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0.00060790273556231,0,0
"000036.java",0,0,0,0,0,0,0,0.287218045112782,0.00300751879699248,0,0,0,0.00150375939849624,0,0,0,0,0,0.00451127819548872,0,0,0,0,0.697744360902256,0,0,0,0,0.00300751879699248,0,0,0,0,0.00150375939849624,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0.000563380281690141,0,0,0,0,0,0,0.0952112676056338,0,0,0,0,0,0,0.899718309859155,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0.00225352112676056,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0
